Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:04:29,NQ,30736.5,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-22 03:05:28,NQ,30732.75,44.4,0.0,0,20.4,0.0,20,0.0,0.4,0.0,24.7
2026-09-22 03:06:28,NQ,30740.75,46.2,1423.75,0,24.9,4.6,20,0.0,0.3,0.0,24.8
2026-09-22 03:07:28,NQ,30733.5,51.1,253.5,0,27.4,6.4,20,0.0,0.9,0.0,25.4
2026-09-22 03:08:28,NQ,30745.25,51.1,1525.5,0,25.1,4.8,20,0.0,0.2,0.0,25.4
2026-09-22 03:09:28,NQ,30725.5,48.9,-2720.0,0,24.9,4.8,20,0.0,0.1,0.0,25.3
2026-09-22 03:10:28,NQ,30739.0,45.8,-2137.5,0,32.0,4.2,20,7,0.8,0.0,26.2
2026-09-22 03:11:28,NQ,30734.75,47.0,3163.5,0,24.7,4.6,20,0.0,0.1,0.0,26.0
2026-09-22 03:12:29,NQ,30741.25,48.4,765.0,0,22.9,2.2,20,0.0,0.8,0.0,25.7
2026-09-22 03:13:28,NQ,30733.75,45.5,-340.0,0,24.1,4.0,20,0.0,0.1,0.0,25.5
2026-09-22 03:14:28,NQ,30737.25,47.9,-1372.0,0,21.2,0.5,20,0.0,0.7,0.0,24.8
2026-09-22 03:15:28,NQ,30728.75,47.1,-1705.0,0,26.6,6.2,20,0.0,0.4,0.0,25.4
2026-09-22 03:16:28,NQ,30724.0,27.6,-4491.75,0,35.2,14.4,20,0.0,0.8,0.0,26.4
2026-09-22 03:17:28,NQ,30716.75,24.9,-4044.0,0,32.3,11.7,20,0.0,0.6,0.0,26.9
2026-09-22 03:18:28,NQ,30715.5,25.1,-2847.5,0,31.3,10.7,20,0.0,0.6,0.0,27.5
2026-09-22 03:19:28,NQ,30718.75,26.6,668.0,1,34.3,7.0,20,7,0.2,0.1,28.5
2026-09-22 03:20:28,NQ,30719.25,41.8,1260.0,1,30.0,9.5,20,0.0,0.5,0.0,28.3
2026-09-22 03:21:28,NQ,30717.0,34.5,-581.0,1,28.8,7.6,20,0.0,1.3,0.0,28.7
2026-09-22 03:22:28,NQ,30713.0,33.9,-2087.5,0,27.9,7.1,20,0.0,0.8,0.0,29.2
2026-09-22 03:23:28,NQ,30708.75,60.2,-2722.5,0,51.3,30,20,0.0,1.3,0.0,31.9
2026-09-22 03:24:28,NQ,30714.25,58.6,417.5,0,51.4,30,20,0.0,1.4,0.0,34.9
2026-09-22 03:25:29,NQ,30723.0,78.4,nan,0,65.0,30,20,0.0,15,0.0,38.7
2026-09-22 03:26:28,NQ,30697.5,59.0,-5510.75,0,65.0,30,20,0.0,15,0.0,41.7
2026-09-22 03:27:29,NQ,30696.0,57.1,-8829.0,0,50.7,30,20,0.0,0.7,0.0,43.6
2026-09-22 03:28:28,NQ,30692.0,57.9,-1793.0,0,50.3,30,20,0.0,0.3,0.0,45.5
2026-09-22 03:29:28,NQ,30684.0,59.6,-3864.0,0,51.1,30,20,0.0,1.1,0.0,47.2
2026-09-22 03:30:28,NQ,30679.25,58.7,-4080.0,0,50.8,30,20,0.0,0.8,0.0,49.2
2026-09-22 03:31:28,NQ,30678.5,58.4,-1754.5,0,57.3,30,20,7,0.3,0.0,52.1
2026-09-22 03:32:28,NQ,30682.0,57.2,882.75,0,57.8,30,20,7,0.8,0.0,55.1
2026-09-22 03:33:28,NQ,30674.5,56.9,-1264.0,0,51.6,30,20,0.0,1.6,0.0,55.1
2026-09-22 03:34:28,NQ,30679.0,56.9,-960.0,0,51.2,30,20,0.0,1.2,0.0,55.1
2026-09-22 03:35:28,NQ,30703.25,56.9,9516.25,0,53.3,30,20,0.0,3.3,0.0,53.9
2026-09-22 03:36:28,NQ,30698.5,57.1,6415.5,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-09-22 03:37:28,NQ,30714.25,57.5,3663.0,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-09-22 03:38:28,NQ,30715.0,57.5,5511.0,0,57.4,30,20,7,0.4,0.0,53.2
2026-09-22 03:39:28,NQ,30723.25,57.6,3015.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-09-22 03:40:28,NQ,30731.75,57.9,5644.75,0,50.8,30,20,0.0,0.8,0.0,53.1
2026-09-22 03:41:28,NQ,30733.25,57.8,3400.0,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-09-22 03:42:28,NQ,30750.0,58.0,6314.5,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-09-22 03:43:28,NQ,30760.5,58.0,9428.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-09-22 03:44:28,NQ,30752.0,57.5,688.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-09-22 03:45:28,NQ,30757.25,57.5,-1134.25,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-09-22 03:46:28,NQ,30746.75,57.6,-1816.5,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-09-22 03:47:28,NQ,30769.25,57.1,4176.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-09-22 03:48:28,NQ,30768.5,57.0,7569.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-09-22 03:49:28,NQ,30773.75,57.0,1584.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-09-22 03:50:28,NQ,30779.25,57.0,3762.5,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-09-22 03:51:28,NQ,30774.25,56.6,175.5,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-09-22 03:52:28,NQ,30778.0,56.6,-453.75,0,53.3,30,20,0.0,3.3,0.0,50.9
2026-09-22 03:53:28,NQ,30781.25,56.6,2436.0,0,54.4,30,20,0.0,4.4,0.0,51.3
2026-09-22 03:54:28,NQ,30785.75,56.4,2697.0,0,50.3,30,20,0.0,0.2,0.2,51.3
