Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-22 16:58:58,NDX,30347.08,0.0,0.0,0,0,0,0
2026-06-22 16:59:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:00:08,NDX,30347.08,50.0,0.0,0,1,0,0
2026-06-22 17:01:08,NDX,30347.08,50.0,0.0,0,1,0,0
2026-06-22 17:02:08,NDX,30347.08,30.0,25.0,0,0,0,0
2026-06-22 17:03:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:04:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:05:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:06:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:07:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:08:08,NDX,30347.08,30.0,35.0,0,0,0,0
2026-06-22 17:09:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:10:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:11:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:12:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:13:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:14:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:15:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:16:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:17:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:18:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:19:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:20:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:21:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:22:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:23:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:24:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:25:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:26:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:27:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:28:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:29:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:30:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:31:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:32:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:33:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:34:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:35:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:36:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:37:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:38:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:39:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:40:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:41:08,NDX,30347.08,30.0,0.0,0,0,0,0
2026-06-22 17:42:08,NDX,30347.08,30.0,0.0,0,0,0,0
