Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-30 19:29:11,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:30:11,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:31:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:32:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:33:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:34:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:35:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:36:11,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:37:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:38:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:39:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:40:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:41:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:42:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:43:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:44:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:45:10,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:46:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:47:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:48:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:49:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:50:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:51:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:52:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:53:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:54:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:55:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:56:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:57:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:58:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 19:59:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:00:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:01:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:02:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:03:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:04:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:05:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:06:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:07:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:08:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:09:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:10:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-30 20:11:09,VIX,14.43,0.55,0.0,0.0,14.0,14.5,20.0,14.0
