Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-09 23:45:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:46:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:47:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:48:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:49:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:50:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:51:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:52:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:53:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:54:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:55:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:56:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:57:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-09 23:58:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:00:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:01:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:02:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:03:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:04:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:05:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:06:12,VIX,14.9,0.55,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:07:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:08:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:09:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:10:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:11:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:12:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:13:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:14:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:15:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:16:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
2026-08-10 00:17:12,VIX,14.9,0.4,0.0,0.0,14.5,15.0,20.0,14.5
