Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-13 18:00:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:01:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:02:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:03:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:04:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:05:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:06:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:07:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:08:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:09:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:10:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:11:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:12:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:13:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:14:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:15:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:16:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:17:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:18:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:19:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:20:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:21:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:22:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:23:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:24:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:25:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:26:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:27:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:28:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:29:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:30:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:31:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:32:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:33:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:34:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:35:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:36:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-13 18:37:09,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
