,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7495.0,-309037945700.36334,-305663884001.1615,-302282090557.76044,-298892578433.96295,-295495363729.52734,-292090465776.96,-288677907350.3593,-285257714887.05865,-281829918722.857,-278394553341.6686,-274951657640.48096,-271501275210.545,-268043454635.78763,-264578249809.48212,-261105720270.27502,-257625931558.7175,-254138955595.52405,-250644871082.82855,-247143763929.7866,-243635727703.93036,-240120864109.75705,-236599283496.09918,-233071105393.8971,-229536459086.0694,-225995484211.24585,-222448331403.2078,-218895162967.9482,-215336153600.34277,-211771491142.49088,-208201377385.85782,-204626028919.41644,-201045678026.04752,-197460573629.52002,-193870982294.4187,-190277189281.43494,-186679499660.46875,-183078239484.0116,-179473757023.28885,-175866424069.63434,-172256637303.53925,-168644819733.77155,-165031422208.88455,-161416925003.3281,-157801839480.23712,-154186709832.7901,-150572114905.80807,-146958670098.98474,-143347029352.8045,-139737887217.80392,-136131981007.3509,-132530093033.55753,-128933052925.28058,-125341740026.3975,-121757085871.66165,-118180076736.41107,-114611756255.23666,-111053228103.36977,-107505658733.014,-103970280155.11192,-100448392755.05461,-96941368128.61835,-93450651921.89226,-89977766656.13338,-86524314515.31078,-83091980070.54712,-79682532911.70084,-76297830151.91327,-72939818766.03893,-69610537718.44324,-66312119829.64647,-63046793324.68823,-59816882998.832954,-56624810928.3205,-53473096645.24736,-50364356686.34587,-47301303415.404045,-44286743008.37482,-41323572478.90356,-38414775610.17268,-35563417646.74977,-32772638587.772285,-30045644910.59782,-27385699542.430794,-24796109886.963585,-22280213704.497025,-19841362638.30389,-17482903178.433037,-15208154858.305359,-13020385491.348139,-10922783277.031797,-8918425641.086664,-7010244727.0949745,-5200989530.508152,-3493184766.632107,-1889086697.2132053,-390636312.60263634,1000589514.7934456,2283428017.712595,3457180441.159976,4521660250.692373,5477237557.731243,6324877148.505455,7066166921.877701,7703332932.130074,8239236637.498482,8677349439.01123,9021699252.040478,9276783815.725119,9447445883.213865,9538706556.320696,9555555066.330126,9502696495.498974,9384263480.796999,9203503953.886703,8962464435.905739,8661697226.90772,8300030088.424463,7874449689.176368,7380168596.525526,6810978684.985411,6160059989.509676,5421546921.021547,4593404495.53457,3682585536.905857,2713958595.312503,1744416473.0768442,879597510.338952,271390991.6842472,24296430.62492663,15545.92637608897,0.0
7490.0,-349581998617.5542,-346079364503.3368,-342567051536.561,-339045024221.60077,-335513248491.05225,-331971691841.78625,-328420323480.8457,-324859114481.89386,-321288037952.9824,-317707069216.4492,-314116186001.82135,-310515368652.65295,-306904600348.29535,-303283867341.6596,-299653159214.111,-296012469148.6999,-292361794223.0248,-288701135723.09814,-285030499479.6839,-281349896228.6611,-277659341997.07434,-273958858516.63077,-270248473666.51608,-266528221947.51535,-262798144989.54245,-259058292094.8123,-255308720819.01306,-251549497592.97906,-247780698387.49863,-244002409424.0416,-240214727934.3389,-236417762971.89972,-232611636278.71127,-228796483210.52524,-224972453724.29657,-221139713431.5066,-217298444721.26218,-213448847957.22635,-209591142752.59598,-205725569327.49124,-201852389953.27267,-197971890488.433,-194084382010.83636,-190190202551.18262,-186289718932.65594,-182383328721.78064,-178471462295.52957,-174554585029.7212,-170633199613.68637,-166707848496.076,-162779116466.50922,-158847633377.51617,-154914077010.90012,-150979176092.21417,-147043713456.5028,-143108529367.78308,-139174524993.91434,-135242666037.50174,-131313986522.2791,-127389592732.99171,-123470667305.11195,-119558473458.74297,-115654359368.75568,-111759762660.5134,-107876215017.42775,-104005346882.99463,-100148892235.82344,-96308693411.43333,-92486705939.16837,-88685003356.3967,-84905781955.13045,-81151365408.21936,-77424209213.24878,-73726904882.08469,-70062183792.55148,-66432920605.87675,-62842136139.17535,-59292999566.24739,-55788829802.23886,-52333095908.14769,-48929416329.72041,-45581556761.926865,-42293426405.00984,-39069072351.2043,-35912671812.91119,-32828521873.84312,-29821026415.165535,-26894679839.961117,-24054047192.943344,-21303740250.25087,-18648389139.139862,-16092609043.106258,-13640961559.218607,-11297910307.410898,-9067770454.04468,-6954651914.05055,-4962396149.491869,-3094506702.034176,-1354073899.6237564,256305416.94377327,1734611772.981966,3079488496.2720575,4290325825.806529,5367339795.563666,6311640809.097898,7125285482.660548,7811303904.007982,8373693042.1821995,8817365834.834492,9148044754.745358,9372088813.444498,9496244521.244247,9527314925.822832,9471747187.681345,9335148853.492723,9121756466.77526,8833897458.28964,8471507214.651783,8031788432.472492,7509133634.312452,6895488647.713725,6181451915.409735,5358658799.941394,4424522920.79979,3391342050.2640047,2302921152.2489505,1260768375.0258143,445903078.6686111,52335505.24333618,74523.88778398151,0.0
7485.0,-392549989383.17755,-388938747134.4825,-385316161500.0679,-381682153325.9131,-378036643315.3862,-374379552097.4852,-370710800301.7121,-367030308640.1642,-363337997997.4767,-359633789529.2995,-355917604770.05444,-352189365750.7721,-348448995127.88214,-344696416323.8942,-340931553680.9897,-337154332628.6165,-333364679866.2806,-329562523562.8069,-325747793573.45514,-321920421676.3768,-318080341830.0187,-314227490453.19855,-310361806729.714,-306483232939.4854,-302591714818.3778,-298687201949.0198,-294769648185.09064,-290839012111.7432,-286895257545.0106,-282938354073.2538,-278968277643.9219,-274985011199.12146,-270988545363.73615,-266978879190.08438,-262956020963.37704,-258919989072.50632,-254870812950.99847,-250808534093.25894,-246733207151.56424,-242644901119.57495,-238543700608.49377,-234429707222.33502,-230303041039.1339,-226163842205.29242,-222012272650.62363,-217848517932.03177,-213672789214.13733,-209485325395.51813,-205286395389.59512,-201076300569.53076,-196855377386.82074,-192624000173.5494,-188382584138.51794,-184131588567.655,-179871520239.23892,-175602937064.5185,-171326451964.26593,-167042736991.63272,-162752527711.37592,-158456627845.04672,-154155914191.06842,-149851341827.72028,-145543949605.87375,-141234865936.8203,-136925314878.66115,-132616622522.4158,-128310223676.18561,-124007668842.30783,-119710631478.34523,-115420915527.88922,-111140463201.38298,-106871362980.3543,-102615857810.44998,-98376353439.28502,-94155426844.18887,-89955834682.20517,-85780521679.95215,-81632628863.87936,-77515501511.78497,-73432696683.81958,-69387990165.273,-65385382623.7943,-61429104749.9717,-57523621111.9691,-53673632411.8146,-49884075782.62526,-46160122712.30686,-42507174120.00485,-38930852047.002,-35436987354.403336,-32031602746.946037,-28720890367.50116,-25511183133.269867,-22408918916.75656,-19420596618.74639,-16552723145.75103,-13811750303.120817,-11204000663.985641,-8735581595.475323,-6412286845.904627,-4239485456.0442467,-2221998298.9908237,-363963330.00105095,1331308298.76297,2861481667.438013,4225347607.9047956,5422964521.461388,6455781874.214882,7326731483.363106,8040269169.33863,8602345882.12898,9020284615.886883,9302538249.779877,9458305255.799692,9496986779.730108,9427482007.5215,9257341001.89721,8991826740.144918,8632981212.967035,8178844114.506663,7623041302.762414,6955067283.008013,6161806494.244653,5231355628.780586,4161376896.924822,2976446364.5849614,1761288911.7368538,708788686.8367292,107480368.73051848,325988.55721244897,0.0
7480.0,-437666366990.57733,-433966596319.5179,-430254138250.6487,-426528877080.1707,-422790695558.78156,-419039474893.3239,-415275094751.3274,-411497433268.8182,-407706367061.8189,-403901771241.99396,-400083519436.95715,-396251483815.799,-392405535120.4584,-388545542703.6176,-384671374573.87744,-380782897449.0334,-376879976818.36633,-372962477014.9375,-369030261298.98663,-365083191953.62384,-361121130394.13135,-357143937292.30444,-353151472717.39905,-349143596295.40173,-345120167388.4842,-341081045296.68665,-337026089484.0465,-332955159831.59576,-328868116919.85724,-324764822343.70575,-320645139062.70496,-316508931790.30176,-312356067425.5431,-308186415531.2933,-303999848863.26074,-299796243954.4965,-295575481760.41016,-291337448369.75397,-287082035787.4633,-282809142795.7015,-278518675899.9544,-274210550367.54108,-269884691366.46518,-265541035213.12177,-261179530737.99017,-256800140779.10913,-252402843813.806,-247987635739.8858,-243554531818.22766,-239103568789.5276,-234634807178.73154,-230148333801.54166,-225644264488.22986,-221122747040.86813,-216583964440.95895,-212028138325.32684,-207455532749.0005,-202866458254.65198,-198261276268.96463,-193640403847.03787,-189004318786.60413,-184353565134.37476,-179688759107.2483,-175010595451.33878,-170319854261.78955,-165617408286.06036,-160904230732.7625,-156181403607.08148,-151450126592.297,-146711726494.76547,-141967667266.86835,-137219560618.69696,-132469177224.48192,-127718458523.79095,-122969529110.07256,-118224709689.97757,-113486530585.7007,-108757745739.01306,-104041347159.27539,-99340579738.02513,-94658956329.16719,-90000272965.68288,-85368624050.36034,-80768417318.44815,-76204388323.36792,-71681614141.54364,-67205525927.80963,-62781919877.34796,-58416966062.29862,-54117214509.57564,-49889597769.659515,-45741429093.028885,-41680395180.71595,-37714542308.27562,-33852254439.543877,-30102221751.193512,-26473397787.415535,-22974943266.438385,-19616154383.351265,-16406373321.392475,-13354878632.254156,-10470753225.612156,-7762727988.711374,-5238999632.000019,-2907022348.625698,-773274438.2030964,1156996635.0976505,2880043991.6511297,4393894658.950742,5698609388.332328,6796504595.777199,7692303479.493679,8393174087.600193,8908603409.778658,9250050768.574574,9430324596.777328,9462639388.12177,9359340770.68818,9130342981.894178,8781409254.965956,8312523072.366649,7716750562.619444,6980217731.357687,6084277367.955994,5012081936.982067,3764624765.3231225,2397046907.4829473,1089479011.125599,210337768.32527974,1300549.4202102823,0.0
7475.0,-484591508421.3281,-480822553086.8633,-477039902594.69055,-473243413238.2646,-469432938633.353,-465608329662.34174,-461769434417.7319,-457916098144.9527,-454048163184.6431,-450165468914.5798,-446267851691.4648,-442355144792.81506,-438427178359.2457,-434483779337.4711,-430524771424.4091,-426549975012.8194,-422559207138.973,-418552281432.9167,-414529008071.97003,-410489193738.1787,-406432641580.5362,-402359151182.89105,-398268518538.5666,-394160536032.8469,-390034992434.6155,-385891672898.5872,-381730358979.7344,-377550828661.6986,-373352856401.16504,-369136213190.40814,-364900666640.4502,-360645981087.5359,-356371917725.9171,-352078234770.2497,-347764687651.25323,-343431029248.6518,-339077010165.8237,-334702379051.0315,-330306882970.58356,-325890267839.80505,-321452278918.26196,-316992661376.30035,-312511160940.62964,-308007524627.40283,-303481501572.026,-298932843965.77313,-294361308110.18896,-289766655601.2429,-285148654656.24176,-280507081597.64044,-275841722509.0927,-271152375080.3691,-266438850659.1486,-261700976529.14508,-256938598435.58163,-252151583380.6617,-247339822713.4189,-242503235540.1325,-237641772483.40335,-232755419819.9561,-227844204029.2803,-222908196787.33002,-217947520441.65213,-212962354006.48828,-207952939718.57025,-202919590196.48138,-197862696248.52838,-192782735376.0342,-187680281020.75165,-182556012606.63635,-177410726427.42697,-172245347432.2436,-167060941961.61493,-161858731485.80136,-156640107395.83325,-151406646895.07004,-146160130035.04987,-140902557933.57993,-135636172205.02663,-130363475622.07718,-125087254014.28653,-119810599390.72949,-114536934251.20277,-109270037021.55602,-104014068512.6153,-98773599257.21518,-93553637524.22552,-88359657739.88524,-83197628962.60037,-78074042954.45898,-72995941267.39671,-67970940609.97378,-63007255577.29029,-58113717606.38315,-53299788756.88038,-48575568606.12251,-43951792184.33075,-39439816455.18976,-35051592369.89066,-30799618993.001793,-26696875629.87751,-22756727304.539066,-18992798391.21714,-15418808768.919762,-12048366665.582237,-8894712564.013674,-5970409411.256351,-3286976261.008833,-854465860.346077,1319007826.5767708,3227777858.8276224,4869142112.852242,6243848228.780958,7356482587.199675,8215675705.25466,8834010884.047422,9227502299.51657,9414503863.49387,9413938029.124163,9242816682.612888,8913187708.643038,8428896554.558242,7782909953.002078,6956465526.091958,5922332738.269219,4657267344.021451,3176484605.74437,1618480479.64741,392014084.03182286,4729542.311296722,0.0
7470.0,-532924225711.6767,-529103874432.8017,-525269149632.49036,-521419888705.5825,-517555925567.2782,-513677090555.70245,-509783210330.58167,-505874107767.9077,-501949601850.4673,-498009507554.1246,-494053635729.75195,-490081792980.7194,-486093781535.8659,-482089399117.8937,-478068438807.1516,-474030688900.7945,-469975932767.33887,-465903948696.6688,-461814509745.5894,-457707383579.06494,-453582332307.3436,-449439112319.22217,-445277474111.7809,-441097162116.99744,-436897914525.73865,-432679463109.734,-428441533042.2492,-424183842718.31244,-419906103575.49084,-415608019916.37915,-411289288734.15845,-406949599542.77295,-402588634213.52704,-398206066820.1457,-393801563494.6417,-389374782296.6533,-384925373099.2707,-380452977494.76886,-375957228724.10944,-371437751634.55396,-366894162670.2805,-362326069901.48553,-357733073098.1164,-353114763855.10724,-348470725776.78754,-343800534729.02246,-339103759168.6023,-334379960560.47546,-329628693894.5705,-324849508315.2495,-320041947877.8154,-315205552448.0391,-310339858762.3297,-305444401667.99664,-300518715565.02637,-295562336072.9493,-290574801948.70135,-285555657283.91956,-280504454012.8353,-275420754764.88226,-270304136099.31158,-265154192162.5207,-259970538812.45566,-254752818258.3648,-249500704268.34378,-244213908001.54468,-238892184526.60202,-233535340092.77283,-228143240225.45724,-222715818723.17023,-217253087638.61365,-211755148332.2382,-206222203692.51178,-200654571622.95578,-195052699901.77643,-189417182525.47766,-183748777653.03244,-178048427271.78986,-172317278710.06476,-166556708123.9208,-160768346086.6207,-154954105407.99783,-149116211306.9417,-143257234052.37,-137380124175.40123,-131488250336.49841,-125585439904.36026,-119676022265.99242,-113764874836.85722,-107857471672.61232,-101959934495.17319,-96079085829.9083,-90222503800.57079,-84398577935.19287,-78616565088.72083,-72886644273.39026,-67219968789.854546,-61628713552.27975,-56126114877.79941,-50726499241.74804,-45445296561.40614,-40299032441.5405,-35305292481.38086,-30482650207.579273,-25850548493.598694,-21429122536.009377,-17238950747.339867,-13300718585.500317,-9634779853.27514,-6260601122.800972,-3196078798.982832,-456726546.16641235,1945254454.9978828,4001985949.000717,5710931000.462371,7075796572.327049,8107130555.250042,8822348103.56071,9244853959.710714,9401901898.264757,9320910265.250824,9024218119.603655,8522805624.814864,7810370356.205339,6860459403.228867,5631962490.102631,4096117292.563743,2322202653.8579755,695309205.5576012,15666737.590387063,0.0
7465.0,-582205797996.9424,-578349539714.9891,-574478531086.9297,-570592599401.6475,-566691568004.7109,-562775256178.2516,-558843479014.9824,-554896047286.0239,-550932767302.1858,-546953440768.3491,-542957864630.56726,-538945830915.5041,-534917126561.8062,-530871533243.0009,-526808827181.50195,-522728778953.2906,-518631153282.8449,-514515708827.8736,-510382197953.41846,-506230366494.88904,-502059953509.59625,-497870691016.3661,-493662303722.82684,-489434508739.9856,-485187015283.7382,-480919524362.9922,-476631728454.1267,-472323311161.5704,-467993946864.3441,-463643300348.494,-459271026425.4405,-454876769536.37506,-450460163342.9746,-446020830304.85455,-441558381244.3561,-437072414899.4789,-432562517465.9972,-428028262130.0769,-423469208593.01697,-418884902590.1,-414274875405.9307,-409638643389.1112,-404975707469.6104,-400285552682.7785,-395567647704.6155,-390821444403.6519,-386046377415.6351,-381241863748.158,-376407302423.42163,-371542074168.5048,-366645541163.8345,-361717046862.02545,-356755915890.9006,-351761454056.33435,-346732948462.59644,-341669667770.1321,-336570862613.22437,-331435766202.75696,-326263595142.37384,-321053550489.7173,-315804819098.1814,-310516575278.7363,-305187982825.9234,-299818197457.11163,-294406369719.5777,-288951648425.97406,-283453184685.3031,-277910136603.6855,-272321674737.01077,-266686988386.0595,-261005292833.89767,-255275837635.34018,-249497916079.07114,-243670875954.63657,-237794131769.03293,-231867178570.98914,-225889607555.32272,-219861123634.89664,-213781565183.7159,-207650926171.4624,-201469380927.2259,-195237311788.10876,-188955339906.56302,-182624359508.3606,-176245575910.50885,-169820547624.4682,-163351232883.73892,-156840040944.87027,-150289888515.37793,-143704261658.3691,-137087283508.44783,-130443788102.05083,-123779400571.45915,-117100623866.95447,-110414932044.66167,-103730869973.62756,-97058159054.85173,-90407808181.46165,-83792228669.37778,-77225351208.51134,-70722741971.20528,-64301713799.56966,-57981426794.771324,-51782970554.06496,-45729417640.96503,-39845834527.05436,-34159232129.023872,-28698433160.63791,-23493827932.7912,-18576984310.028645,-13980072026.961918,-9735057922.284586,-5872629368.641432,-2420812356.405512,596725382.968441,3162648145.799082,5268081738.819221,6914646360.429735,8115953499.020039,8897894455.194147,9296822337.989857,9354645846.748014,9110164984.898746,8587040457.510702,7780930894.356795,6651924825.021666,5136015996.847917,3215571739.3373504,1172690070.102025,47232311.84303252,0.0
7460.0,-631925387142.9456,-628045775144.0068,-624151291840.9996,-620241762167.4526,-616317006945.5511,-612376842762.1643,-608421081838.4187,-604449531892.36,-600461995994.2162,-596458272413.7472,-592438154459.1261,-588401430306.7744,-584347882821.5249,-580277289366.458,-576189421601.7216,-572084045271.5905,-567960919979.0015,-563819798946.7423,-559660428764.4377,-555482549120.4336,-551285892517.6349,-547070183972.30994,-542835140694.8346,-538580471751.30164,-534305877704.8879,-530011050235.82697,-525695671738.80054,-521359414896.53485,-517001942228.35,-512622905612.39844,-508221945780.3066,-503798691782.92755,-499352760425.91846,-494883755673.8647,-490391268021.7102,-485874873832.2878,-481334134638.8196,-476768596411.33215,-472177788786.0563,-467561224257.0178,-462918397329.2029,-458248783632.9097,-453551838999.15027,-448826998496.2975,-444073675428.5379,-439291260297.15106,-434479119726.1465,-429636595354.42,-424763002697.2903,-419857629981.1176,-414919736955.65607,-409948553689.8997,-404943279358.44354,-399903081026.8393,-394827092446.0764,-389714412868.21643,-384564105897.35614,-379375198392.54224,-374146679442.0289,-368877499431.40643,-363566569231.6714,-358212759537.30383,-352814900388.92236,-347371780920.1475,-341882149373.9896,-336344713440.4639,-330758140974.26874,-325121061159.3683,-319432066196.24744,-313689713597.5739,-307892529189.1218,-302039010925.17255,-296127633641.3801,-290156854883.36554,-284125121966.2752,-278030880439.34296,-271872584150.32697,-265648707127.73212,-259357757524.20917,-252998293892.63373,-246568944097.39996,-240068427197.6304,-233495578676.6075,-226849379433.03183,-220128988994.9954,-213333783467.06177,-206463398774.7953,-199517779829.56973,-192497236299.50052,-185402505739.55795,-178234824904.6545,-170996010142.42484,-163688547835.26205,-156315695930.27603,-148881597655.4426,-141391408561.56915,-133851438039.69992,-126269306422.91992,-118654118662.14919,-111016655327.13992,-103369581269.33566,-95727671612.30632,-88108053697.03671,-80530462051.71889,-73017501175.13219,-65594907651.27753,-58291798507.86652,-51140886370.57622,-44178633359.11385,-37445304307.89906,-30984865348.195946,-24844656048.12669,-19074742805.38453,-13726840173.820637,-8852670250.672718,-4501628032.565842,-717650601.1250916,2464720231.132492,5024893887.968282,6960855026.87675,8292725768.316775,9063353542.361301,9333239856.076424,9167006870.15688,8610395301.902971,7662139637.67249,6255797705.970005,4293069743.684866,1878785895.6361895,129464027.70620081,0.0
7455.0,-681526679077.7244,-677632829346.8436,-673724183912.4778,-669800571569.8594,-665861817047.7611,-661907740895.5216,-657938159364.3833,-653952884282.6779,-649951722924.3481,-645934477870.2606,-641900946861.7094,-637850922645.4741,-633784192809.7366,-629700539610.1091,-625599739784.9738,-621481564359.2628,-617345778435.7507,-613192140972.8588,-609020404547.8966,-604830315104.5922,-600621611683.6754,-596394026135.1953,-592147282811.1638,-587881098237.018,-583595180760.2937,-579289230174.806,-574962937318.5103,-570615983643.1168,-566248040753.4116,-561858769914.1046,-557447821521.9233,-553014834540.5226,-548559435895.6666,-544081239828.0028,-539579847200.62366,-535054844758.474,-530505804336.5511,-525932282013.71045,-521333817208.7859,-516709931715.62463,-512060128673.54865,-507383891469.67737,-502680682569.4945,-497949942272.01154,-493191087385.88196,-488403509822.8622,-483586575105.0957,-478739620782.8418,-473861954759.4632,-468952853520.77496,-464011560266.21014,-459037282939.7405,-454029192159.06335,-448986419042.3085,-443908052932.3996,-438793139020.2858,-433640675869.55225,-428449612846.4536,-423218847461.24976,-417947222628.86115,-412633523859.39514,-407276476392.03894,-401874742289.25006,-396426917512.1625,-390931529002.7418,-385387031803.5482,-379791806252.103,-374144155293.9055,-368442301966.2327,-362684387114.11176,-356868467410.4372,-350992513764.2718,-345054410215.1355,-339051953426.7312,-332982852911.36237,-326844732136.50323,-320635130687.9176,-314351507689.7273,-307991246711.3163,-301551662424.3501,-295030009311.0509,-288423492767.7577,-281729282996.4387,-274944532131.9996,-268066395115.88907,-261092054897.73386,-254018752627.8252,-246843823595.7196,-239564739775.7733,-232179159961.11554,-224684988605.7362,-217080444652.6432,-209364141807.35635,-201535181923.40213,-193593263402.98865,-185538806784.21045,-177373099987.35666,-169098466026.23703,-160718456350.79224,-152238073362.4163,-143664026009.61462,-135005022686.73634,-126272105851.9997,-117479032739.0917,-108642706080.90817,-99783657621.405,-90926584952.40323,-82100938274.46826,-73341547178.56322,-64689267262.88763,-56191610685.5766,-47903301461.76575,-39886662840.611786,-32211697674.905853,-24955661220.14534,-18201849776.750694,-12037245192.232521,-6548586165.203936,-1816432795.8986397,2093047832.977601,5138339095.555148,7313508491.514261,8656396756.874582,9247679820.187601,9191807654.712162,8572604886.316958,7389923539.177243,5519566400.716922,2855719579.409879,322211813.65217906,0.0
