,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
69.0,-864537615.067721,-866897972.2074426,-869278048.0172869,-871678228.3472004,-874098907.8978301,-876540490.3801901,-879003388.6757324,-881488024.9966496,-883994831.0462236,-886524248.1790358,-889076727.5608182,-891652730.3277414,-894252727.7448887,-896877201.3636838,-899526643.177998,-902201555.7786676,-904902452.5061276,-907629857.6008561,-910384306.3512998,-913166345.2389604,-915976532.0802681,-918815436.1648912,-921683638.3900852,-924581731.3906978,-927510319.664405,-930470019.6917553,-933461460.0505902,-936485281.524383,-939542137.2040359,-942632692.5826706,-945757625.6429265,-948917626.9362913,-952113399.6539798,-955345659.6888657,-958615135.6880044,-961922569.0952497,-965268714.1835277,-968654338.0763034,-972080220.7578393,-975547155.0718273,-979055946.7080709,-982607414.1768738,-986202388.7709068,-989841714.5143389,-993526248.0991262,-997256858.8084298,-1001034428.427222,-1004859851.1402912,-1008734033.4179562,-1012657893.889971,-1016632363.2082869,-1020658383.8995031,-1024736910.2081057,-1028868907.9318099,-1033055354.2506166,-1037297237.5515199,-1041595557.2511287,-1045951323.6188904,-1050365557.6040138,-1054839290.6696877,-1059373564.6387169,-1063969431.5552946,-1068627953.5682786,-1073350202.8420583,-1078137261.5018783,-1082990221.621357,-1087910185.2608824,-1092898264.5665936,-1097955581.9407904,-1103083270.295836,-1108282473.4049637,-1113554346.3648317,-1118900056.1862502,-1124320782.5312145,-1129817718.6161835,-1135392072.3035557,-1141045067.4053886,-1146777945.2257128,-1152591966.3702166,-1158488412.854688,-1164468590.5463948,-1170533831.975493,-1176685499.5567243,-1182924989.2649007,-1189253734.8111842,-1195673212.3707416,-1202184945.9161434,-1208790513.214768,-1215491552.5524566,-1222289770.2497728,-1229186949.0413241,-1236184957.3927186,-1243285759.8338194,-1250491428.3908143,-1257804155.2033892,-1265226266.4166012,-1272760237.4399803,-1280408709.6687207,-1288174508.7632933,-1296060664.5843854,-1304070432.8793426,-1312207318.8140414,-1320475102.4400477,-1328877866.1805437,-1337420024.4095037,-1346106355.1863806,-1354942034.1925979,-1363932670.8957863,-1373084346.9422393,-1382403656.7466903,-1391897750.2103925,-1401574377.4526656,-1411441935.3865573,-1421509515.9050846,-1431786955.3695385,-1442284885.0047064,-1453014781.7065148,-1463989018.655029,-1475220914.999376,-1486724783.7412522,-1498515976.790882,-1510610926.005465,-1523027178.8483927,-1535783427.1327715,-1548899527.1425738,-1562396509.2697241,-1576296575.180742,-1590623080.4528115,-1605400500.6243944,-1620654378.7269714,-1636411252.651654,-1652698561.2215924,-1669544528.6723046,-1686978028.495046,-1705028429.41131,-1723725428.794868,-1743098882.3623588,-1763178643.6903298,-1783994433.4264174,-1805575766.3593946,-1827951975.2903767,-1851152384.4747596,-1875206702.9040623,-1900145729.488143,-1926002488.771736,-1952813947.291428,-1980623496.33026,-2009484424.2599747,-2039464635.3014927,-2070652889.9915605,-2103166824.1057408,-2137162907.019333,-2172848254.908847,-2210493689.50071,-2250446399.9253507,-2293138615.630388,-2339085098.198795,-2388855661.6467085,-2442996784.891306,-2501853669.856762,-2565200474.743659,-2631499408.227782,-2696427118.02645,-2749902613.4423556,-2769891575.598389,-2708787013.0676875,-2461046527.9479055,-1776924783.1125607,10255377.001062592,4841223135.764714,0.0
68.0,-781232715.3247718,-782927194.6328654,-784632439.5330516,-786348699.3611063,-788076230.8819252,-789815298.4618815,-791566174.2427154,-793329138.3167588,-795104478.9033195,-796892492.5259874,-798693484.1906406,-800507767.5638766,-802335665.1515957,-804177508.4774095,-806033638.2605443,-807904404.592858,-809790167.1145788,-811691295.1883166,-813608168.0708797,-815541175.0823803,-817490715.7720853,-819457200.0803968,-821441048.4963408,-823442692.2098593,-825462573.2581669,-827501144.6653758,-829558870.5745394,-831636226.3711859,-833733698.7973869,-835851786.0552939,-837990997.8990453,-840151855.7138423,-842334892.5809417,-844540653.3272103,-846769694.5578166,-849022584.6705385,-851299903.8500842,-853602244.040716,-855930208.8953797,-858284413.6994339,-860665485.2669741,-863074061.8076218,-865510792.7615703,-867976338.6005192,-870471370.5920591,-872996570.5249139,-875552630.3923433,-878140252.0308902,-880760146.7115191,-883413034.6800821,-886099644.6439288,-888820713.2013398,-891576984.2103645,-894369208.0935197,-897198141.0746961,-900064544.3445226,-902969183.1503342,-905912825.8068186,-908896242.6233209,-911920204.7437493,-914985482.8949672,-918092846.0395242,-921243059.9285988,-924436885.5510173,-927675077.474277,-930958382.0735892,-934287535.6450361,-937663262.3991367,-941086272.3312693,-944557258.9656696,-948076896.9700118,-951645839.6379242,-955264716.2372223,-958934129.222119,-962654651.308227,-966426822.409798,-970251146.4393765,-974128087.9708337,-978058068.767641,-982041464.1792407,-986078599.4094496,-990169745.6619966,-994315116.1695894,-998514862.1142447,-1002769068.4480689,-1007077749.6251765,-1011440845.2570167,-1015858215.7049378,-1020329637.6254452,-1024854799.4851278,-1029433297.0636941,-1034064628.9648497,-1038748192.1557975,-1043483277.5568306,-1048269065.7027336,-1053104622.4972653,-1057988895.0807813,-1062920707.8287212,-1067898758.4950202,-1072921614.5091243,-1077987709.427754,-1083095339.5323994,-1088242660.5500624,-1093427684.4572988,-1098648276.3052073,-1103902150.9746363,-1109186869.7351854,-1114499836.437105,-1119838293.1100132,-1125199314.674377,-1130579802.388193,-1135976475.5493367,-1141385860.849733,-1146804278.6266842,-1152227825.074023,-1157652349.2552452,-1163073423.4951255,-1168486305.4070485,-1173885889.4302914,-1179266645.2930417,-1184622540.2690132,-1189946941.4419293,-1195232493.413604,-1200470965.9655752,-1205653065.0847285,-1210768199.4594767,-1215804193.00846,-1220746932.1761088,-1225579934.568583,-1230283822.9505358,-1234835685.6074753,-1239208300.5159605,-1243369196.552727,-1247279519.9892776,-1250892668.605911,-1254152648.7233436,-1256992102.040419,-1259329939.0551572,-1261068503.5970285,-1262090178.0189238,-1262253320.0721204,-1261387399.2763298,-1259287171.0848727,-1255705689.0214417,-1250345904.8924525,-1242850540.3009267,-1232789821.8908756,-1219646547.563688,-1202797775.855213,-1181492182.832317,-1154821776.360531,-1121686146.4956162,-1080746690.4055355,-1030367177.2315763,-968535471.598395,-892759037.1659497,-799923811.6322354,-686102104.7856133,-546290659.160885,-374056477.43956715,-161070205.63181522,103472294.54713064,433465530.8870299,846249234.3844378,1361736935.0376878,1997198780.4343054,2746700092.0263653,3501319013.311309,3722803539.7579246,1574244060.8964558,0.0
67.0,-674245307.8434206,-675099893.4728711,-675953492.4008594,-676806139.5171305,-677657873.4230338,-678508736.5570571,-679358775.3220894,-680208040.214264,-681056585.9532211,-681904471.6135975,-682751760.7575352,-683598521.5679684,-684444826.9824265,-685290754.8270509,-686136387.9504975,-686981814.3573594,-687827127.3406998,-688672425.6132457,-689517813.4367521,-690363400.7489805,-691209303.2877043,-692055642.7110726,-692902546.7136132,-693750149.1370902,-694598590.0753435,-695448015.9721776,-696298579.7112623,-697150440.696933,-698003764.9246639,-698858725.0399008,-699715500.3837992,-700574277.0243156,-701435247.7709571,-702298612.1713449,-703164576.4876182,-704033353.6505162,-704905163.1888208,-705780231.131648,-706658789.8808748,-707541078.0507859,-708427340.2717786,-709317826.9547393,-710212794.0124365,-711112502.5339888,-712017218.4081972,-712927211.8911808,-713842757.113455,-714764131.5212091,-715691615.2461687,-716625490.3980373,-717566040.2730595,-718513548.471823,-719468297.9189081,-720430569.7765058,-721400642.2435747,-722378789.2315398,-723365278.9069283,-724360372.0907189,-725364320.5034821,-726377364.8447068,-727399732.6939548,-728431636.2206924,-729473269.6888453,-730524806.7412398,-731586397.4482024,-732658165.103629,-733740202.750856,-734832569.4196162,-735935286.0542868,-737048331.1125108,-738171635.8120927,-739305079.0028473,-740448481.6388228,-741601600.824987,-742764123.4111145,-743935659.1041952,-745115733.0692304,-746303777.9867665,-747499125.5339764,-748700997.2544813,-749908494.7804672,-751120589.3689332,-752336110.7121736,-753553734.9807702,-754771972.0555099,-755989151.9027158,-757203410.0454632,-758412672.0810702,-759614637.1930677,-760806760.6035299,-761986234.9092228,-763149970.2423787,-764294573.1940829,-765416324.4351192,-766511154.965688,-767574620.9215121,-768601876.8594333,-769587647.4405103,-770526197.422707,-771411299.868252,-772236202.4624834,-772993591.8310081,-773675555.7300512,-774273542.9703038,-774778320.9168885,-775179930.3864442,-775467637.7358451,-775629883.9045949,-775654230.133051,-775527300.0295852,-775234717.5995133,-774761040.7744402,-774089689.8894867,-773202870.4437182,-772081489.3412478,-770705063.6411597,-769051620.6364316,-767097587.8268086,-764817671.0375512,-762184718.552235,-759169568.6577673,-755740877.4244354,-751864922.8400341,-747505380.5570557,-742623065.4615257,-737175631.9905102,-731117224.5629977,-724398067.5862267,-716963982.1847107,-708755813.9860541,-699708752.8827825,-689751521.5492965,-678805404.48042,-666783083.2577472,-653587236.4349836,-639108853.6197455,-623225202.7317029,-605797376.7054557,-586667330.7049804,-565654302.8060619,-542550489.6361817,-517115823.1935809,-489071665.625342,-458093204.95749986,-423800296.91664296,-385746457.24243337,-343405668.1643844,-296156628.08735704,-243264056.8591733,-183856692.4920367,-116901719.46841204,-41175626.809734896,44767964.013322145,142631905.25134543,254406990.3791162,382394094.0129064,529203261.48716795,697704275.4223139,890882053.4097753,1111511741.3985724,1361497311.3783116,1640583552.3544006,1943893662.2906141,2257245483.0394664,2548274762.1357913,2750049825.3390875,2734395275.377993,2291677420.1886644,1257263730.4017165,172725342.19249785,0.0
66.0,-549617823.7325238,-549543973.5148113,-549456374.6706603,-549354808.5031444,-549239054.7748432,-549108891.73782,-548964096.1646036,-548804443.3800988,-548629707.2943395,-548439660.4359864,-548234073.9864482,-548012717.8144879,-547775360.5111643,-547521769.4249176,-547251710.6965952,-546964949.2941893,-546661249.0470108,-546340372.6790055,-546002081.8408716,-545646137.1406034,-545272298.1720284,-544880323.5408751,-544469970.8878275,-544040996.9079924,-543593157.3661149,-543126207.1068146,-542639900.0590454,-542133989.2338821,-541608226.7146499,-541062363.6383117,-540496150.1669123,-539909335.4477636,-539301667.5609164,-538672893.4523177,-538022758.8509098,-537351008.1677378,-536657384.37495923,-535941628.86244416,-535203481.26943535,-534442679.28849304,-533658958.43871194,-532852051.804885,-532021689.7390194,-531167599.52025646,-530289504.9689047,-529387126.0099053,-528460178.18063337,-527508372.0774869,-526531412.73523164,-525528998.93254185,-524500822.4166088,-523446567.03908056,-522365907.79493105,-521258509.75514966,-520124026.8833737,-518962100.7257626,-517772358.9625228,-516554413.8085406,-515307860.2495551,-514032274.0991983,-512727209.86105186,-511392198.3786009,-510026744.2546054,-508630323.0199584,-507202378.0305379,-505742317.0689033,-504249508.6258949,-502723277.83530945,-501162902.03279203,-499567605.90792245,-497936556.2161823,-496268856.0150403,-494563538.38579607,-492819559.60006505,-491035791.68686235,-489211014.35316056,-487343906.20750815,-485433035.2328538,-483476848.45108366,-481473660.7179411,-479421642.58297336,-477318807.1449576,-475162995.82880867,-472951863.0054133,-470682859.37101114,-468353213.9978042,-465959914.96232384,-463499688.45280254,-460968976.2513685,-458363911.48134655,-455680292.5043308,-452913554.84603214,-450058741.0242385,-447110468.14663917,-444062893.1407601,-440909675.4730126,-437643937.20885956,-434258220.2615467,-430744440.67283356,-427093839.7658058,-423296932.0074476,-419343449.41724634,-415222282.35811746,-410921416.54749733,-406427866.1300005,-401727602.65887755,-396805479.84208924,-391645153.9206486,-386228999.56246513,-380538021.1749611,-374551759.5648428,-368248193.90444165,-361603639.00185513,-354592637.91764176,-347187850.0251637,-339359934.6759071,-331077430.70650536,-322306632.11197424,-313011460.3112133,-303153333.54743266,-292691034.09920627,-281580574.1285989,-269775061.1624795,-257224564.3928443,-243875983.1927219,-229672919.47700605,-214555555.79336828,-198460541.30881387,-181320888.164873,-163065881.01345137,-143621002.92431304,-122907881.28902233,-100844257.86090972,-77343987.71056966,-52317072.71463849,-25669736.351057414,2695451.763810538,32879390.693905793,64986187.720605366,99122802.24452518,135398564.91221523,173924529.32135174,214812592.94089252,258174292.2145852,304119128.59652543,352752209.12855124,404170874.6283314,458459822.01000845,515683976.99831945,575877998.2979813,639030732.9383957,705062104.5860965,773788669.7333107,844872230.7358279,917743186.6743369,991486396.1152304,1064671863.5691131,1135105388.5831828,1199466160.1919744,1252792646.653461,1287786341.8778205,1293957107.235258,1256819515.004053,1157883623.6207306,977577944.06747,706506127.6172969,376344513.6658271,122586866.96846087,234651417.15030634,957058564.844084,0.0
65.0,-414424399.5728353,-413428414.2627768,-412406982.0635346,-411359642.53503656,-410285928.138498,-409185364.1474611,-408057468.55834585,-406901752.00051045,-405717717.64584243,-404504861.1178941,-403262670.40055794,-401990625.74630016,-400688199.583939,-399354856.42597437,-397990052.7754465,-396593237.0323111,-395163849.39929837,-393701321.7872248,-392205077.71969974,-390674532.23716635,-389109091.8002019,-387508154.1919748,-385871108.41974294,-384197334.61525345,-382486203.93387693,-380737078.452274,-378949311.0643699,-377122245.37536085,-375255215.59344685,-373347546.4189175,-371398552.93018824,-369407540.4663016,-367373804.50534916,-365296630.53819615,-363175293.93679667,-361009059.81630504,-358797182.89006865,-356538907.3164839,-354233466.53655803,-351880083.1008791,-349477968.4845348,-347026322.88834655,-344524335.0245828,-341971181.8851079,-339366028.48968,-336708027.611846,-333996319.47959495,-331230031.4476138,-328408277.63762856,-325530158.5429448,-322594760.5928582,-319601155.67215735,-316548400.5904201,-313435536.49525374,-310261588.2230099,-307025563.57984585,-303726452.545266,-300363226.38947743,-296934836.6950343,-293440214.27227914,-289878267.9570712,-286247883.27815306,-282547920.98029226,-278777215.3879948,-274934572.59315675,-271018768.44843566,-267028546.3464486,-262962614.7630434,-258819644.54093263,-254598265.88780484,-250297065.0607444,-245914580.70627764,-241449299.82269782,-236899653.3084349,-232264011.0571484,-227540676.55691615,-222727880.947352,-217823776.48471433,-212826429.36104947,-207733811.81914106,-202543793.50051156,-197254131.95895034,-191862462.2669857,-186366285.63745397,-180762956.97676176,-175049671.28070378,-169223448.77772856,-163281118.71840838,-157219301.7036247,-151034390.4376193,-144722528.7857446,-138279589.0104621,-131701147.05309463,-124982455.72308433,-118118415.65129001,-111103543.85931882,-103931939.79333827,-96597248.66851431,-89092621.96958044,-81410674.95448475,-73543441.01218149,-65482322.7329965,-57218039.561513804,-48740571.918462284,-40039101.70079071,-31101949.09941759,-21916505.71361506,-12469163.991657391,-2745243.091548185,7271088.66378124,17596894.462087564,28250552.409375124,39251841.11766613,50622026.73387135,62383950.44171637,74562115.18986692,87182770.06060374,100273990.28263941,113865750.39448224,127989987.46385363,142680650.54333264,157973731.66775495,173907272.64514208,190521340.62430197,207857963.89584017,225961017.54762843,244876046.3889559,264650009.9052447,285330930.8178602,306967424.9933571,329608085.8431689,353300690.82073116,378091190.96700734,404022436.4444209,431132581.34860283,459453099.4476503,489006328.438892,519802443.3002736,551835738.6851081,585080075.2415146,619483314.2085367,654960527.3870237,691385724.0684328,728581780.908853,766308193.0122254,804246182.5653125,841980603.6563379,878977968.392283,914559793.8817512,947870343.9419256,977837741.5835463,1003127417.5593039,1022087053.494131,1032682797.3439808,1032427982.5681095,1018308601.7918609,986715644.9826086,933405258.3465768,853526960.7849263,741792949.9606483,592913968.0860348,402502117.0434682,168720955.99483246,-105045095.71227562,-406654860.8533398,-712733115.4531534,-994179409.6141502,-1244936076.7419584,-1544761200.68427,-2185120385.172534,0.0
64.0,-276275299.67956066,-274455023.1328784,-272600663.10000336,-270711582.8060635,-268787133.98656815,-266826656.6937153,-264829479.1004671,-262794917.3024662,-260722275.1178823,-258610843.88528803,-256459902.25967017,-254268716.00670332,-252036537.79542133,-249762606.98943943,-247446149.4368955,-245086377.25929108,-242682488.63944206,-240233667.60875505,-237739083.83407313,-235197892.40435368,-232609233.6174656,-229972232.76741275,-227285999.93231946,-224549629.7635385,-221762201.2762664,-218922777.64208782,-216030405.9838882,-213084117.17361856,-210082925.63341656,-207025829.14062884,-203911808.63731176,-200739828.04481965,-197508834.08413455,-194217756.10261664,-190865505.90789762,-187450977.60968468,-183973047.47025988,-180430573.7645221,-176822396.65043345,-173147338.05078414,-169404201.54721513,-165591772.28747174,-161708816.90689874,-157754083.46520188,-153726301.3995369,-149624181.49499896,-145446415.87359452,-141191678.0027955,-136858622.72476622,-132445886.30733581,-127952086.5177868,-123375822.72047807,-118715675.99927849,-113970209.30573003,-109137967.63376208,-104217478.2216922,-99207250.78210714,-94105777.76006627,-88911534.61990091,-83622980.16063927,-78238556.85985842,-72756691.24544993,-67175794.29445693,-61494261.85773674,-55710475.10876013,-49822801.014350116,-43829592.82456865,-37729190.57832754,-31519921.620543074,-25200101.12584486,-18768032.622921627,-12222008.512559086,-5560310.571297102,1218789.568635777,8117029.973832127,15136158.01091194,22277930.008343957,29544110.994634237,36936474.53060866,44456802.65568289,52106885.97032729,59888523.87944856,67803525.02407733,75853707.93160547,84040901.91785155,92366948.2773838,100833701.80188122,109443032.66972314,118196828.75352985,127096998.39593092,136145473.707378,145344214.44324815,154695212.52076146,164200497.2391532,173862141.2690484,183682267.47882506,193663056.66672722,203806756.2673385,214115690.09935954,224592269.21812674,235239003.93034676,246058517.01963067,257053558.21874624,268227019.94726872,279581954.3103902,291121591.3247978,302849358.299177,314768900.24823695,326884101.1578985,339199105.8428187,351718342.04247046,364446542.28471816,377388764.90153587,390550413.40462923,403937253.2124665,417555424.45651776,431411449.27353215,445512231.60076493,459865047.01800364,474477519.60710233,489357582.10605335,504513414.79596967,519953357.54630804,535685788.22115386,551718959.1754977,568060781.7953805,584718546.9005659,601698566.2636298,619005717.4239223,636642870.2949533,654610169.6721851,672904142.5247813,691516592.7680775,710433238.9247781,729632041.5548462,749081157.444727,768736446.2136528,788538442.2135627,808408690.503247,828245330.6310173,847917796.7008523,867260488.0483519,886065254.0469038,904072532.7196856,920960991.6658788,936335550.1847855,949713726.9604084,960510378.7744063,968021103.2305262,971404918.1990495,969667370.2036425,961646062.0108804,946001868.5973173,921221031.6096908,885636160.2899843,837478274.9895588,774977806.9440751,696540221.5539356,601031476.3336831,488218190.0683337,359411853.5126937,218352550.8776088,72309200.35901643,-66766999.54115579,-181418743.7316227,-248598682.6411754,-239399005.87060475,-112112605.79775496,221095644.50853202,925206255.8281717,0.0
63.0,-142793872.64061227,-140322771.11208558,-137813541.57839543,-135265480.24688295,-132677869.96717818,-130049979.98855251,-127381065.71407203,-124670368.45164333,-121917115.16207035,-119120518.20426026,-116279775.07772508,-113394068.16256534,-110462564.45713651,-107484415.31363034,-104458756.17183474,-101384706.29136142,-98261368.48267922,-95087828.83731975,-91863156.45766406,-88586403.18677337,-85256603.33877228,-81872773.4303442,-78433911.91396488,-74938998.91355944,-71386995.96333449,-67776845.7506265,-64107471.86366482,-60377778.5452633,-56586650.45352551,-52732952.43076892,-48815529.28196935,-44833205.564161375,-40784785.38834826,-36669052.23561565,-32484768.789296016,-28230676.78519376,-23905496.8820408,-19507928.554558907,-15036650.011683164,-10490318.14273654,-5867568.494554472,-1167015.2828223445,3612748.558851586,8473151.288331235,13415642.218701841,18441691.53194102,23552790.037734684,28750448.87229304,34036199.13160596,39411591.43319009,44878195.399892196,50437599.05885946,56091408.14826629,61841245.32384412,67688749.2566826,73635573.61315931,79683385.90719926,85833866.21437779,92088705.73664242,98449605.2056613,104918273.11197543,111496423.74627179,118185775.03817497,124988046.17698655,131904954.99778904,138938215.11524954,146089532.78634074,153360603.48200548,160753108.14654619,168268709.1222292,175909045.71521515,183675729.37751588,191570338.4781718,199594412.63531914,207749446.57916635,216036883.51424477,224458107.94754243,233014437.94732076,241707116.79553118,250537303.99482855,259506065.58915097,268614363.75478774,277863045.6167144,287252831.2427922,296784300.76616335,306457880.5838623,316273828.57728666,326232218.2977189,336332922.0575765,346575592.8654978,356959645.1406966,367484234.1392932,378148234.0224699,388950214.49338144,399888415.9266621,410960722.9111668,422164636.1231815,433497242.44375354,444955183.2299158,456534620.6454495,468231201.95228523,480040021.6586992,491955581.4149747,503971747.5410949,516081706.064195,528277915.1357905,540552054.6900814,552894973.1947227,565296631.3342072,577746042.4531837,590231209.572492,602739058.7741793,615255368.7330886,627764696.1516272,640250296.8308393,652694042.0848808,665076330.1774579,677375992.4278668,689570193.6014199,701634326.1648943,713541897.9533768,725264412.7621684,736771243.3488649,748029496.3099619,759003868.2886269,769656492.9830313,779946778.468162,789831234.432912,799263289.0886201,808193095.7534565,816567329.4986458,824328974.8129492,831417106.0791758,837766663.8706287,843308231.8218312,847967821.326694,851666674.8804914,854321103.9523448,855842384.4797326,856136743.303239,855105483.3590018,852645315.9699811,848648997.5594406,843006408.8916647,835606272.033556,826338779.5580934,815099519.5920774,801795228.097674,786352095.7720822,768727608.7487472,748927209.9893607,727027412.9387016,703207320.3196586,677790655.7105014,651300104.8359886,624524410.9226536,598595232.726099,575063498.2427554,555951167.5217466,543730402.4078946,541145050.4485931,550741119.8823224,573932609.6186389,609455910.962197,651283031.4904994,686594607.2224151,694886379.9454057,646787295.2023425,484370994.5148394,109071120.51677822,0.0
62.0,-21125572.136149727,-18226810.297411963,-15291196.363945415,-12318091.139835084,-9306843.532096658,-6256790.346064359,-3167256.0785721056,-37552.709039288486,3133020.5114129097,6345177.272674794,9599644.42001918,12897162.169952389,16238484.327322498,19624378.50344936,23055626.33500133,26533023.703317527,30057380.953828428,33629523.115189865,37250290.11770533,40920537.010557175,44641134.17731022,48412967.5491002,52236938.81484597,56113965.62775903,60044981.80734028,64030937.53597377,68072799.54912975,72171551.31808507,76328193.22396243,80543742.72176561,84819234.49294893,89155720.58491898,93554270.53570756,98015971.48187469,102541928.24751876,107133263.41205712,111791117.35422094,116516648.26945813,121311032.15767452,126175462.77795129,131111151.56655811,136119327.51424384,141201236.99839902,146358143.56530142,151591327.6571845,156902086.27841067,162291732.59450424,167761595.45723143,173313018.84829867,178947361.2335875,184665994.81910777,190470304.69907668,196361687.88569355,202341552.2092453,208411315.07620066,214572402.07187372,220826245.39307347,227174282.0949127,233617952.13457644,240158696.19340846,246797953.25707617,253537157.9318873,260377737.47347614,267321108.50211936,274368673.3767851,281521816.19774705,288781898.4051091,296150253.93794125,303628183.9158684,311216950.8019063,318917772.00203204,326731812.8534854,334660178.9499995,342703907.7481492,350863959.39467555,359141206.7100555,367536424.25866437,376050276.4306537,384683304.45509356,393435912.25802135,402308351.0727551,411300702.70318836,420412861.3337582,429644513.7723568,438995118.0046634,448463879.93016803,458049728.14158636,467751286.6004022,477566845.05196714,487494327.013932,497531255.1618588,507674713.92566335,517921309.1001933,528267124.2627712,538707673.7801116,549237852.1767151,559851879.6268659,570543243.3229266,581304634.4639391,592127880.6009997,603003873.0697799,613922489.2364646,624872509.2817931,635841527.2495464,646815856.0915817,657780426.4523857,668718678.9534069,679612449.7626216,690441849.2697943,701185133.7349659,711818569.839624,722316292.1501324,732650153.605455,742789569.2710242,752701353.7638545,762349552.9582593,771695270.8358262,780696492.6589288,789307906.0375898,797480721.9417356,805162498.3052019,812296969.5992755,818823886.6526191,824678872.0983158,829793298.1829305,834094195.3320304,837504201.8984202,839941568.0043011,841320229.4238378,841549971.1545129,840536704.8322896,838182889.6192808,834388132.821946,829050014.4979128,822065189.9202074,813330835.246907,802746515.3545711,790216568.7773426,775653123.228861,758979876.3152536,740136799.5717944,719085949.2476885,695818593.0051309,670363885.4736987,642799343.2887542,613263375.1313121,581970103.7958497,549226659.1870353,515452998.98367584,481204091.6976478,447193923.74956787,414320196.8460861,383687669.547628,356626748.2257481,334702011.148595,319702724.62293506,313604007.3405277,318483183.61103165,336371336.9235979,369015629.6757662,417523651.424006,481853970.39521027,560093850.8196387,647384887.4689116,734125335.2800283,802557612.05237,820176680.5279709,729731944.2282697,452898913.4373224,56347690.5684345,0.0
61.0,82477016.26017217,85561622.30873308,88676737.95501776,91822813.31099653,95000305.6966546,98209679.71547587,101451407.3284535,104725967.92646912,108033848.40085568,111375543.21195279,114751554.45544893,118162391.92628488,121608573.17987782,125090623.59040768,128609076.40587978,132164472.7996709,135757361.91821352,139388300.92447755,143057855.03685147,146766597.56301218,150515109.92831615,154303981.69823277,158133810.59425965,162005202.50275165,165918771.4760101,169875139.72493768,173874937.60250396,177918803.5771717,182007384.19539654,186141334.03218868,190321315.62865797,194547999.41535118,198822063.62008023,203144194.1588135,207515084.5080712,211935435.5571146,216405955.43804893,220927359.33178994,225500369.2476412,230125713.7740001,234804127.79749674,239536352.1875815,244323133.44329882,249165223.29867837,254063378.28280467,259018359.230266,264030930.73725107,269101860.5581145,274231918.93671465,279421877.8662894,284672510.2710256,289984589.1018108,295358886.3379383,300796171.88574356,306297212.36426634,311862769.7671031,317493599.9885555,323190451.2010588,328954062.06961644,334785159.78762436,340684457.91697353,346652654.0137119,352690427.01877123,358798434.3913509,364977308.9604415,371227655.467694,377550046.77235293,383945019.68625605,390413070.4039752,396954649.4899592,403570156.38108045,410259933.3592154,417024258.9444005,423863340.65469134,430777307.0740555,437766199.1644626,444829960.7527428,451968428.11674947,459181318.588882,466468218.08801556,473828567.4833907,481261647.6859531,488766563.354008,496342225.0908402,503987330.0021097,511700340.4703741,519479460.9929914,527322612.917889,535227406.89931816,543191112.8826596,551210627.4137452,559282438.0539674,567402584.6677548,575566617.3339111,583769550.6169078,592005813.9186894,600269197.6160507,608552794.6734425,616848937.406435,625149129.0574507,633443969.8331513,641723077.0426515,649974998.968251,658187122.0963745,666345571.3369801,674435102.8660616,682438989.239408,690338896.4483855,698114752.622157,705744608.1280377,713204486.8856097,720468228.7942859,727507323.282605,734290734.1256107,740784715.8503349,746952622.2657942,752754707.9215376,758147923.6277785,763085707.5724492,767517774.0603958,771389902.4941149,774643729.9339135,777216551.4415107,779041133.4526266,780045546.6734422,780153026.4909353,779281870.6722308,777345386.25426,774251900.050648,769904850.1938366,764202979.6600952,757040656.8722103,748308353.3208121,737893313.769283,725680461.0749857,711553585.0090585,695396872.6726056,677096847.0812399,656544789.964775,633639734.3088274,608292120.7896371,580428218.6126242,549995413.1394653,516968456.6870619,481356759.9552485,443212762.3458742,402641349.5561123,359810171.8928501,314960537.6287528,268418288.15804428,220603677.29781082,172038747.13043535,123349998.29402205,75263306.01530229,28587121.78196674,-15820731.079895193,-57107361.05691008,-94503061.57164784,-127420571.25654799,-155558882.34234762,-178967431.7690912,-197973988.3490382,-212785410.12714562,-222409265.2704956,-222281629.43683663,-199597105.61483976,-124918598.05511661,61179441.579979554,463207355.33152306,1094243145.8105087,0.0
