Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:13,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:52:13,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:54:11,USO,161.39,0.0,25.0,0,0,0,0
2026-09-15 17:55:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:56:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:57:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:58:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:00:11,USO,161.3,0.0,0.0,0,0,0,0
2026-09-15 18:01:12,USO,161.3,0.0,0.0,0,0,0,0
2026-09-15 18:02:12,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:03:13,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:04:12,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:05:11,USO,161.32,0.0,0.0,0,0,0,0
2026-09-15 18:06:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:07:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:08:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:09:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:10:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:11:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:12:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:13:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:14:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:16:12,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:17:13,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:18:11,USO,161.39,0.0,0.0,0,0,0,0
2026-09-15 18:19:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:20:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:21:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:22:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:23:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:24:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:25:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:26:11,USO,161.4,0.0,0.0,0,0,0,0
2026-09-15 18:27:12,USO,161.4,0.0,0.0,0,0,0,0
