Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-15 17:50:13,NQ,29284.75,0.15,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:51:13,NQ,29284.0,0.15,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:52:13,NQ,29284.75,0.15,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:53:11,NQ,29286.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:54:11,NQ,29286.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:55:11,NQ,29284.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:56:11,NQ,29285.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:57:11,NQ,29285.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:58:11,NQ,29286.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 17:59:11,NQ,29284.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:00:12,NQ,29278.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:01:12,NQ,29284.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:02:12,NQ,29281.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:03:13,NQ,29282.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:04:12,NQ,29280.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:05:12,NQ,29280.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:06:11,NQ,29281.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:07:11,NQ,29280.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:08:11,NQ,29280.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:09:11,NQ,29279.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:10:11,NQ,29279.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:11:12,NQ,29279.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:12:11,NQ,29281.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:13:11,NQ,29279.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:14:11,NQ,29278.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:15:12,NQ,29278.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:16:12,NQ,29279.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:17:13,NQ,29277.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:18:11,NQ,29276.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:19:12,NQ,29276.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:20:11,NQ,29275.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:21:11,NQ,29275.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:22:12,NQ,29276.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:23:11,NQ,29274.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:24:11,NQ,29274.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:25:11,NQ,29275.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:26:11,NQ,29273.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:27:12,NQ,29269.5,0.0,0.0,0.0,29550.0,29270.0,29550.0,28250.0
2026-09-15 18:28:11,NQ,29265.75,0.0,0.0,0.0,29550.0,29260.0,29550.0,28250.0
2026-09-15 18:29:11,NQ,29267.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:30:12,NQ,29267.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:31:11,NQ,29270.25,0.0,0.0,0.0,29550.0,29270.0,29550.0,28250.0
2026-09-15 18:32:11,NQ,29268.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:33:11,NQ,29268.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:34:11,NQ,29271.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:35:12,NQ,29266.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:36:11,NQ,29267.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:37:12,NQ,29266.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:38:11,NQ,29267.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:39:11,NQ,29271.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:40:11,NQ,29272.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:41:11,NQ,29281.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:42:11,NQ,29281.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:43:11,NQ,29282.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:44:11,NQ,29282.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:45:12,NQ,29280.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:46:11,NQ,29283.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:47:11,NQ,29284.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:48:12,NQ,29280.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:49:11,NQ,29276.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:50:11,NQ,29278.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:51:11,NQ,29283.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:52:11,NQ,29280.25,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:53:11,NQ,29280.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:54:11,NQ,29284.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:55:12,NQ,29285.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:56:11,NQ,29278.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:57:11,NQ,29277.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:58:11,NQ,29277.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 18:59:11,NQ,29277.5,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 19:00:11,NQ,29280.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 19:01:11,NQ,29278.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 19:02:11,NQ,29263.75,0.0,0.0,0.0,29550.0,29260.0,29550.0,28250.0
2026-09-15 19:03:11,NQ,29268.75,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 19:04:12,NQ,29275.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
2026-09-15 19:05:12,NQ,29269.0,0.0,0.0,0.0,29550.0,29280.0,29550.0,28250.0
