Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-24 09:29:36,NQ,30628.75,0.15,0.0,0.0,31000.0,30630.0,31000.0,29400.0
2026-09-24 09:30:35,NQ,30614.0,0.0,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:31:36,NQ,30612.5,0.0,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:32:36,NQ,30610.75,0.0,0.0,0.0,30300.0,30610.0,31000.0,30300.0
2026-09-24 09:33:36,NQ,30610.5,0.15,0.0,0.0,30300.0,30610.0,31000.0,30300.0
2026-09-24 09:34:35,NQ,30622.0,0.15,0.0,0.0,30300.0,30630.0,31000.0,30300.0
2026-09-24 09:35:35,NQ,30624.5,0.15,0.0,0.0,30300.0,30630.0,31000.0,30300.0
2026-09-24 09:36:35,NQ,30620.75,0.15,0.0,0.0,30300.0,30620.0,31000.0,30300.0
2026-09-24 09:37:35,NQ,30617.75,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:38:35,NQ,30616.5,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:39:35,NQ,30606.25,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:40:35,NQ,30604.5,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:41:35,NQ,30604.25,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:42:35,NQ,30611.75,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:43:35,NQ,30594.0,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:44:35,NQ,30583.25,0.15,0.0,34.2,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:45:35,NQ,30578.0,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:46:35,NQ,30575.0,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:47:35,NQ,30604.75,0.15,0.0,32.1,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:48:35,NQ,30604.5,0.15,0.0,35.4,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:49:35,NQ,30590.75,0.15,0.0,0.0,30300.0,30590.0,31000.0,30300.0
2026-09-24 09:50:35,NQ,30603.5,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:51:35,NQ,30587.75,0.15,0.0,0.0,30300.0,30600.0,31000.0,30300.0
2026-09-24 09:52:35,NQ,30580.25,0.15,0.0,0.0,30300.0,30580.0,31000.0,30300.0
