Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-18 17:16:26,NQ,30718.0,0.15,100,0.0,30750.0,30750.0,30750.0,30000.0
2026-06-18 17:17:25,NQ,30720.75,0.15,100,0.0,30750.0,30750.0,30750.0,30000.0
2026-06-18 17:18:25,NQ,30715.25,0.15,100,41.2,30750.0,30750.0,30750.0,30000.0
2026-06-18 17:19:25,NQ,30698.0,0.15,0.0,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:20:25,NQ,30688.25,0.15,100,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:21:25,NQ,30696.0,0.15,0.0,0.0,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:22:25,NQ,30690.0,0.15,100,0.0,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:23:25,NQ,30692.25,0.15,100,56.2,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:24:25,NQ,30679.5,0.15,100,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:25:25,NQ,30689.0,0.15,100,48.8,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:26:25,NQ,30692.0,0.15,100,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:27:25,NQ,30686.75,0.15,100,33.8,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:28:25,NQ,30691.0,0.15,100,0.0,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:29:25,NQ,30687.5,0.15,100,0.0,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:30:25,NQ,30682.75,0.15,100,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:31:25,NQ,30678.0,0.15,100,100,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:32:25,NQ,30675.5,0.15,100,100,30750.0,30750.0,30750.0,30000.0
2026-06-18 17:33:25,NQ,30678.5,0.15,100,0.0,30750.0,30700.0,30750.0,30000.0
2026-06-18 17:34:25,NQ,30677.0,0.15,100,0.0,30750.0,30750.0,30750.0,30000.0
2026-06-18 17:35:25,NQ,30671.0,0.15,0.0,100,30750.0,30670.0,30750.0,30000.0
2026-06-18 17:36:25,NQ,30667.75,0.15,0.0,100,30750.0,30650.0,30750.0,30000.0
