Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-12 17:29:36,VIX,14.55,0.7,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-12 17:30:20,VIX,14.55,0.7,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.6
2026-08-12 17:31:20,VIX,14.55,0.7,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,10.0
2026-08-12 17:32:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.6
2026-08-12 17:33:20,VIX,14.55,0.7,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,6.2
2026-08-12 17:34:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.3
2026-08-12 17:35:20,VIX,14.55,0.7,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,4.6
2026-08-12 17:36:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.1
2026-08-12 17:37:20,VIX,14.55,0.7,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,3.7
2026-08-12 17:38:20,VIX,14.55,0.7,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.5
2026-08-12 17:39:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-08-12 17:40:20,VIX,14.55,0.7,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.7
2026-08-12 17:41:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.7
2026-08-12 17:42:20,VIX,14.55,0.7,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.7
2026-08-12 17:43:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-08-12 17:44:20,VIX,14.55,0.7,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.7
2026-08-12 17:45:20,VIX,14.55,0.7,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.7
2026-08-12 17:46:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.7
2026-08-12 17:47:20,VIX,14.55,0.7,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.7
2026-08-12 17:48:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-08-12 17:49:20,VIX,14.55,0.7,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,0.7
2026-08-12 17:50:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-08-12 17:51:20,VIX,14.55,0.7,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.7
2026-08-12 17:52:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.7
2026-08-12 17:53:20,VIX,14.55,0.7,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.7
2026-08-12 17:54:20,VIX,14.55,0.7,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.7
2026-08-12 17:55:20,VIX,14.55,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
