QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
29-08-2025 15:57:00,569.49,570.32,569.42,570.31,828.08K
29-08-2025 15:54:00,569.50,569.61,569.18,569.47,414.32K
29-08-2025 15:51:00,569.70,569.91,569.51,569.52,277.02K
29-08-2025 15:48:00,570.83,570.84,569.67,569.69,393.52K
29-08-2025 15:45:00,570.44,570.85,570.35,570.83,297.82K
29-08-2025 15:42:00,570.24,570.55,570.20,570.44,170.44K
29-08-2025 15:39:00,569.90,570.32,569.90,570.24,170.72K
29-08-2025 15:36:00,569.67,569.98,569.67,569.90,123.42K
29-08-2025 15:33:00,570.08,570.15,569.66,569.67,98.55K
29-08-2025 15:30:00,570.10,570.33,570.08,570.08,145.35K
29-08-2025 15:27:00,570.19,570.19,569.92,570.10,125.12K
29-08-2025 15:24:00,570.26,570.38,570.15,570.21,98.16K
29-08-2025 15:21:00,570.51,570.63,570.20,570.25,102.52K
29-08-2025 15:18:00,570.37,570.51,570.30,570.51,91.27K
29-08-2025 15:15:00,570.18,570.42,570.15,570.37,75.66K
29-08-2025 15:12:00,570.13,570.29,570.05,570.18,89.62K
29-08-2025 15:09:00,570.27,570.37,570.13,570.13,83.48K
29-08-2025 15:06:00,570.00,570.29,569.94,570.28,68.85K
29-08-2025 15:03:00,569.98,570.13,569.98,570.01,56.13K
29-08-2025 15:00:00,569.98,570.05,569.83,569.99,94.14K
29-08-2025 14:57:00,569.77,570.00,569.72,569.99,53.60K
29-08-2025 14:54:00,569.69,569.82,569.65,569.77,89.41K
29-08-2025 14:51:00,569.65,569.76,569.48,569.73,79.77K
29-08-2025 14:48:00,569.68,569.72,569.54,569.67,65.79K
29-08-2025 14:45:00,569.61,569.76,569.57,569.69,61.61K
29-08-2025 14:42:00,569.78,569.85,569.59,569.61,48.77K
29-08-2025 14:39:00,569.91,569.92,569.62,569.80,67.09K
29-08-2025 14:36:00,570.05,570.05,569.81,569.89,60.04K
29-08-2025 14:33:00,569.99,570.07,569.89,570.05,76.45K
29-08-2025 14:30:00,569.55,570.07,569.55,570.00,92.66K
29-08-2025 14:27:00,569.57,569.65,569.46,569.54,53.98K
29-08-2025 14:24:00,569.89,569.91,569.57,569.57,80.48K
29-08-2025 14:21:00,569.61,569.89,569.60,569.89,55.05K
29-08-2025 14:18:00,569.96,570.01,569.44,569.58,95.56K
29-08-2025 14:15:00,570.00,570.11,569.89,569.96,56.46K
29-08-2025 14:12:00,569.97,570.08,569.77,570.01,51.70K
29-08-2025 14:09:00,570.03,570.16,569.93,569.96,62.03K
29-08-2025 14:06:00,569.60,570.10,569.57,570.05,81.79K
29-08-2025 14:03:00,569.68,569.84,569.59,569.60,77.73K
29-08-2025 14:00:00,569.98,569.98,569.61,569.70,91.40K
29-08-2025 13:57:00,570.06,570.07,569.64,569.98,82.17K
29-08-2025 13:54:00,570.20,570.28,570.01,570.05,75.46K
29-08-2025 13:51:00,569.94,570.38,569.94,570.20,133.64K
29-08-2025 13:48:00,569.70,569.98,569.69,569.92,80.45K
29-08-2025 13:45:00,569.54,569.81,569.53,569.71,68.56K
29-08-2025 13:42:00,569.49,569.59,569.30,569.55,71.33K
29-08-2025 13:39:00,569.33,569.66,569.31,569.52,92.90K
29-08-2025 13:36:00,569.15,569.39,568.93,569.34,103.55K
29-08-2025 13:33:00,569.09,569.19,569.02,569.15,54.94K
29-08-2025 13:30:00,569.23,569.60,569.06,569.07,112.37K
29-08-2025 13:27:00,569.40,569.40,569.13,569.22,50.38K
29-08-2025 13:24:00,569.16,569.49,569.15,569.42,74.22K
29-08-2025 13:21:00,569.15,569.39,569.09,569.15,107.80K
29-08-2025 13:18:00,568.63,569.16,568.63,569.15,124.83K
29-08-2025 13:15:00,569.01,569.14,568.54,568.61,139.20K
29-08-2025 13:12:00,569.14,569.28,568.95,569.01,83.87K
29-08-2025 13:09:00,569.53,569.63,569.04,569.13,74.05K
29-08-2025 13:06:00,569.23,569.70,569.09,569.55,103.58K
29-08-2025 13:03:00,569.92,569.92,569.19,569.25,129.88K
29-08-2025 13:00:00,570.40,570.40,569.75,569.95,145.27K
29-08-2025 12:57:00,570.48,570.69,570.42,570.42,93.02K
29-08-2025 12:54:00,570.51,570.66,570.40,570.47,77.96K
29-08-2025 12:51:00,570.52,570.53,570.35,570.52,79.49K
29-08-2025 12:48:00,570.63,570.66,570.29,570.55,81.68K
29-08-2025 12:45:00,570.55,570.74,570.53,570.63,94.45K
29-08-2025 12:42:00,570.55,570.58,570.47,570.57,45.17K
29-08-2025 12:39:00,570.47,570.57,570.36,570.57,74.92K
29-08-2025 12:36:00,570.42,570.52,570.25,570.47,68.11K
29-08-2025 12:33:00,570.37,570.46,570.28,570.46,51.55K
29-08-2025 12:30:00,569.85,570.41,569.85,570.36,60.34K
29-08-2025 12:27:00,570.08,570.08,569.72,569.86,71.45K
29-08-2025 12:24:00,570.24,570.36,570.04,570.06,66.76K
29-08-2025 12:21:00,570.30,570.43,570.20,570.24,46.82K
29-08-2025 12:18:00,570.40,570.41,570.11,570.32,98.62K
29-08-2025 12:15:00,570.25,570.46,570.24,570.41,49.22K
29-08-2025 12:12:00,570.12,570.40,570.09,570.26,96.72K
29-08-2025 12:09:00,569.84,570.19,569.78,570.13,71.46K
29-08-2025 12:06:00,569.36,569.86,569.36,569.85,81.40K
29-08-2025 12:03:00,569.78,569.92,569.37,569.39,145.66K
29-08-2025 12:00:00,569.33,569.84,569.26,569.77,159.34K
29-08-2025 11:57:00,569.46,569.64,569.17,569.32,117.66K
29-08-2025 11:54:00,569.59,569.81,569.45,569.48,105.77K
29-08-2025 11:51:00,569.49,570.00,569.49,569.58,116.59K
29-08-2025 11:48:00,569.73,569.86,569.41,569.46,90.39K
29-08-2025 11:45:00,569.94,569.97,569.70,569.74,110.45K
