,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
699.0,-27558315356.984905,-27425176287.8636,-27290844697.37121,-27155309570.057644,-27018559813.35923,-26880584255.761505,-26741371644.721478,-26600910644.336483,-26459189832.74771,-26316197699.264946,-26171922641.200424,-26026352960.39887,-25879476859.45096,-25731282437.577408,-25581757686.171387,-25430890483.98588,-25278668591.95389,-25125079647.6282,-24970111159.228252,-24813750499.280914,-24655984897.842106,-24496801435.28579,-24336187034.64675,-24174128453.50284,-24010612275.38183,-23845624900.67743,-23679152537.057945,-23511181189.34988,-23341696648.877605,-23170684482.2384,-22998130019.49058,-22824018341.729645,-22648334268.025948,-22471062341.693474,-22292186815.85703,-22111691638.281403,-21929560435.42243,-21745776495.656155,-21560322751.638073,-21373181761.740334,-21184335690.510887,-20993766288.094547,-20801454868.552765,-20607382287.016132,-20411528915.602257,-20213874618.03174,-20014398722.87704,-19813079995.38393,-19609896607.81397,-19404826108.269295,-19197845387.979954,-18988930647.059937,-18778057358.772717,-18565200232.392376,-18350333174.804855,-18133429251.067097,-17914460644.234505,-17693398614.880703,-17470213460.87392,-17244874478.14343,-17017349923.375883,-16787606979.826174,-16555611727.720768,-16321329121.078102,-16084722973.17755,-15845755953.385399,-15604389598.599113,-15360584343.21105,-15114299572.22594,-14865493703.0033,-14614124302.042967,-14360148244.295923,-14103521923.669262,-13844201524.702333,-13582143366.821909,-13317304334.125555,-13049642405.280865,-12779117299.835154,-12505691258.968096,-12229329980.428669,-11950003729.002962,-11667688645.252342,-11382368276.306469,-11094035353.013,-10802693837.509672,-10508361264.01023,-10211071392.934942,-9910877194.04085,-9607854167.408508,-9302104001.418663,-8993758553.511206,-8682984121.779171,-8369985952.459797,-8055012899.253066,-7738362114.252363,-7420383606.352217,-7101484450.79038,-6782132372.923354,-6462858361.095833,-6144257889.332359,-5826990253.968786,-5511775454.948386,-5199387991.116585,-4890646902.287765,-4586401397.058117,-4287511478.4119635,-3994823150.325342,-3709138096.621219,-3431178214.3805795,-3161546110.0824,-2900683681.533493,-2648832263.7527833,-2405999553.179585,-2171940663.7999096,-1946163203.7328427,-1727969136.763617,-1516549253.3018184,-1311148878.391134,-1111324724.0184574,-917309053.1474346,-730479736.7313557,-553883717.2875657,-392640792.78605145,-253821182.07431635,-145070778.7013059,-71224140.78716177,-29645344.890923936,-9518368.495203124,-1145573.9098440777,-1053.8113028026808,0.0
698.0,-28040351724.639412,-27921381062.857643,-27801437167.49774,-27680509719.547157,-27558588197.971962,-27435661868.45479,-27311719771.27858,-27186750708.31005,-27060743229.038177,-26933685615.62018,-26805565866.88906,-26676371681.274815,-26546090438.5925,-26414709180.649914,-26282214590.62827,-26148592971.189774,-26013830221.267708,-25877911811.494644,-25740822758.228004,-25602547596.132675,-25463070349.28411,-25322374500.758064,-25180442960.67695,-25037258032.686836,-24892801378.844208,-24747053982.89708,-24599996111.951057,-24451607276.518364,-24301866188.95533,-24150750720.302174,-23998237855.549286,-23844303647.363506,-23688923168.320366,-23532070461.699745,-23373718490.91662,-23213839087.672504,-23052402898.92951,-22889379332.825146,-22724736503.66481,-22558441176.147602,-22390458709.002346,-22220752998.23225,-22049286420.19041,-21876019774.73302,-21700912228.723656,-21523921260.190254,-21345002603.46587,-21164110195.676277,-20981196124.97138,-20796210580.933403,-20609101807.63383,-20419816059.85311,-20228297563.022686,-20034488477.498985,-19838328867.834118,-19639756677.76932,-19438707711.74655,-19235115623.811283,-19028911914.869843,-18820025939.366997,-18608384922.570686,-18393913989.790184,-18176536209.020126,-17956172648.69815,-17732742452.494728,-17506162933.330315,-17276349689.140316,-17043216743.29877,-16806676713.072386,-16566641010.025003,-16323020076.939543,-16075723666.58852,-15824661168.58005,-15569741991.55331,-15310876009.213867,-15047974080.102552,-14780948652.599125,-14509714468.484749,-14234189380.435963,-13954295301.090101,-13669959303.797848,-13381114897.822462,-13087703503.499111,-12789676155.630299,-12486995466.019096,-12179637878.319698,-11867596250.024761,-11550882797.016434,-11229532435.165932,-10903606550.300854,-10573197221.618893,-10238431913.248304,-9899478632.846006,-9556551533.34696,-9209916902.456114,-8859899442.233944,-8506888686.0794,-8151345330.523123,-7793807172.784025,-7434894241.011047,-7075312582.843254,-6715856041.846877,-6357405206.281713,-6000922571.018206,-5647442828.343725,-5298057122.646659,-4953890104.390745,-4616068750.612576,-4285682247.89006,-3963732840.999972,-3651078533.315312,-3348369992.597545,-3055986084.134947,-2773975238.326344,-2502013474.341035,-2239394457.637652,-1985072585.322351,-1737786855.3616757,-1496300957.7070003,-1259801989.2389004,-1028500051.3571665,-804444300.8704599,-592468933.0413731,-400907078.2051229,-241139059.89942852,-124294752.6006751,-53892321.6499015,-19030669.244531967,-3189312.734878131,-8764.690490468518,0.0
697.0,-27672144864.559166,-27564582521.59309,-27456394743.872345,-27347577671.09903,-27238127309.40654,-27128039515.985367,-27017309982.184082,-26905934214.97583,-26793907516.67679,-26681224962.795834,-26567881377.891167,-26453871309.303204,-26339188998.62773,-26223828350.788555,-26107782900.56361,-25991045776.41273,-25873609661.452072,-25755466751.41407,-25636608709.429092,-25517026617.460266,-25396710924.220364,-25275651389.397224,-25153837024.012238,-25031256026.735207,-24907895715.97987,-24783742457.60495,-24658781588.04837,-24532997332.726482,-24406372719.535828,-24278889487.302666,-24150527989.035423,-24021267089.847168,-23891084059.43043,-23759954458.984497,-23627852022.51619,-23494748532.460007,-23360613689.59278,-23225414977.250107,-23089117519.890755,-22951683936.098003,-22813074186.15568,-22673245414.391968,-22532151786.54595,-22389744322.480587,-22245970724.64329,-22100775202.759926,-21954098295.34288,-21805876688.697445,-21656043034.22495,-21504525764.946,-21351248912.303146,-21196131924.451637,-21039089487.406384,-20880031350.589165,-20718862158.506756,-20555481290.493343,-20389782710.667778,-20221654830.487843,-20050980386.5319,-19877636336.40188,-19701493775.921597,-19522417881.101482,-19340267878.654583,-19154897049.180946,-18966152767.486885,-18773876584.875782,-18577904358.636097,-18378066434.365177,-18174187887.2029,-17966088828.514553,-17753584785.057796,-17536487158.202854,-17314603771.354256,-17087739514.355383,-16855697094.356932,-16618277903.410158,-16375283013.923578,-16126514314.116463,-15871775796.739573,-15610875015.633451,-15343624726.187162,-15069844727.465939,-14789363925.714106,-14502022641.116915,-14207675182.107584,-13906192714.09018,-13597466452.123072,-13281411209.706533,-12957969338.081585,-12627115091.969437,-12288859457.877592,-11943255479.127207,-11590404106.464708,-11230460592.94972,-10863641434.715591,-10490231832.562578,-10110593609.911873,-9725173466.510555,-9334511369.928427,-8939248783.43564,-8540136294.441711,-8138040038.259115,-7733946105.494179,-7328961879.700145,-6924312983.383508,-6521334233.429387,-6121452754.486265,-5726161223.801898,-5336979202.246861,-4955400753.94952,-4582827216.429513,-4220485235.4951096,-3869332237.578383,-3529954614.2400274,-3202468296.279282,-2886437387.611948,-2580834492.5908713,-2284076906.861834,-1994186917.4810195,-1709143147.4417264,-1427512218.8847716,-1149464812.8298247,-878242775.9148215,-621924764.8427602,-394653066.74448323,-214980811.58184427,-97345343.31891574,-36716546.351137616,-8173403.91407991,-61872.7484678219,0.0
696.0,-26262902180.6175,-26158621118.100986,-26054104526.563995,-25949360374.302124,-25844396834.27415,-25739222278.013966,-25633845267.93378,-25528274547.85393,-25422519031.582954,-25316587789.358475,-25210490031.945858,-25104235092.17804,-24997832403.704193,-24891291476.699627,-24784621870.273544,-24677833161.2931,-24570934909.326065,-24463936617.384087,-24356847688.1319,-24249677375.20587,-24142434729.26687,-24035128538.39092,-23927767262.38059,-23820358960.55815,-23712911212.580692,-23605431031.795357,-23497924770.63178,-23390398017.507484,-23282855484.70186,-23175300886.634274,-23067736807.96399,-22960164560.911797,-22852584031.189533,-22744993511.90956,-22637389524.838226,-22529766628.35021,-22422117211.439983,-22314431273.148865,-22206696186.776768,-22098896448.263424,-21991013408.1485,-21883024986.55371,-21774905370.675373,-21666624694.331345,-21558148699.178604,-21449438377.303116,-21340449594.989334,-21231132697.600487,-21121432095.649067,-21011285832.3088,-20900625132.82119,-20789373936.481087,-20677448412.153328,-20564756458.57715,-20451197191.062374,-20336660416.574196,-20221026099.64673,-20104163822.06207,-19985932239.788685,-19866178541.290127,-19744737912.002777,-19621433010.537144,-19496073462.990475,-19368455382.66926,-19238360923.51245,-19105557876.5821,-18969799320.14889,-18830823335.144142,-18688352799.078217,-18542095272.931396,-18391742997.00352,-18236973013.254448,-18077447433.267097,-17912813872.604546,-17742706073.9947,-17566744743.43896,-17384538624.9779,-17195685841.42955,-16999775529.907375,-16796389802.287823,-16585106061.987825,-16365499709.381626,-16137147268.882868,-15899629971.0821,-15652537823.300272,-15395474201.419819,-15128060994.805304,-14849944334.416191,-14560800931.711937,-14260345052.464027,-13948336144.85676,-13624587134.891024,-13288973393.536713,-12941442368.483646,-12582023857.515175,-12210840878.758896,-11828121062.94204,-11434208450.97629,-11029575522.260015,-10614835199.201014,-10190752464.308815,-9758255078.992188,-9318442698.03576,-8872593420.625292,-8422166499.597342,-7968799542.451628,-7514298088.529911,-7060614963.6406765,-6609816353.860725,-6164031207.216914,-5725380530.986764,-5295883648.691235,-4877339851.798561,-4471186557.78923,-4078339580.7127447,-3699028007.8884616,-3332646114.067317,-2977658632.240707,-2631615159.228456,-2291357736.333788,-1953548164.1675577,-1615702621.546185,-1277983579.7035809,-945955750.1751949,-633994815.0392165,-367155901.5587117,-175069200.90530497,-69048227.34917031,-19301136.718550857,-370087.95940472226,0.0
695.0,-23707050261.44039,-23591995348.972416,-23476992077.554974,-23362062533.163643,-23247229568.037018,-23132516820.259148,-23017948732.81296,-22903550571.95523,-22789348444.749165,-22675369315.571224,-22561641021.391464,-22448192285.604824,-22335052730.16932,-22222252885.782642,-22109824199.803062,-21997799041.59229,-21886210704.928684,-21775093407.10559,-21664482284.29714,-21554413382.734272,-21444923645.19626,-21336050892.279118,-21227833797.857887,-21120311858.111313,-21013525353.425617,-20907515302.440598,-20802323407.44257,-20697991990.247936,-20594563917.656857,-20492082515.48817,-20390591470.135696,-20290134716.51108,-20190756311.160686,-20092500289.26292,-19995410504.12824,-19899530447.73768,-19804903050.76741,-19711570460.455673,-19619573794.578407,-19528952869.706757,-19439745901.83043,-19351989177.341232,-19265716692.285576,-19180959757.71537,-19097746568.893044,-19016101736.042107,-18936045774.28492,-18857594550.37165,-18780758683.78918,-18705542899.84478,-18631945332.35527,-18559956773.64273,-18489559869.64765,-18420728258.130848,-18353425648.15042,-18287604839.283157,-18223206679.41888,-18160158960.40567,-18098375251.37415,-18037753670.239548,-17978175594.681637,-17919504314.859566,-17861583631.243744,-17804236402.269547,-17747263048.05246,-17690440018.183617,-17633518233.667637,-17576221515.404137,-17518245014.272373,-17459253660.886887,-17398880656.474976,-17336726030.11106,-17272355291.74941,-17205298215.14454,-17135047789.846825,-17061059387.014877,-16982750189.782541,-16899498945.335335,-16810646102.642406,-16715494406.886242,-16613310028.933998,-16503324315.564703,-16384736253.422504,-16256715746.572983,-16118407813.795778,-15968937816.978539,-15807417835.7214,-15632954304.952776,-15444657031.317883,-15241649699.514744,-15023081970.656471,-14788143259.99605,-14536078259.62893,-14266204241.541471,-13977930135.79002,-13670777325.581242,-13344402033.134083,-12998619084.5813,-12633426735.459766,-12249032106.578623,-11845876618.534243,-11424660616.268879,-10986366136.250944,-10532276480.490131,-10063990915.361862,-9583432400.921867,-9092845772.034782,-8594783236.498234,-8092073441.6023655,-7587769730.55294,-7085072653.91481,-6587221490.193945,-6097349762.94968,-5618301004.529463,-5152404043.796841,-4701212928.941529,-4265226627.167286,-3843619680.467954,-3434039571.487067,-3032563976.3874764,-2633970059.917727,-2232565371.405289,-1823987307.6734571,-1408573557.0376563,-996864993.4234446,-616384271.3464044,-313024697.31028986,-128065807.0775237,-42133995.90029049,-1871884.7361782235,0.0
694.0,-20043860801.942017,-19898895042.50661,-19753989634.722355,-19609177656.816235,-19464493541.76409,-19319973131.77157,-19175653734.429096,-19031574180.51524,-18887774883.413578,-18744297900.092678,-18601186993.586605,-18458487696.8948,-18316247378.20315,-18174515307.306526,-18033342723.090626,-17892782901.904568,-17752891226.62795,-17613725256.203384,-17475344795.371387,-17337811964.30459,-17201191267.795536,-17065549663.605133,-16930956629.525692,-16797484228.655384,-16665207172.316631,-16534202879.98235,-16404551535.495869,-16276336138.788101,-16149642552.20208,-16024559540.435959,-15901178803.005173,-15779594998.004871,-15659905755.824547,-15542211681.324219,-15426616342.828575,-15313226246.128792,-15202150791.501774,-15093502211.561554,-14987395487.548443,-14883948241.434395,-14783280600.982544,-14685515034.636963,-14590776152.843369,-14499190472.104351,-14410886137.760181,-14325992601.153774,-14244640246.489204,-14166959962.326363,-14093082652.272644,-14023138679.035767,-13957257235.595184,-13895565636.83353,-13838188524.550282,-13785246978.363441,-13736857524.595531,-13693131034.850044,-13654171505.621216,-13620074709.958427,-13590926711.940742,-13566802234.527782,-13547762871.25951,-13533855132.310066,-13525108315.586193,-13521532193.939838,-13523114510.17649,-13529818272.437775,-13541578843.774261,-13558300821.370228,-13579854703.0097,-13606073341.071148,-13636748187.699677,-13671625338.946737,-13710401390.701721,-13752719125.310423,-13798163055.025202,-13846254857.023703,-13896448744.839176,-13948126832.84548,-14000594564.12181,-14053076287.770565,-14104711089.755203,-14154549001.724144,-14201547735.215565,-14244570114.171997,-14282382406.824905,-14313653788.62025,-14336957200.671013,-14350771902.753344,-14353488055.339737,-14343413700.440004,-14318784544.478577,-14277776975.829447,-14218524771.943438,-14139139962.245901,-14037738307.982521,-13912469832.334867,-13761554775.120295,-13583325246.001669,-13376272696.005161,-13139101104.723745,-12870785473.251492,-12570634802.47743,-12238358204.196632,-11874132121.296385,-11478665810.176222,-11053261259.595243,-10599862596.477942,-10121088795.286835,-9620242230.861706,-9101284406.2985,-8568769212.497575,-8027723561.153557,-7483465471.4312,-6941351047.367206,-6406444714.629004,-5883112210.17764,-5374544115.36743,-4882231003.284656,-4405433196.786486,-3940726304.7268453,-3481773820.5811954,-3019611646.418567,-2543983984.65532,-2046720178.9877923,-1528736658.7160938,-1012111283.4238292,-553768000.4686031,-236748010.05685887,-85666947.7944825,-7986816.49389383,0.0
693.0,-15509488657.582336,-15312975167.491226,-15116095414.17987,-14918884277.61441,-14721378323.72181,-14523615886.307343,-14325637153.00985,-14127484255.464333,-13929201363.843658,-13730834785.95398,-13532433071.059486,-13334047118.612686,-13135730292.067009,-12937538537.945305,-12739530510.336906,-12541767700.989624,-12344314575.158852,-12147238713.364723,-11950610959.201614,-11754505573.326515,-11559000393.739502,-11364177002.447868,-11170120898.582214,-10976921678.003319,-10784673219.405815,-10593473876.88414,-10403426678.881622,-10214639533.388062,-10027225439.191505,-9841302702.91755,-9656995161.508514,-9474432409.702293,-9293750031.963654,-9115089838.201302,-8938600102.466232,-8764435803.67286,-8592758867.20961,-8423738406.107597,-8257550960.215965,-8094380731.581619,-7934419813.953186,-7777868414.015846,-7624935061.614677,-7475836805.833939,-7330799393.367203,-7190057425.128944,-7053854486.524643,-6922443246.202293,-6796085517.452415,-6675052275.701065,-6559623624.741653,-6450088703.477783,-6346745523.987343,-6249900730.670128,-6159869269.096359,-6076973951.929752,-6001544907.951576,-5933918898.758984,-5874438486.147327,-5823451031.518517,-5781307506.878799,-5748361095.116398,-5724965555.28067,-5711473326.543884,-5708233342.428078,-5715588524.75478,-5733872924.661064,-5763408475.971951,-5804501324.28677,-5857437693.410797,-5922479249.3387375,-5999857921.002407,-6089770136.582218,-6192370434.542118,-6307764409.904778,-6436000958.921223,-6577063789.530006,-6730862171.249641,-6897220906.867519,-7075869520.035728,-7266430668.305843,-7468407810.985622,-7681172186.345966,-7903949184.144672,-8135804238.277458,-8375628411.872589,-8622123904.672714,-8873789781.56248,-9128908303.109459,-9385532335.480871,-9641474429.427357,-9894298287.222488,-10141313482.979544,-10379574465.15451,-10605885048.345219,-10816809790.577816,-11008693844.829918,-11177693057.777218,-11319816246.677536,-11430981690.551662,-11507089886.993942,-11544114499.561008,-11538213083.899036,-11485858544.43629,-11383991226.495985,-11230189959.41244,-11022858089.555584,-10761417436.60035,-10446499066.735086,-10080114789.212505,-9665787510.480812,-9208612479.226086,-8715215915.98314,-8193573996.483515,-7652655709.095435,-7101860219.675351,-6550235382.43337,-6005490037.42438,-5472847452.447086,-4953827609.610222,-4445094359.515677,-3937591385.066099,-3416432607.7976832,-2862683190.0966835,-2259696668.62515,-1609028428.1216578,-960412725.3870358,-438354327.988142,-164668712.18256804,-28662390.17422601,0.0
692.0,-10564395578.456604,-10296386145.295883,-10027067990.774925,-9756464341.594193,-9484599955.341217,-9211501204.816704,-8937196167.423592,-8661714719.932503,-8385088638.957771,-8107351707.4960785,-7828539827.901787,-7548691141.694649,-7267846156.61747,-6986047881.387291,-6703341968.605408,-6419776866.3209,-6135403978.766335,-5850277836.813446,-5564456278.726021,-5278000641.814545,-4990975965.629608,-4703451207.360588,-4415499470.137489,-4127198244.966011,-3838629667.055382,-3549880787.3322754,-3261043859.9615326,-2972216646.725609,-2683502739.1410675,-2395011899.2163544,-2106860419.7762604,-1819171505.2983322,-1532075674.2185822,-1245711183.6728973,-960224477.6396561,-675770659.4412079,-392513989.54376984,-110628409.56119537,169701906.67539215,448281974.1875458,724905389.3470688,999353693.2004166,1271395705.1567764,1540786826.747116,1807268315.3717728,2070566528.2075577,2330392136.751274,2586439312.8386154,2838384887.413231,3085887483.8256073,3328586628.0446243,3566101838.8611145,3798031701.98085,4023952932.8502426,4243419434.155098,4455961355.197487,4661084161.812645,4858267727.158226,5046965455.622406,5226603454.281319,5396579768.82547,5556263703.701134,5704995249.417931,5842084643.593536,5966812096.389969,6078427715.581894,6176151671.63961,6259174648.948853,6326658635.679672,6377738111.896309,6411521703.317574,6427094376.71521,6423520262.310646,6399846198.692558,6355106106.717979,6288326310.52755,6198531936.106026,6084754530.6109085,5946041058.747944,5781464445.481327,5590135846.889542,5371218842.421768,5123945751.390339,4847636283.208134,4541718733.310715,4205753933.149643,3839462150.908821,3442753116.879772,3015759310.236351,2558872587.9022713,2072784155.9188614,1558527772.59021,1017525922.7117538,451638503.8169403,-136786692.65295792,-744862752.9975319,-1369113131.2417793,-2005423843.415451,-2649000990.729637,-3294337006.7113,-3935189934.0748177,-4564581086.15906,-5174817614.703735,-5757547739.479605,-6303857596.358217,-6804419656.229698,-7249703178.942547,-7630256767.562143,-7937071157.280514,-8162026050.614782,-8298416979.876419,-8341545515.099822,-8289337298.791121,-8142926469.131914,-7907112429.059256,-7590558798.04988,-7205572750.4901495,-6767290805.254507,-6292127040.219926,-5795436946.58215,-5288527399.318446,-4775375724.812828,-4249645629.3648963,-3692850568.9156075,-3075508971.3208437,-2367126964.460946,-1570598950.9071927,-799037320.3170657,-306458385.1763292,-86212757.91784328,0.0
691.0,-5879876266.666115,-5527227200.772942,-5171851018.544983,-4813745365.604698,-4452908747.0707245,-4089340583.6747513,-3723041271.6531677,-3354012246.699524,-2982256052.2872467,-2607776412.6973877,-2230578311.1150665,-1850668073.1850128,-1468053456.4533691,-1082743746.15374,-694749857.836937,-304084447.38249207,89237971.02321625,485200898.311203,883785714.6707001,1284971533.666603,1688735045.5312424,2095050348.761238,2503888769.0811768,2915218664.7555695,3329005217.1501694,3745210205.3524704,4163791763.5641556,4584704119.875572,5007897314.918922,5433316898.777023,5860903604.395233,6290592995.606262,6722315087.726631,7155993938.528816,7591547207.220383,8028885678.881828,8467912751.624214,8908523883.521194,9350605996.157097,9794036831.402695,10238684257.791862,10684405522.6204,11131046445.626152,11578440549.83567,12026408124.882599,12474755217.81118,12923272546.084915,13371734327.222267,13819897019.185066,14267497965.353134,14714253937.640198,15159859571.042015,15603985682.672081,16046277468.142166,16486352567.99105,16923798996.78099,17358172927.473846,17788996323.797844,18215754413.541718,18637892996.098755,19054815578.163315,19465880332.300087,19870396874.213074,20267622855.991707,20656760374.48143,21036952196.291786,21407277803.912094,21766749271.068893,22114306979.951523,22448815198.40973,22769057541.862732,23073732352.646103,23361448039.1062,23630718428.18238,23879958198.812485,24107478479.591293,24311482713.10795,24490062911.720695,24641196455.69687,24762743615.196915,24852446013.12371,24907926287.036194,24926689255.84745,24906124951.602783,24843513939.00158,24736035416.17115,24580778670.132797,24374758549.84681,24114935718.838722,23798242557.886345,23421615705.114758,22982036344.145115,22476579477.28866,21902473544.806725,21257171864.811638,20538437459.47505,19744442884.613796,18873886667.1169,17926127844.23695,16901339844.032455,15800684484.216007,14626506112.941216,13382544758.255066,12074165448.477028,10708598430.24693,9295181618.912579,7845592002.992218,6374046604.63168,4897445707.977684,3435421260.955963,2010241785.297554,646512571.211998,-629401662.1207848,-1790311094.7816448,-2809565954.0034904,-3662896270.6961,-4330697268.034568,-4800592166.3394,-5069876053.427192,-5147127173.374317,-5051934115.8672905,-4811545815.176729,-4453751120.768979,-3997044321.2627563,-3442411548.1509957,-2775043413.4197683,-1988351628.4984584,-1151238849.6077824,-511795076.4675035,-216404196.64797035,0.0
