Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-16 16:59:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:00:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:01:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:02:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:03:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:04:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:05:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:06:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:07:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:08:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:09:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:10:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:11:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:12:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:13:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:14:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:15:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:16:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:17:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:18:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:19:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:20:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:21:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:22:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:23:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:24:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:25:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:26:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:27:27,SPXL,299.2,0.0,0.0,0,0,0,0
2026-08-16 17:28:27,SPXL,299.2,0.0,0.0,0,0,0,0
