
NASDAQ 100,Last: 25815.7246,Change:  49.4246
"Date: 12 de enero de 2026, 13:29 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,NDXP260112C20000000,5422.7,0,5637.9,5996,0,4.6518,1,0,1,20000.00,NDXP260112P20000000,0.1,0,0,0.05,0,3.7983,0,0,123
Mon Jan 12 2026,NDXP260112C20100000,0,0,5537.9,5896,0,4.5672,1,0,0,20100.00,NDXP260112P20100000,0,0,0,0.05,0,3.7277,0,0,0
Mon Jan 12 2026,NDXP260112C20200000,0,0,5437.9,5796,0,4.483,1,0,0,20200.00,NDXP260112P20200000,0,0,0,0.2,0,3.9833,0,0,0
Mon Jan 12 2026,NDXP260112C20300000,5273.8,0,5337.9,5696,0,4.3992,1,0,1,20300.00,NDXP260112P20300000,0,0,0,0.2,0,3.9078,0,0,0
Mon Jan 12 2026,NDXP260112C20400000,0,0,5237.9,5596,0,4.3156,1,0,0,20400.00,NDXP260112P20400000,0.1,0,0,0.2,0,3.8326,0,0,3
Mon Jan 12 2026,NDXP260112C20500000,5045.55,0,5137.9,5496,0,4.2324,1,0,1,20500.00,NDXP260112P20500000,0.1,0,0,0.2,0,3.7576,0,0,29
Mon Jan 12 2026,NDXP260112C20600000,0,0,5037.9,5396,0,4.1495,1,0,0,20600.00,NDXP260112P20600000,0,0,0,0.2,0,3.683,0,0,0
Mon Jan 12 2026,NDXP260112C20700000,0,0,4937.9,5295.4,0,4.0668,1,0,0,20700.00,NDXP260112P20700000,0,0,0,0.2,0,3.6086,0,0,0
Mon Jan 12 2026,NDXP260112C20800000,0,0,4837.9,5195.4,0,3.9845,1,0,0,20800.00,NDXP260112P20800000,0,0,0,0.2,0,3.5345,0,0,0
Mon Jan 12 2026,NDXP260112C20900000,0,0,4737.9,5095.4,0,3.9025,1,0,0,20900.00,NDXP260112P20900000,0,0,0,0.2,0,3.4607,0,0,0
Mon Jan 12 2026,NDXP260112C21000000,0,0,4637.9,4995.5,0,3.8208,1,0,0,21000.00,NDXP260112P21000000,0.1,0,0,0.05,0,3.1056,0,0,15
Mon Jan 12 2026,NDXP260112C21100000,0,0,4537.9,4895.5,0,3.7394,1,0,0,21100.00,NDXP260112P21100000,0,0,0,0.2,0,3.314,0,0,0
Mon Jan 12 2026,NDXP260112C21200000,0,0,4437.9,4795.5,0,3.6582,1,0,0,21200.00,NDXP260112P21200000,0.66,0,0,0.2,0,3.241,0,0,0
Mon Jan 12 2026,NDXP260112C21300000,0,0,4337.9,4695.5,0,3.5773,1,0,0,21300.00,NDXP260112P21300000,0,0,0,0.2,0,3.1682,0,0,0
Mon Jan 12 2026,NDXP260112C21400000,0,0,4237.9,4595.5,0,3.4967,1,0,0,21400.00,NDXP260112P21400000,0,0,0,0.2,0,3.0958,0,0,0
Mon Jan 12 2026,NDXP260112C21500000,0,0,4137.9,4495.5,0,3.4163,1,0,0,21500.00,NDXP260112P21500000,22.5,0,0,0.05,0,2.7693,0,0,1
Mon Jan 12 2026,NDXP260112C21600000,0,0,4037.9,4395.5,0,3.3362,1,0,0,21600.00,NDXP260112P21600000,0,0,0,0.05,0,2.7027,0,0,0
Mon Jan 12 2026,NDXP260112C21700000,0,0,3937.9,4295.5,0,3.2564,1,0,0,21700.00,NDXP260112P21700000,0,0,0,0.2,0,2.8799,0,0,0
Mon Jan 12 2026,NDXP260112C21800000,0,0,3837.9,4195.5,0,3.1768,1,0,0,21800.00,NDXP260112P21800000,0,0,0,0.2,0,2.8084,0,0,0
Mon Jan 12 2026,NDXP260112C21900000,0,0,3737.9,4095.5,0,3.0974,1,0,0,21900.00,NDXP260112P21900000,4.22,0,0,0.2,0,2.7371,0,0,1
Mon Jan 12 2026,NDXP260112C22000000,3634.04,-156.16,3637.9,3995.5,20,3.0183,1,0,20,22000.00,NDXP260112P22000000,0.12,0,0,0.05,0,2.4389,0,0,4
Mon Jan 12 2026,NDXP260112C22100000,0,0,3537.9,3895.5,0,2.9394,1,0,0,22100.00,NDXP260112P22100000,0.13,0,0,0.2,0,2.5953,0,0,1
Mon Jan 12 2026,NDXP260112C22200000,0,0,3437.9,3795.5,0,2.8607,1,0,0,22200.00,NDXP260112P22200000,0.16,0,0,0.2,0,2.5247,0,0,4
Mon Jan 12 2026,NDXP260112C22300000,0,0,3337.9,3695.5,0,2.7822,1,0,0,22300.00,NDXP260112P22300000,0.15,0,0,0.2,0,2.4543,0,0,4
Mon Jan 12 2026,NDXP260112C22400000,0,0,3237.9,3595.5,0,2.704,1,0,0,22400.00,NDXP260112P22400000,0.5,0,0,0.2,0,2.3841,0,0,14
Mon Jan 12 2026,NDXP260112C22500000,0,0,3137.9,3495.5,0,2.6259,1,0,0,22500.00,NDXP260112P22500000,0,0,0,0.2,0,2.3141,0,0,0
Mon Jan 12 2026,NDXP260112C22600000,0,0,3037.9,3395.5,0,2.548,1,0,0,22600.00,NDXP260112P22600000,0.04,-0.11,0,0.2,2,2.2443,0,0,10
Mon Jan 12 2026,NDXP260112C22700000,0,0,2937.9,3295.5,0,2.4703,1,0,0,22700.00,NDXP260112P22700000,1.07,0,0,0.2,0,2.1747,0,0,6
Mon Jan 12 2026,NDXP260112C22800000,0,0,2837.9,3195.5,0,2.3928,1,0,0,22800.00,NDXP260112P22800000,0.3,0,0,0.2,0,2.1053,0,0,6
Mon Jan 12 2026,NDXP260112C22900000,0,0,2737.9,3095.5,0,2.3154,1,0,0,22900.00,NDXP260112P22900000,0,0,0,0.2,0,2.0361,0,0,0
Mon Jan 12 2026,NDXP260112C23000000,0,0,2637.9,2995.5,0,2.2382,1,0,0,23000.00,NDXP260112P23000000,0.41,0,0,0.2,0,1.967,0,0,5
