,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
693.0,-6256438213.666294,-6208293718.836828,-6159679010.31074,-6110594495.479588,-6061040733.872088,-6011018441.821632,-5960528497.217036,-5909571944.33743,-5858149998.772454,-5806264052.42894,-5753915678.625585,-5701106637.277287,-5647838880.171113,-5594114556.336152,-5539936017.509905,-5485305823.70417,-5430226748.873957,-5374701786.693338,-5318734156.442831,-5262327309.013432,-5205484933.03322,-5148210961.123166,-5090509576.289672,-5032385218.462339,-4973842591.186468,-4914886668.480979,-4855522701.873698,-4795756227.627331,-4735593074.170883,-4675039369.752992,-4614101550.33534,-4552786367.746175,-4491100898.116046,-4429052550.619983,-4366649076.552707,-4303898578.7658615,-4240809521.498925,-4177390740.6381025,-4113651454.4405384,-4049601274.763991,-3985250218.8454003,-3920608721.6748557,-3855687649.01484,-3790498311.117898,-3725052477.1991525,-3659362390.72351,-3593440785.57042,-3527300903.142208,-3460956510.4847164,-3394421919.4915023,-3327712007.2648177,-3260842237.708129,-3193828684.425627,-3126688055.0041203,-3059437716.751457,-2992095723.963187,-2924680846.7851024,-2857212601.733387,-2789711283.926122,-2722198001.0691085,-2654694709.2255583,-2587224250.3819275,-2519810391.8012466,-2452477867.1295505,-2385252419.1901155,-2318160844.36327,-2251231038.40582,-2184492043.5126843,-2117974096.3632464,-2051708676.8251476,-1985728556.9075158,-1920067849.4630256,-1854762056.0321617,-1789848113.1024282,-1725364435.918833,-1661350958.828106,-1597849170.9669924,-1534902145.9130118,-1472554563.7038603,-1410852723.3981795,-1349844544.096074,-1289579552.062868,-1230108851.3061514,-1171485074.6469717,-1113762312.0061276,-1056996012.3030392,-1001242855.048213,-946560587.4151747,-893007822.3238835,-840643792.8812013,-789528058.4398049,-739720157.5999331,-691279203.7460088,-644263419.2552072,-598729605.4274843,-554732546.5767175,-512324348.7222326,-471553716.08265436,-432465172.27274567,-395098237.92345583,-359486582.5679823,-325657176.21509403,-293629475.145084,-263414687.05125886,-235015172.40264338,-208424051.11716726,-183625094.99967313,-160592994.72654355,-139294092.0413486,-119687658.26615973,-101727772.31827575,-85365796.22079563,-70553353.1058946,-57245571.422601126,-45404162.51763032,-34999650.32758145,-26011796.728071325,-18427028.203321055,-12231594.472253319,-7399487.98898359,-3875131.777505107,-1552875.2249614503,-258723.36141823325,255718.0471880962,293078.33636710746,151823.2308782321,37692.57863561806,2688.4063486613286,9.694754046773006,2.438420924673191e-07,0.0
692.0,-6823366948.1050415,-6777009435.843098,-6730122574.911759,-6682705264.138314,-6634756533.310547,-6586275547.807674,-6537261613.318411,-6487714180.646514,-6437632850.604388,-6387017378.995369,-6335867681.6854,-6284183839.765075,-6231966104.803139,-6179214904.192789,-6125930846.592468,-6072114727.463031,-6017767534.703733,-5962890454.389767,-5907484876.61469,-5851552401.441616,-5795094844.967761,-5738114245.507654,-5680612869.901146,-5622593219.953438,-5564058039.015259,-5505010318.712691,-5445453305.837351,-5385390509.409259,-5324825707.9262905,-5263762956.815978,-5202206596.10746,-5140161258.343607,-5077631876.7557535,-5014623693.726188,-4951142269.566441,-4887193491.642558,-4822783583.882085,-4757919116.701057,-4692607017.393474,-4626854581.029947,-4560669481.916924,-4494059785.672767,-4427033961.9823475,-4359600898.097334,-4291769913.155292,-4223550773.396968,-4154953708.367533,-4085989428.1944647,-4016669142.0415626,-3947004577.84586,-3877008003.4513783,-3806692249.2609844,-3736070732.53478,-3665157483.4705305,-3593967173.2082562,-3522515143.907306,-3450817441.049695,-3378890848.12791,-3306752923.878683,-3234422042.2257333,-3161917435.094196,-3089259238.2564945,-3016468540.3635483,-2943567435.305728,-2870579078.0340233,-2797527743.952854,-2724438891.970759,-2651339231.2627635,-2578256791.7573996,-2505220998.310706,-2432262748.4674354,-2359414493.6344614,-2286710323.4010534,-2214186052.632843,-2141879310.8387692,-2069829633.1601017,-1998078552.1549325,-1926669689.3469336,-1855648845.2703884,-1785064086.4704702,-1714965827.6049783,-1645406906.4368768,-1576442649.1025622,-1508130922.5849154,-1440532170.8102076,-1373709430.2217624,-1307728320.0610018,-1242657001.9102345,-1178566102.327774,-1115528591.6457481,-1053619611.2232951,-992916240.6815984,-933497195.9346726,-875442448.2318243,-818832754.0285492,-763749085.4174988,-710271951.2345369,-658480600.0099856,-608452097.9248626,-560260278.1891629,-513974563.1959548,-469658667.9157416,-427369202.8498918,-387154208.07785535,-349051667.1148729,-313088070.9190394,-279277128.5883176,-247618751.54068512,-218098470.55915496,-190687476.3431762,-165343497.4624878,-142012733.806739,-120633031.79668751,-101138395.57997696,-83464744.63491625,-67556516.68623745,-53373244.49655169,-40894600.459809534,-30121663.13178563,-21071502.379919384,-13762009.828705706,-8184939.010196716,-4268443.068028063,-1837243.6220119363,-589351.2857412314,-119447.39172875066,-15578.354229608201,-3191.9322036849626,-119.52217124048548,-0.0003566655127729756,0.0
691.0,-7380586747.558533,-7336850470.315452,-7292534349.834305,-7247635746.259508,-7202152125.178717,-7156081062.07897,-7109420246.890036,-7062167488.614607,-7014320720.04494,-6965878002.565627,-6916837531.042017,-6867197638.794062,-6816956802.655242,-6766113648.116424,-6714666954.554626,-6662615660.54678,-6609958869.268884,-6556695853.981148,-6502826063.600115,-6448349128.359126,-6393264865.558998,-6337573285.411323,-6281274596.9775305,-6224369214.207568,-6166857762.083015,-6108741082.870429,-6050020242.491955,-5990696537.0216,-5930771499.317018,-5870246905.798496,-5809124783.388751,-5747407416.62931,-5685097354.9917755,-5622197420.404972,-5558710715.022102,-5494640629.255337,-5429990850.109181,-5364765369.847961,-5298968495.037523,-5232604856.006163,-5165679416.775418,-5098197485.51736,-5030164725.601668,-4961587167.302944,-4892471220.246481,-4822823686.679256,-4752651775.661878,-4681963118.28714,-4610765784.041238,-4539068298.434994,-4466879662.044292,-4394209371.111628,-4321067439.873932,-4247464424.7958775,-4173411450.902366,-4098920240.419031,-4024003143.945083,-3948673174.3985615,-3872944043.990013,-3796830204.496248,-3720346891.121353,-3643510170.2466545,-3566336991.3848877,-3488845243.6657724,-3411053817.189785,-3332982669.5937953,-3254652898.1751795,-3176086817.919371,-3097308045.76815,-3018341591.451095,-2939213955.178853,-2859953232.462235,-2780589226.2737,-2701153566.7045856,-2621679838.1898746,-2542203714.2686214,-2462763099.718587,-2383398279.743272,-2304152075.6935263,-2225070006.567471,-2146200455.2454338,-2067594838.0721972,-1989307775.9889884,-1911397264.931481,-1833924842.6372342,-1756955748.3337862,-1680559070.994519,-1604807880.939506,-1529779338.509839,-1455554772.3433957,-1382219718.4178715,-1309863909.4971993,-1238581202.9219196,-1168469432.836271,-1099630170.9761658,-1032168378.1106529,-966191926.2310534,-901810969.7660152,-839137142.6911724,-778282557.7231026,-719358584.2974784,-662474384.363747,-607735190.037788,-555240315.9645497,-505080913.292898,-457337493.2269583,-412077278.26496303,-369351480.7020744,-329192662.8195065,-291612402.6333351,-256599572.3218094,-224119628.6308181,-194115403.60195187,-166509945.96777922,-141211956.65115649,-118124219.36494835,-97155053.19960308,-78232086.59023274,-61316449.84282187,-46413756.85454016,-33576168.9578306,-22888070.53869029,-14427999.825462375,-8204378.705097806,-4076525.350484725,-1698484.9858318884,-551565.2313965631,-108715.14637486156,-4549.047958937758,-0.14628421730362648,0.0
690.0,-7915501384.817494,-7875210183.719875,-7834299151.349716,-7792764133.422764,-7750601052.485681,-7707805912.097755,-7664374801.098701,-7620303897.961277,-7575589475.227392,-7530227904.0260935,-7484215658.6718,-7437549321.340935,-7390225586.825059,-7342241267.35841,-7293593297.51779,-7244278739.192562,-7194294786.622629,-7143638771.502133,-7092308168.146803,-7040300598.722906,-6987613838.535959,-6934245821.377602,-6880194644.92931,-6825458576.222143,-6770036057.152078,-6713925710.051295,-6657126343.316412,-6599636957.095697,-6541456749.038321,-6482585120.110022,-6423021680.481111,-6362766255.494427,-6301818891.722988,-6240179863.129233,-6177849677.340666,-6114829082.059488,-6051119071.627449,-5986720893.770893,-5921636056.555511,-5855866335.585072,-5789413781.484114,-5722280727.710585,-5654469798.751466,-5585983918.761932,-5516826320.7171545,-5447000556.155283,-5376510505.600376,-5305360389.765626,-5233554781.649545,-5161098619.651707,-5087997221.849403,-5014256301.593075,-4939881984.595944,-4864880827.712637,-4789259839.622126,-4713026503.652859,-4636188803.011679,-4558755248.703844,-4480734910.458654,-4402137451.00395,-4322973164.063234,-4243253016.4809294,-4162988694.9144044,-4082192657.56564,-4000878191.4603953,-3919059475.8181286,-3836751652.091254,-3753970901.287011,-3670734529.21833,-3587061060.3608856,-3502970341.020649,-3418483652.5382867,-3333623835.272106,-3248415424.107346,-3162884796.2344203,-3077060331.9185205,-2990972588.9444175,-2904654491.358434,-2818141533.03923,-2731471996.503236,-2644687187.1817994,-2557831683.185369,-2470953600.284513,-2384104871.4741707,-2297341540.030621,-2210724064.4006405,-2124317632.5571325,-2038192482.5881042,-1952424225.2259562,-1867094162.735445,-1782289597.0212836,-1698104117.9446068,-1614637860.6018982,-1531997717.6687171,-1450297489.7918825,-1369657953.3817194,-1290206820.9784849,-1212078564.6381373,-1135414067.5429559,-1060360063.4069059,-987068317.4456241,-915694497.1235366,-846396676.240905,-779333413.2171339,-714661345.2175844,-652532246.3213104,-593089513.4314513,-536464072.4619744,-482769745.2585663,-432098191.95401204,-384513652.41665334,-340047862.64036834,-298695723.47957,-260412548.75067657,-225113999.4403367,-192680070.52486646,-162964631.1320575,-135811835.47131175,-111079912.29825938,-88670974.62467538,-68562100.31920093,-50827801.90814392,-35637870.07991552,-23210535.645964433,-13706716.218686998,-7081531.31208154,-2979340.0525576426,-825837.621445877,-68556.56431190026,-24.29957656308169,0.0
689.0,-8414271020.22477,-8378209039.479297,-8341499214.515942,-8304135951.8636675,-8266113704.429012,-8227426975.343915,-8188070321.899982,-8148038359.567345,-8107325766.095781,-8065927285.695631,-8023837733.295618,-7981051998.8743725,-7937565051.862218,-7893371945.60931,-7848467821.916021,-7802847915.621071,-7756507559.242564,-7709442187.666845,-7661647342.87974,-7613118678.734546,-7563851965.750758,-7513843095.937535,-7463088087.635475,-7411583090.370457,-7359324389.713035,-7306308412.137064,-7252531729.871304,-7197991065.738073,-7142683297.973345,-7086605465.023239,-7029754770.312617,-6972128586.982375,-6913724462.593127,-6854540123.794514,-6794573480.960945,-6733822632.796708,-6672285870.915798,-6609961684.404676,-6546848764.379505,-6482946008.55328,-6418252525.832863,-6352767640.970916,-6286490899.303825,-6219422071.613369,-6151561159.157538,-6082908398.924711,-6013464269.175065,-5943229495.344328,-5872205056.39723,-5800392191.732107,-5727792408.753416,-5654407491.246517,-5580239508.708067,-5505290826.806885,-5429564119.173675,-5353062380.744091,-5275788942.908234,-5197747490.751277,-5118942082.704328,-5039377172.962289,-4959057637.066672,-4877988801.095775,-4796176474.953012,-4713626990.29637,-4630347243.707999,-4546344745.763168,-4461627676.72197,-4376204949.635334,-4290086281.7290325,-4203282275.0049753,-4115804507.0781064,-4027665633.3487563,-3938879501.6939416,-3849461280.9454947,-3759427604.5068355,-3668796730.5418525,-3577588720.246388,-3485825635.782131,-3393531759.510775,-3300733836.2079086,-3207461339.955494,-3113746767.400948,-3019625959.020335,-2925138449.9205136,-2830327851.545252,-2735242265.393773,-2639934729.4933476,-2544463697.8598957,-2448893552.4954033,-2353295146.561361,-2257746376.1764493,-2162332776.7438054,-2067148137.7318583,-1972295127.3086784,-1877885915.037112,-1784042776.8280122,-1690898661.3487482,-1598597690.897623,-1507295562.168431,-1417159803.1231222,-1328369831.162108,-1241116744.7861881,-1155602765.9618342,-1072040233.6470234,-990650031.0259677,-911659311.2180433,-835298370.893527,-761796512.2688755,-691376737.6557975,-624249146.7783554,-560602969.7718123,-500597288.44298184,-444350702.27605695,-391930517.6126827,-343342514.7242744,-298523005.1688895,-257335721.97750425,-219576990.32077676,-184993327.76581502,-153315520.38833442,-124311222.86528528,-97852572.4777472,-73984279.93561551,-52960523.6136469,-35200669.47409561,-21115242.037803944,-10831097.467649106,-4080614.810453678,-641059.4321628911,-1918.909059505326,0.0
688.0,-8862084244.352749,-8830966101.615244,-8799185059.184776,-8766734203.805132,-8733606637.424055,-8699795480.681217,-8665293876.487127,-8630094993.690746,-8594192030.833155,-8557578219.984237,-8520246830.658775,-8482191173.807986,-8443404605.881893,-8403880532.9574175,-8363612414.926612,-8322593769.738596,-8280818177.688479,-8238279285.745609,-8194970811.91301,-8150886549.609169,-8106020372.062577,-8060366236.708779,-8013918189.579093,-7966670369.669239,-7918617013.275716,-7869752458.286906,-7820071148.41538,-7769567637.357279,-7718236592.864137,-7666072800.712085,-7613071168.553059,-7559226729.632385,-7504534646.3571,-7448990213.699446,-7392588862.420277,-7335326162.097725,-7277197823.947257,-7218199703.420437,-7158327802.571314,-7097578272.181287,-7035947413.635841,-6973431680.549579,-6910027680.139814,-6845732174.353369,-6780542080.7566185,-6714454473.205164,-6647466582.316806,-6579575795.780202,-6510779658.541478,-6441075872.922633,-6370462298.738748,-6298936953.49617,-6226498012.771003,-6153143810.88697,-6078872842.033768,-6003683761.992227,-5927575390.660833,-5850546715.6099,-5772596896.92544,-5693725273.644445,-5613931372.128042,-5533214916.768234,-5451575843.479253,-5369014316.485408,-5285530748.984927,-5201125828.343818,-5115800546.555868,-5029556236.795215,-4942394616.986765,-4854317841.428188,-4765328561.615075,-4675429997.549674,-4584626020.952826,-4492921251.949766,-4400321170.962887,-4306832247.719077,-4212462089.4657207,-4117219610.687196,-4021115226.8230085,-3924161074.7069354,-3826371262.6732783,-3727762153.5073147,-3628352683.6490507,-3528164722.2857776,-3427223474.1818805,-3325557930.282082,-3223201370.271806,-3120191921.364106,-3016573177.579339,-2912394883.653319,-2807713687.4028378,-2702593963.8283005,-2597108713.3549814,-2491340535.293928,-2385382675.692521,-2279340146.051285,-2173330905.66064,-2067487095.242565,-1961956302.7675982,-1856902833.2564895,-1752508942.451224,-1648975978.7079642,-1546525357.4532125,-1445399267.0777085,-1345860973.204425,-1248194548.943336,-1152703811.4933426,-1059710190.5835719,-969549193.7576847,-882565072.4407609,-799103241.3615544,-719499981.0822808,-644068991.4442931,-573084515.1883407,-506761096.6576602,-445230696.75011706,-388519004.30314463,-336524531.4783453,-289006558.82852554,-245591053.37276417,-205806519.14604503,-169162202.7204541,-135274689.18897063,-104028208.88861993,-75710239.57049946,-50998281.847313955,-30639536.50980653,-14911909.34237833,-4040403.1042867377,-73833.04655124656,0.0
687.0,-9243503407.27932,-9217945365.60993,-9191722765.379036,-9164827527.58803,-9137251557.41706,-9108986747.347023,-9080024980.382524,-9050358133.373959,-9019978080.43638,-8988876696.462328,-8957045860.725122,-8924477460.56864,-8891163395.178795,-8857095579.431362,-8822265947.80991,-8786666458.386826,-8750289096.85966,-8713125880.633854,-8675168862.942232,-8636410136.990356,-8596841840.115925,-8556456157.94915,-8515245328.559944,-8473201646.576387,-8430317467.257777,-8386585210.50412,-8341997364.78257,-8296546490.949967,-8250225225.949084,-8203026286.354755,-8154942471.744713,-8105966667.868304,-8056091849.584987,-8005311083.543074,-7953617530.567832,-7901004447.7268715,-7847465190.0397,-7792993211.797244,-7737582067.456625,-7681225412.0757885,-7623917001.252582,-7565650690.532999,-7506420434.254007,-7446220283.787461,-7385044385.153541,-7322886975.974512,-7259742381.743057,-7195605011.383689,-7130469352.091213,-7064329963.436941,-6997181470.741527,-6929018557.7231655,-6859835958.441727,-6789628448.573301,-6718390836.066107,-6646117951.2478485,-6572804636.477057,-6498445735.456693,-6423036082.358282,-6346570490.938997,-6269043743.873542,-6190450582.567409,-6110785697.769295,-6030043721.358339,-5948219219.747763,-5865306689.420638,-5781300555.19757,-5696195171.930375,-5609984830.42216,-5522663768.493361,-5434226188.246847,-5344666280.734705,-5253978259.396417,-5162156403.824463,-5069195115.621378,-4975088988.343584,-4879832893.78477,-4783422087.137411,-4685852333.888296,-4587120061.655258,-4487222540.561104,-4386158096.170009,-4283926359.4845295,-4180528559.020938,-4075967860.549328,-3970249760.704316,-3863382541.3428864,-3755377792.2453814,-3646251010.5190687,-3536022285.8598943,-3424717081.6392636,-3312367122.5797057,-3199011400.5214543,-3084697310.394804,-2969481928.9028645,-2853433448.445798,-2736632778.281089,-2619175323.5337424,-2501172950.054293,-2382756138.7298393,-2264076325.94327,-2145308416.4420707,-2026653439.5685427,-1908341297.8205307,-1790633525.7017224,-1673825933.7572665,-1558250953.7835126,-1444279421.8848698,-1332321431.162305,-1222825750.167534,-1116277132.9683867,-1013190641.9347878,-914101874.6904926,-819551760.45768,-730064431.9015397,-646116712.2681233,-568098212.2891972,-496262291.1145185,-430670791.8302856,-371140307.80190134,-317205553.07986706,-268126210.69873786,-222974707.52508792,-180844215.95885515,-141185897.66860837,-104179353.86222146,-70809812.63859868,-42060417.74800979,-17635176.564038735,-1388882.8790295995,0.0
686.0,-9542876668.366375,-9523370425.460014,-9503211238.2995,-9482390039.699986,-9460897716.320112,-9438725111.412457,-9415863027.690807,-9392302230.313614,-9368033449.982332,-9343047386.153095,-9317334710.35929,-9290886069.642105,-9263692090.085316,-9235743380.44986,-9207030535.902832,-9177544141.834593,-9147274777.756763,-9116213021.272636,-9084349452.110527,-9051674656.209156,-9018179229.842882,-8983853783.77313,-8948688947.410728,-8912675372.972267,-8875803739.611752,-8838064757.50691,-8799449171.87756,-8759947766.91122,-8719551369.56898,-8678250853.242123,-8636037141.227764,-8592901209.988855,-8548834092.1614,-8503826879.268865,-8457870724.100815,-8410956842.709848,-8363076515.977882,-8314221090.699659,-8264381980.128315,-8213550663.924692,-8161718687.44899,-8108877660.330398,-8055019254.247523,-8000135199.849645,-7944217282.746555,-7887257338.492643,-7829247246.489081,-7770178922.72713,-7710044311.294847,-7648835374.569962,-7586544082.022911,-7523162397.556417,-7458682265.311735,-7393095593.87701,-7326394238.84032,-7258569983.639247,-7189614518.670609,-7119519418.638568,-7048276118.137286,-6975875885.485975,-6902309794.860286,-6827568696.794902,-6751643187.168975,-6674523574.829071,-6596199848.054748,-6516661640.130661,-6435898194.357246,-6353898328.910905,-6270650402.055622,-6186142278.312612,-6100361296.314825,-6013294239.210863,-5924927308.640622,-5835246103.485076,-5744235604.798499,-5651880168.566189,-5558163528.198565,-5463068808.977937,-5366578557.022429,-5268674785.728755,-5169339043.108617,-5068552503.950927,-4966296091.3329,-4862550632.678647,-4757297056.336727,-4650516635.5327,-4542191287.5657835,-4432303937.278983,-4320838955.160638,-4207782681.9549375,-4093124053.394073,-3976855340.640191,-3858973024.263553,-3739478822.103613,-3618380894.1694174,-3495695250.826604,-3371447393.850833,-3245674223.4160914,-3118426247.5706654,-2989770133.9613237,-2859791646.0553174,-2728599007.1874723,-2596326734.3643904,-2463139978.2921085,-2329239394.187682,-2194866546.117676,-2060309810.8521657,-1925910688.349992,-1792070334.8846583,-1659255997.5007203,-1528006826.1365902,-1398938248.0033734,-1272743678.1579618,-1150191779.1776686,-1032116747.5763574,-919398201.8054657,-812926262.828581,-713546617.1127815,-621980353.6501708,-538715445.7639476,-463873248.8913913,-397068070.3109729,-337305444.29401004,-283007353.08395493,-232298091.4630627,-183676794.63669208,-136979649.66879222,-93701448.97815794,-53858747.329031646,-12800831.920178782,0.0
685.0,-9744805906.8561,-9731696577.845749,-9717958527.494469,-9703581890.058275,-9688556724.1878,-9672873015.281382,-9656520677.97507,-9639489558.7709,-9621769438.80429,-9603350036.750927,-9584221011.873009,-9564371967.204077,-9543792452.871014,-9522471969.551012,-9500399972.060505,-9477565873.072176,-9453959046.955032,-9429568833.731518,-9404384543.144413,-9378395458.824863,-9351590842.551441,-9323959938.588602,-9295491978.091051,-9266176183.558758,-9236001773.325163,-9204957966.059084,-9173033985.258226,-9140219063.709755,-9106502447.89055,-9071873402.276701,-9036321213.528723,-8999835194.515366,-8962404688.135365,-8924019070.892387,-8884667756.174452,-8844340197.184486,-8803025889.464169,-8760714372.948076,-8717395233.480186,-8673058103.71906,-8627692663.35261,-8581288638.537163,-8533835800.469603,-8485323962.994827,-8435742979.144441,-8385082736.495799,-8333333151.2339115,-8280484160.791987,-8226525714.93959,-8171447765.18103,-8115240252.320132,-8057893092.04163,-7999396158.35405,-7939739264.734007,-7878912142.808039,-7816904418.405197,-7753705584.812029,-7689304973.061836,-7623691719.092112,-7556854727.608533,-7488782632.501298,-7419463753.670164,-7348886050.12924,-7277037069.281812,-7203903892.280165,-7129473075.416284,-7053730587.527603,-6976661743.448694,-6898251133.596228,-6818482549.842461,-6737338907.913163,-6654802166.641871,-6570853244.525579,-6485471934.160052,-6398636815.289346,-6310325167.387155,-6220512882.901564,-6129174382.544698,-6036282534.30065,-5941808578.165621,-5845722059.032211,-5747990770.594985,-5648580713.698984,-5547456073.191621,-5444579218.088707,-5339910730.749117,-5233409471.79597,-5125032688.756897,-5014736177.861482,-4902474510.1769905,-4788201335.342192,-4671869778.642679,-4553432950.143383,-4432844588.1549635,-4310059863.578612,-4185036376.7861457,-4057735384.8065224,-3928123303.880521,-3796173541.098038,-3661868719.029142,-3525203369.155306,-3386187183.581507,-3244848929.8961873,-3101241150.804934,-2955445787.4840045,-2807580881.878642,-2657808525.5084696,-2506344225.7479243,-2353467846.7111855,-2199536237.257901,-2044997561.6279027,-1890407164.8390133,-1736444482.812899,-1583929967.0959547,-1433840120.2718208,-1287317369.6496763,-1145669438.571285,-1010349892.6984513,-882907543.3228097,-764887727.3390439,-657664721.0268791,-562186084.8261,-478626719.06592935,-406002566.9341511,-341911028.94500494,-282766997.78880256,-225111589.85624394,-168318351.57918125,-115986269.42356187,-58048728.196249224,0.0
