Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:28,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,SPY,772.69,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,SPY,772.72,0.0,0.0,0,0,0,0
2026-09-22 03:07:28,SPY,772.62,0.0,0.0,0,0,0,0
2026-09-22 03:08:28,SPY,772.71,0.0,0.0,0,0,0,0
2026-09-22 03:09:28,SPY,772.57,0.0,0.0,0,0,0,0
2026-09-22 03:10:28,SPY,772.6,0.0,0.0,0,0,0,0
2026-09-22 03:11:28,SPY,772.54,0.0,0.0,0,0,0,0
2026-09-22 03:12:28,SPY,772.63,0.0,0.0,0,0,0,0
2026-09-22 03:13:28,SPY,772.53,0.0,0.0,0,0,0,0
2026-09-22 03:14:28,SPY,772.45,0.0,0.0,0,0,0,0
2026-09-22 03:15:28,SPY,772.25,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,SPY,772.15,0.0,0.0,0,0,0,0
2026-09-22 03:17:28,SPY,772.02,0.0,0.0,0,0,0,0
2026-09-22 03:18:28,SPY,771.98,0.0,0.0,0,0,0,0
2026-09-22 03:19:28,SPY,772.1,0.0,0.0,0,0,0,0
2026-09-22 03:20:28,SPY,772.15,0.0,0.0,0,0,0,0
2026-09-22 03:21:28,SPY,772.08,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,SPY,772.0,0.0,0.0,0,0,0,0
2026-09-22 03:23:28,SPY,771.99,0.0,0.0,0,0,0,0
2026-09-22 03:24:28,SPY,772.05,0.0,0.0,0,0,0,0
2026-09-22 03:25:28,SPY,772.28,0.0,0.0,0,0,0,0
2026-09-22 03:26:28,SPY,771.75,0.0,0.0,0,0,0,0
2026-09-22 03:27:28,SPY,771.74,0.0,0.0,0,0,0,0
2026-09-22 03:28:28,SPY,771.64,0.0,0.0,0,0,0,0
2026-09-22 03:29:28,SPY,771.59,0.0,0.0,0,0,0,0
2026-09-22 03:30:28,SPY,771.56,0.0,0.0,0,0,0,0
2026-09-22 03:31:28,SPY,771.53,0.0,0.0,0,0,0,0
2026-09-22 03:32:28,SPY,771.65,0.0,0.0,0,0,0,0
2026-09-22 03:33:28,SPY,771.46,0.0,0.0,0,0,0,0
2026-09-22 03:34:28,SPY,771.55,0.0,0.0,0,0,0,0
2026-09-22 03:35:28,SPY,771.93,0.0,0.0,0,0,0,0
2026-09-22 03:36:28,SPY,771.85,0.0,0.0,0,0,0,0
2026-09-22 03:37:28,SPY,772.1,0.0,0.0,0,0,0,0
2026-09-22 03:38:28,SPY,772.18,0.0,0.0,0,0,0,0
2026-09-22 03:39:28,SPY,772.4,0.0,0.0,0,0,0,0
2026-09-22 03:40:28,SPY,772.57,0.0,0.0,0,0,0,0
2026-09-22 03:41:28,SPY,772.59,0.0,0.0,0,0,0,0
2026-09-22 03:42:28,SPY,772.94,0.0,0.0,0,0,0,0
2026-09-22 03:43:28,SPY,773.16,0.0,0.0,0,0,0,0
2026-09-22 03:44:28,SPY,773.04,0.0,0.0,0,0,0,0
2026-09-22 03:45:28,SPY,773.2,0.0,0.0,0,0,0,0
2026-09-22 03:46:28,SPY,773.04,0.0,0.0,0,0,0,0
2026-09-22 03:47:28,SPY,773.46,0.0,0.0,0,0,0,0
2026-09-22 03:48:28,SPY,773.44,0.0,0.0,0,0,0,0
2026-09-22 03:49:28,SPY,773.51,0.0,0.0,0,0,0,0
2026-09-22 03:50:28,SPY,773.65,0.0,0.0,0,0,0,0
2026-09-22 03:51:28,SPY,773.63,0.0,0.0,0,0,0,0
2026-09-22 03:52:28,SPY,773.7,0.0,0.0,0,0,0,0
2026-09-22 03:53:28,SPY,773.8,0.0,0.0,0,0,0,0
2026-09-22 03:54:28,SPY,773.85,0.0,0.0,0,0,0,0
2026-09-22 03:55:28,SPY,773.71,0.0,0.0,0,0,0,0
2026-09-22 03:56:28,SPY,773.76,0.0,0.0,0,0,0,0
2026-09-22 03:57:28,SPY,773.76,0.0,0.0,0,0,0,0
2026-09-22 03:58:28,SPY,773.7,0.0,0.0,0,0,0,0
2026-09-22 03:59:28,SPY,773.69,0.0,0.0,0,0,0,0
2026-09-22 04:00:28,SPY,773.62,0.0,0.0,0,0,0,0
2026-09-22 04:01:28,SPY,773.5,0.0,0.0,0,0,0,0
2026-09-22 04:02:28,SPY,773.57,0.0,0.0,0,0,0,0
2026-09-22 04:03:28,SPY,773.5,0.0,0.0,0,0,0,0
2026-09-22 04:04:28,SPY,773.19,0.0,0.0,0,0,0,0
2026-09-22 04:05:28,SPY,773.09,0.0,0.0,0,0,0,0
2026-09-22 04:06:28,SPY,773.19,0.0,0.0,0,0,0,0
2026-09-22 04:07:28,SPY,773.16,0.0,0.0,0,0,0,0
2026-09-22 04:08:28,SPY,773.33,0.0,0.0,0,0,0,0
2026-09-22 04:09:28,SPY,773.28,0.0,0.0,0,0,0,0
2026-09-22 04:10:28,SPY,773.22,0.0,0.0,0,0,0,0
2026-09-22 04:11:28,SPY,773.17,0.0,0.0,0,0,0,0
2026-09-22 04:12:28,SPY,773.05,0.0,0.0,0,0,0,0
2026-09-22 04:13:28,SPY,773.17,0.0,0.0,0,0,0,0
2026-09-22 04:14:28,SPY,773.04,0.0,0.0,0,0,0,0
2026-09-22 04:15:28,SPY,773.24,0.0,0.0,0,0,0,0
2026-09-22 04:16:28,SPY,773.18,0.0,0.0,0,0,0,0
2026-09-22 04:17:28,SPY,773.13,0.0,0.0,0,0,0,0
2026-09-22 04:18:28,SPY,773.13,0.0,0.0,0,0,0,0
2026-09-22 04:19:28,SPY,773.11,0.0,0.0,0,0,0,0
2026-09-22 04:20:28,SPY,773.04,0.0,0.0,0,0,0,0
2026-09-22 04:21:28,SPY,773.11,0.0,0.0,0,0,0,0
2026-09-22 04:22:28,SPY,772.99,0.0,0.0,0,0,0,0
2026-09-22 04:23:28,SPY,773.02,0.0,0.0,0,0,0,0
2026-09-22 04:24:28,SPY,773.06,0.0,0.0,0,0,0,0
2026-09-22 04:25:28,SPY,772.98,0.0,0.0,0,0,0,0
2026-09-22 04:26:28,SPY,773.07,0.0,0.0,0,0,0,0
2026-09-22 04:27:28,SPY,773.04,0.0,0.0,0,0,0,0
2026-09-22 04:28:28,SPY,773.02,0.0,0.0,0,0,0,0
2026-09-22 04:29:28,SPY,773.06,0.0,0.0,0,0,0,0
2026-09-22 04:30:28,SPY,773.13,0.0,0.0,0,0,0,0
2026-09-22 04:31:28,SPY,773.24,0.0,0.0,0,0,0,0
2026-09-22 04:32:28,SPY,773.3,0.0,0.0,0,0,0,0
2026-09-22 04:33:28,SPY,773.21,0.0,0.0,0,0,0,0
2026-09-22 04:34:28,SPY,773.23,0.0,0.0,0,0,0,0
2026-09-22 04:35:28,SPY,773.09,0.0,0.0,0,0,0,0
2026-09-22 04:36:28,SPY,773.13,0.0,0.0,0,0,0,0
2026-09-22 04:37:28,SPY,773.12,0.0,0.0,0,0,0,0
2026-09-22 04:38:28,SPY,773.11,0.0,0.0,0,0,0,0
2026-09-22 04:39:28,SPY,773.12,0.0,0.0,0,0,0,0
2026-09-22 04:40:28,SPY,773.14,0.0,0.0,0,0,0,0
2026-09-22 04:41:28,SPY,773.26,0.0,0.0,0,0,0,0
2026-09-22 04:42:28,SPY,773.23,0.0,0.0,0,0,0,0
2026-09-22 04:43:28,SPY,773.43,0.0,0.0,0,0,0,0
2026-09-22 04:44:28,SPY,773.5,0.0,0.0,0,0,0,0
2026-09-22 04:45:28,SPY,773.59,0.0,0.0,0,0,0,0
2026-09-22 04:46:28,SPY,773.5,0.0,0.0,0,0,0,0
2026-09-22 04:47:28,SPY,773.52,0.0,0.0,0,0,0,0
2026-09-22 04:48:28,SPY,773.5,0.0,0.0,0,0,0,0
2026-09-22 04:49:28,SPY,773.48,0.0,0.0,0,0,0,0
2026-09-22 04:50:28,SPY,773.53,0.0,0.0,0,0,0,0
2026-09-22 04:51:28,SPY,773.58,0.0,0.0,0,0,0,0
2026-09-22 04:52:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 04:53:28,SPY,773.8,0.0,0.0,0,0,0,0
2026-09-22 04:54:28,SPY,773.97,0.0,0.0,0,0,0,0
2026-09-22 04:55:28,SPY,773.94,0.0,0.0,0,0,0,0
2026-09-22 04:56:28,SPY,773.66,0.0,0.0,0,0,0,0
2026-09-22 04:57:28,SPY,773.7,0.0,0.0,0,0,0,0
2026-09-22 04:58:28,SPY,773.84,0.0,0.0,0,0,0,0
2026-09-22 04:59:28,SPY,774.16,0.0,0.0,0,0,0,0
2026-09-22 05:00:28,SPY,773.93,0.0,0.0,0,0,0,0
2026-09-22 05:01:28,SPY,773.84,0.0,0.0,0,0,0,0
2026-09-22 05:02:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 05:03:28,SPY,774.09,0.0,0.0,0,0,0,0
2026-09-22 05:04:28,SPY,774.22,0.0,0.0,0,0,0,0
2026-09-22 05:05:28,SPY,774.22,0.0,0.0,0,0,0,0
2026-09-22 05:06:28,SPY,774.17,0.0,0.0,0,0,0,0
2026-09-22 05:07:28,SPY,774.18,0.0,0.0,0,0,0,0
2026-09-22 05:08:28,SPY,774.27,0.0,0.0,0,0,0,0
2026-09-22 05:09:28,SPY,774.23,0.0,0.0,0,0,0,0
2026-09-22 05:10:28,SPY,774.25,0.0,0.0,0,0,0,0
2026-09-22 05:11:28,SPY,774.18,0.0,0.0,0,0,0,0
2026-09-22 05:12:28,SPY,774.15,0.0,0.0,0,0,0,0
2026-09-22 05:13:28,SPY,773.93,0.0,0.0,0,0,0,0
2026-09-22 05:14:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 05:15:28,SPY,774.12,0.0,0.0,0,0,0,0
2026-09-22 05:16:28,SPY,774.04,0.0,0.0,0,0,0,0
2026-09-22 05:17:28,SPY,774.0,0.0,0.0,0,0,0,0
2026-09-22 05:18:28,SPY,774.0,0.0,0.0,0,0,0,0
2026-09-22 05:19:28,SPY,773.94,0.0,0.0,0,0,0,0
2026-09-22 05:20:28,SPY,773.94,0.0,0.0,0,0,0,0
2026-09-22 05:21:28,SPY,773.84,0.0,0.0,0,0,0,0
2026-09-22 05:22:28,SPY,773.93,0.0,0.0,0,0,0,0
2026-09-22 05:23:28,SPY,773.88,0.0,0.0,0,0,0,0
2026-09-22 05:24:28,SPY,773.83,0.0,0.0,0,0,0,0
2026-09-22 05:25:28,SPY,773.8,0.0,0.0,0,0,0,0
2026-09-22 05:26:28,SPY,773.87,0.0,0.0,0,0,0,0
2026-09-22 05:27:28,SPY,773.83,0.0,0.0,0,0,0,0
2026-09-22 05:28:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 05:29:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 05:30:28,SPY,774.03,0.0,0.0,0,0,0,0
2026-09-22 05:31:28,SPY,773.93,0.0,0.0,0,0,0,0
2026-09-22 05:32:28,SPY,773.92,0.0,0.0,0,0,0,0
2026-09-22 05:33:28,SPY,774.02,0.0,0.0,0,0,0,0
