Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-10 17:12:05,SPY,773.04,0.0,0.0,0,0,0,0
2026-08-10 17:13:05,SPY,773.05,0.0,0.0,0,0,0,0
2026-08-10 17:14:05,SPY,773.08,0.0,0.0,0,0,0,0
2026-08-10 17:15:05,SPY,773.08,0.0,0.0,0,0,0,0
2026-08-10 17:16:05,SPY,773.07,0.0,25.0,0,0,0,0
2026-08-10 17:17:05,SPY,773.03,0.0,0.0,0,0,0,0
2026-08-10 17:18:05,SPY,773.03,0.0,0.0,0,0,0,0
2026-08-10 17:19:05,SPY,772.99,0.0,0.0,0,0,0,0
2026-08-10 17:20:05,SPY,772.92,0.0,0.0,0,0,0,0
2026-08-10 17:21:05,SPY,772.95,0.0,0.0,0,0,0,0
2026-08-10 17:22:05,SPY,772.73,0.0,0.0,0,0,0,0
2026-08-10 17:23:05,SPY,772.78,0.0,0.0,0,0,0,0
2026-08-10 17:24:05,SPY,772.73,0.0,0.0,0,0,0,0
2026-08-10 17:25:05,SPY,772.73,0.0,0.0,0,0,0,0
2026-08-10 17:26:05,SPY,772.75,0.0,0.0,0,0,0,0
2026-08-10 17:27:05,SPY,772.8,0.0,0.0,0,0,0,0
2026-08-10 17:28:05,SPY,772.77,0.0,0.0,0,0,0,0
2026-08-10 17:29:05,SPY,772.8,0.0,0.0,0,0,0,0
2026-08-10 17:30:05,SPY,772.77,0.0,0.0,0,0,0,0
2026-08-10 17:31:05,SPY,772.69,0.0,0.0,0,0,0,0
2026-08-10 17:32:05,SPY,772.62,0.0,0.0,0,0,0,0
2026-08-10 17:33:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:34:05,SPY,772.56,0.0,0.0,0,0,0,0
2026-08-10 17:35:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:36:05,SPY,772.5,0.0,0.0,0,0,0,0
2026-08-10 17:37:05,SPY,772.47,0.0,0.0,0,0,0,0
2026-08-10 17:38:05,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-10 17:39:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 17:40:05,SPY,772.57,0.0,0.0,0,0,0,0
2026-08-10 17:41:05,SPY,772.57,0.0,0.0,0,0,0,0
2026-08-10 17:42:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 17:43:05,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-10 17:44:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:45:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:46:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:47:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:48:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:49:05,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-10 17:50:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:51:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:52:05,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-10 17:53:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 17:54:05,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 17:55:05,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 17:56:05,SPY,772.62,0.0,0.0,0,0,0,0
2026-08-10 17:57:05,SPY,772.65,0.0,0.0,0,0,0,0
2026-08-10 17:58:05,SPY,772.68,0.0,0.0,0,0,0,0
2026-08-10 17:59:05,SPY,772.68,0.0,0.0,0,0,0,0
2026-08-10 18:00:05,SPY,772.68,0.0,0.0,0,0,0,0
2026-08-10 18:01:06,SPY,772.68,0.0,0.0,0,0,0,0
2026-08-10 18:02:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 18:03:05,SPY,772.63,0.0,0.0,0,0,0,0
2026-08-10 18:04:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 18:05:06,SPY,772.57,0.0,0.0,0,0,0,0
2026-08-10 18:06:06,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:07:06,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-10 18:08:06,SPY,772.62,0.0,0.0,0,0,0,0
2026-08-10 18:09:05,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:10:05,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 18:11:06,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:12:05,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-10 18:13:05,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:14:06,SPY,772.56,0.0,0.0,0,0,0,0
2026-08-10 18:15:05,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:16:05,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:17:06,SPY,772.59,0.0,0.0,0,0,0,0
2026-08-10 18:18:06,SPY,772.54,0.0,0.0,0,0,0,0
2026-08-10 18:19:06,SPY,772.49,0.0,0.0,0,0,0,0
2026-08-10 18:20:06,SPY,772.51,0.0,0.0,0,0,0,0
2026-08-10 18:21:06,SPY,772.45,0.0,0.0,0,0,0,0
2026-08-10 18:22:06,SPY,772.48,0.0,0.0,0,0,0,0
2026-08-10 18:23:06,SPY,772.38,0.0,0.0,0,0,0,0
2026-08-10 18:24:06,SPY,772.33,0.0,0.0,0,0,0,0
2026-08-10 18:25:06,SPY,772.38,0.0,0.0,0,0,0,0
2026-08-10 18:26:06,SPY,772.4,0.0,0.0,0,0,0,0
2026-08-10 18:27:06,SPY,772.38,0.0,0.0,0,0,0,0
2026-08-10 18:28:06,SPY,772.3,0.0,0.0,0,0,0,0
2026-08-10 18:29:06,SPY,772.28,0.0,0.0,0,0,0,0
2026-08-10 18:30:06,SPY,772.33,0.0,0.0,0,0,0,0
2026-08-10 18:31:06,SPY,772.33,0.0,0.0,0,0,0,0
2026-08-10 18:32:06,SPY,772.35,0.0,0.0,0,0,0,0
2026-08-10 18:33:06,SPY,772.28,0.0,0.0,0,0,0,0
2026-08-10 18:34:06,SPY,772.28,0.0,0.0,0,0,0,0
2026-08-10 18:35:06,SPY,772.33,0.0,0.0,0,0,0,0
2026-08-10 18:36:06,SPY,772.35,0.0,0.0,0,0,0,0
2026-08-10 18:37:06,SPY,772.38,0.0,0.0,0,0,0,0
2026-08-10 18:38:06,SPY,772.4,0.0,0.0,0,0,0,0
2026-08-10 18:39:06,SPY,772.4,0.0,0.0,0,0,0,0
2026-08-10 18:40:06,SPY,772.4,0.0,0.0,0,0,0,0
2026-08-10 18:41:06,SPY,772.4,0.0,0.0,0,0,0,0
2026-08-10 18:42:06,SPY,772.43,0.0,0.0,0,0,0,0
2026-08-10 18:43:06,SPY,772.39,0.0,0.0,0,0,0,0
2026-08-10 18:44:06,SPY,772.5,0.0,0.0,0,0,0,0
2026-08-10 18:45:06,SPY,772.43,0.0,0.0,0,0,0,0
2026-08-10 18:46:06,SPY,772.48,0.0,0.0,0,0,0,0
2026-08-10 18:47:06,SPY,772.6,0.0,0.0,0,0,0,0
2026-08-10 18:48:06,SPY,772.53,0.0,0.0,0,0,0,0
2026-08-10 18:49:06,SPY,772.55,0.0,0.0,0,0,0,0
