Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-13 18:00:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:01:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:02:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:03:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:04:09,SPY,764.35,0.0,25.0,0,0,0,0
2026-09-13 18:05:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:06:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:07:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:08:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:09:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:10:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:11:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:12:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:13:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:14:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:15:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:16:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:17:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:18:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:19:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:20:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:21:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:22:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:23:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:24:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:25:09,SPY,764.35,0.0,0.0,0,0,0,0
2026-09-13 18:26:09,SPY,764.35,0.0,0.0,0,0,0,0
