Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-22 16:58:58,SPY,744.5,0.0,0.0,0,0,0,0
2026-06-22 16:59:08,SPY,744.51,30.0,0.0,0,0,0,0
2026-06-22 17:00:08,SPY,744.64,50.0,0.0,0,0,1,0
2026-06-22 17:01:08,SPY,744.75,50.0,0.0,0,0,1,0
2026-06-22 17:02:08,SPY,745.07,30.0,25.0,0,0,0,0
2026-06-22 17:03:08,SPY,745.06,0.0,35.0,0,0,0,0
2026-06-22 17:04:08,SPY,744.8,0.0,35.0,0,0,0,0
2026-06-22 17:05:08,SPY,744.81,30.0,35.0,0,0,0,0
2026-06-22 17:06:08,SPY,744.56,0.0,35.0,0,0,0,0
2026-06-22 17:07:08,SPY,744.5,0.0,35.0,0,0,0,0
2026-06-22 17:08:08,SPY,744.4,0.0,35.0,0,0,0,0
2026-06-22 17:09:08,SPY,744.5,30.0,0.0,0,0,0,0
2026-06-22 17:10:08,SPY,744.67,30.0,0.0,0,0,0,0
2026-06-22 17:11:08,SPY,744.52,0.0,0.0,0,0,0,0
2026-06-22 17:12:08,SPY,744.68,30.0,0.0,0,0,0,0
2026-06-22 17:13:08,SPY,744.61,0.0,35.0,0,0,0,0
2026-06-22 17:14:08,SPY,744.56,0.0,35.0,0,0,0,0
2026-06-22 17:15:08,SPY,744.54,0.0,35.0,0,0,0,0
2026-06-22 17:16:08,SPY,744.52,0.0,35.0,0,0,0,0
2026-06-22 17:17:08,SPY,744.58,30.0,0.0,0,0,0,0
2026-06-22 17:18:08,SPY,744.51,0.0,0.0,0,0,0,0
2026-06-22 17:19:08,SPY,744.58,30.0,0.0,0,0,0,0
2026-06-22 17:20:08,SPY,744.59,30.0,0.0,0,0,0,0
2026-06-22 17:21:08,SPY,744.5,0.0,0.0,0,0,0,0
2026-06-22 17:22:08,SPY,744.69,30.0,0.0,0,0,0,0
2026-06-22 17:23:08,SPY,744.64,0.0,0.0,0,0,0,0
2026-06-22 17:24:08,SPY,744.69,30.0,0.0,0,0,0,0
2026-06-22 17:25:08,SPY,744.72,30.0,0.0,0,0,0,0
2026-06-22 17:26:08,SPY,744.7,0.0,0.0,0,0,0,0
2026-06-22 17:27:08,SPY,744.64,0.0,0.0,0,0,0,0
2026-06-22 17:28:08,SPY,744.6,0.0,0.0,0,0,0,0
2026-06-22 17:29:08,SPY,744.5,0.0,0.0,0,0,0,0
2026-06-22 17:30:08,SPY,744.39,0.0,0.0,0,0,0,0
2026-06-22 17:31:08,SPY,744.38,0.0,0.0,0,0,0,0
2026-06-22 17:32:08,SPY,744.25,0.0,0.0,0,0,0,0
2026-06-22 17:33:08,SPY,744.25,30.0,0.0,0,0,0,0
2026-06-22 17:34:08,SPY,744.19,0.0,0.0,0,0,0,0
2026-06-22 17:35:08,SPY,744.05,0.0,0.0,0,0,0,0
2026-06-22 17:36:08,SPY,743.88,0.0,0.0,0,0,0,0
2026-06-22 17:37:08,SPY,743.78,0.0,0.0,0,0,0,0
2026-06-22 17:38:08,SPY,743.62,0.0,0.0,0,0,0,0
2026-06-22 17:39:08,SPY,743.74,30.0,0.0,0,0,0,0
2026-06-22 17:40:08,SPY,743.88,30.0,0.0,0,0,0,0
2026-06-22 17:41:08,SPY,743.75,0.0,0.0,0,0,0,0
2026-06-22 17:42:08,SPY,743.8,30.0,0.0,0,0,0,0
2026-06-22 17:43:08,SPY,743.74,0.0,0.0,0,0,0,0
2026-06-22 17:44:08,SPY,743.67,0.0,0.0,0,0,0,0
2026-06-22 17:45:08,SPY,743.56,0.0,0.0,0,0,0,0
2026-06-22 17:46:08,SPY,743.53,0.0,0.0,0,0,0,0
2026-06-22 17:47:08,SPY,743.56,30.0,0.0,0,0,0,0
2026-06-22 17:48:08,SPY,743.62,30.0,0.0,0,0,0,0
2026-06-22 17:49:08,SPY,743.69,30.0,0.0,0,0,0,0
2026-06-22 17:50:08,SPY,743.75,30.0,0.0,0,0,0,0
2026-06-22 17:51:08,SPY,743.74,0.0,0.0,0,0,0,0
2026-06-22 17:52:08,SPY,743.69,0.0,0.0,0,0,0,0
2026-06-22 17:53:08,SPY,743.68,0.0,0.0,0,0,0,0
2026-06-22 17:54:08,SPY,743.69,30.0,0.0,0,0,0,0
2026-06-22 17:55:08,SPY,743.81,30.0,0.0,0,0,0,0
2026-06-22 17:56:08,SPY,743.88,30.0,0.0,0,0,0,0
2026-06-22 17:57:08,SPY,743.83,0.0,0.0,0,0,0,0
2026-06-22 17:58:08,SPY,743.87,30.0,0.0,0,0,0,0
2026-06-22 17:59:08,SPY,743.79,0.0,0.0,0,0,0,0
2026-06-22 18:00:08,SPY,743.75,0.0,0.0,0,0,0,0
2026-06-22 18:01:08,SPY,743.82,30.0,0.0,0,0,0,0
2026-06-22 18:02:08,SPY,743.81,0.0,0.0,0,0,0,0
2026-06-22 18:03:08,SPY,743.75,0.0,0.0,0,0,0,0
2026-06-22 18:04:08,SPY,743.65,0.0,0.0,0,0,0,0
2026-06-22 18:05:08,SPY,743.7,30.0,0.0,0,0,0,0
2026-06-22 18:06:08,SPY,743.65,0.0,0.0,0,0,0,0
2026-06-22 18:07:08,SPY,743.68,30.0,0.0,0,0,0,0
2026-06-22 18:08:08,SPY,743.7,30.0,0.0,0,0,0,0
2026-06-22 18:09:08,SPY,743.62,0.0,0.0,0,0,0,0
2026-06-22 18:10:08,SPY,743.69,30.0,0.0,0,0,0,0
2026-06-22 18:11:08,SPY,743.6,0.0,0.0,0,0,0,0
2026-06-22 18:12:08,SPY,743.54,0.0,0.0,0,0,0,0
2026-06-22 18:13:08,SPY,743.5,0.0,0.0,0,0,0,0
2026-06-22 18:14:08,SPY,743.39,40.0,0.0,0,0,0,0
2026-06-22 18:15:08,SPY,743.43,70.0,0.0,0,0,1,0
2026-06-22 18:16:08,SPY,743.27,40.0,0.0,0,0,0,0
2026-06-22 18:17:08,SPY,743.27,70.0,0.0,0,0,1,0
2026-06-22 18:18:08,SPY,743.32,70.0,0.0,0,0,1,0
2026-06-22 18:19:08,SPY,743.23,40.0,35.0,0,0,0,0
2026-06-22 18:20:08,SPY,743.24,70.0,35.0,0,0,1,0
2026-06-22 18:21:08,SPY,743.34,70.0,35.0,0,0,1,0
2026-06-22 18:22:08,SPY,743.42,70.0,35.0,0,0,1,0
2026-06-22 18:23:08,SPY,743.41,20.0,0.0,0,0,0,0
2026-06-22 18:24:08,SPY,743.43,50.0,0.0,0,0,1,0
2026-06-22 18:25:08,SPY,743.46,50.0,0.0,0,0,1,0
2026-06-22 18:26:08,SPY,743.44,20.0,0.0,0,0,0,0
2026-06-22 18:27:08,SPY,743.6,50.0,0.0,0,0,1,0
2026-06-22 18:28:08,SPY,743.66,50.0,0.0,0,0,1,0
2026-06-22 18:29:08,SPY,743.68,50.0,0.0,0,0,1,0
2026-06-22 18:30:08,SPY,743.64,20.0,0.0,0,0,0,0
2026-06-22 18:31:08,SPY,743.69,50.0,0.0,0,0,1,0
2026-06-22 18:32:08,SPY,743.67,0.0,0.0,0,0,0,0
2026-06-22 18:33:08,SPY,743.6,0.0,0.0,0,0,0,0
2026-06-22 18:34:08,SPY,743.53,0.0,0.0,0,0,0,0
2026-06-22 18:35:08,SPY,743.54,30.0,0.0,0,0,0,0
2026-06-22 18:36:08,SPY,743.65,30.0,0.0,0,0,0,0
2026-06-22 18:37:08,SPY,743.54,0.0,0.0,0,0,0,0
2026-06-22 18:38:08,SPY,743.55,30.0,0.0,0,0,0,0
2026-06-22 18:39:08,SPY,743.48,0.0,0.0,0,0,0,0
2026-06-22 18:40:08,SPY,743.49,30.0,0.0,0,0,0,0
2026-06-22 18:41:08,SPY,743.46,0.0,0.0,0,0,0,0
2026-06-22 18:42:08,SPY,743.58,30.0,0.0,0,0,0,0
2026-06-22 18:43:08,SPY,743.54,0.0,0.0,0,0,0,0
2026-06-22 18:44:08,SPY,743.59,30.0,0.0,0,0,0,0
2026-06-22 18:45:08,SPY,743.69,30.0,0.0,0,0,0,0
2026-06-22 18:46:08,SPY,743.54,0.0,0.0,0,0,0,0
2026-06-22 18:47:08,SPY,743.44,0.0,0.0,0,0,0,0
2026-06-22 18:48:08,SPY,743.44,30.0,0.0,0,0,0,0
2026-06-22 18:49:08,SPY,743.39,0.0,0.0,0,0,0,0
2026-06-22 18:50:08,SPY,743.37,0.0,0.0,0,0,0,0
2026-06-22 18:51:08,SPY,743.3,0.0,0.0,0,0,0,0
2026-06-22 18:52:08,SPY,743.31,30.0,0.0,0,0,0,0
2026-06-22 18:53:08,SPY,743.35,30.0,0.0,0,0,0,0
2026-06-22 18:54:08,SPY,743.49,30.0,0.0,0,0,0,0
2026-06-22 18:55:08,SPY,743.49,30.0,0.0,0,0,0,0
2026-06-22 18:56:08,SPY,743.68,30.0,0.0,0,0,0,0
2026-06-22 18:57:08,SPY,743.61,0.0,0.0,0,0,0,0
2026-06-22 18:58:08,SPY,743.61,30.0,0.0,0,0,0,0
2026-06-22 18:59:08,SPY,743.66,30.0,0.0,0,0,0,0
2026-06-22 19:00:08,SPY,744.39,30.0,0.0,0,0,0,0
2026-06-22 19:01:08,SPY,744.39,30.0,0.0,0,0,0,0
2026-06-22 19:02:08,SPY,744.39,30.0,0.0,0,0,0,0
2026-06-22 19:03:08,SPY,743.69,0.0,0.0,0,0,0,0
2026-06-22 19:04:08,SPY,743.94,30.0,0.0,0,0,0,0
2026-06-22 19:05:08,SPY,744.0,30.0,0.0,0,0,0,0
2026-06-22 19:06:08,SPY,743.94,0.0,0.0,0,0,0,0
2026-06-22 19:07:08,SPY,744.0,30.0,0.0,0,0,0,0
2026-06-22 19:08:08,SPY,744.0,30.0,0.0,0,0,0,0
2026-06-22 19:09:08,SPY,744.0,30.0,0.0,0,0,0,0
2026-06-22 19:10:08,SPY,743.49,0.0,0.0,0,0,0,0
2026-06-22 19:11:08,SPY,743.59,30.0,0.0,0,0,0,0
2026-06-22 19:12:08,SPY,744.0,30.0,0.0,0,0,0,0
2026-06-22 19:13:08,SPY,743.29,0.0,0.0,0,0,0,0
2026-06-22 19:14:08,SPY,743.29,30.0,0.0,0,0,0,0
2026-06-22 19:15:08,SPY,743.21,0.0,0.0,0,0,0,0
2026-06-22 19:16:08,SPY,743.45,30.0,0.0,0,0,0,0
2026-06-22 19:17:08,SPY,743.19,0.0,0.0,0,0,0,0
2026-06-22 19:18:08,SPY,743.2,30.0,0.0,0,0,0,0
2026-06-22 19:19:08,SPY,743.15,0.0,0.0,0,0,0,0
2026-06-22 19:20:08,SPY,743.1,0.0,0.0,0,0,0,0
2026-06-22 19:21:08,SPY,743.08,0.0,0.0,0,0,0,0
2026-06-22 19:22:08,SPY,743.06,0.0,0.0,0,0,0,0
2026-06-22 19:23:08,SPY,743.02,0.0,0.0,0,0,0,0
2026-06-22 19:24:08,SPY,742.91,0.0,0.0,0,0,0,0
2026-06-22 19:25:08,SPY,742.91,30.0,0.0,0,0,0,0
2026-06-22 19:26:08,SPY,743.05,30.0,0.0,0,0,0,0
2026-06-22 19:27:08,SPY,743.22,30.0,0.0,0,0,0,0
2026-06-22 19:28:08,SPY,743.14,0.0,0.0,0,0,0,0
2026-06-22 19:29:08,SPY,743.02,0.0,0.0,0,0,0,0
2026-06-22 19:30:08,SPY,743.2,30.0,0.0,0,0,0,0
2026-06-22 19:31:08,SPY,743.25,30.0,0.0,0,0,0,0
2026-06-22 19:32:08,SPY,743.48,30.0,0.0,0,0,0,0
2026-06-22 19:33:08,SPY,743.45,0.0,0.0,0,0,0,0
2026-06-22 19:34:08,SPY,743.5,30.0,0.0,0,0,0,0
2026-06-22 19:35:08,SPY,743.54,30.0,0.0,0,0,0,0
2026-06-22 19:36:08,SPY,743.44,0.0,0.0,0,0,0,0
2026-06-22 19:37:08,SPY,743.38,0.0,0.0,0,0,0,0
2026-06-22 19:38:08,SPY,743.41,30.0,0.0,0,0,0,0
2026-06-22 19:39:08,SPY,743.73,30.0,0.0,0,0,0,0
2026-06-22 19:40:08,SPY,743.93,30.0,0.0,0,0,0,0
2026-06-22 19:41:08,SPY,743.83,0.0,0.0,0,0,0,0
2026-06-22 19:42:08,SPY,744.02,30.0,0.0,0,0,0,0
2026-06-22 19:43:08,SPY,743.92,0.0,0.0,0,0,0,0
2026-06-22 19:44:08,SPY,744.3,30.0,0.0,0,0,0,0
2026-06-22 19:45:08,SPY,744.6,30.0,0.0,0,0,0,0
2026-06-22 19:46:08,SPY,744.86,30.0,0.0,0,0,0,0
2026-06-22 19:47:08,SPY,744.46,0.0,0.0,0,0,0,0
2026-06-22 19:48:08,SPY,744.65,30.0,0.0,0,0,0,0
2026-06-22 19:49:08,SPY,744.73,30.0,0.0,0,0,0,0
2026-06-22 19:50:08,SPY,744.67,0.0,0.0,0,0,0,0
2026-06-22 19:51:08,SPY,744.58,0.0,0.0,0,0,0,0
2026-06-22 19:52:08,SPY,744.6,30.0,0.0,0,0,0,0
2026-06-22 19:53:08,SPY,744.45,0.0,0.0,0,0,0,0
2026-06-22 19:54:08,SPY,744.58,30.0,0.0,0,0,0,0
2026-06-22 19:55:08,SPY,744.45,0.0,0.0,0,0,0,0
2026-06-22 19:56:08,SPY,744.39,0.0,0.0,0,0,0,0
2026-06-22 19:57:08,SPY,744.4,30.0,0.0,0,0,0,0
2026-06-22 19:58:08,SPY,744.5,30.0,0.0,0,0,0,0
2026-06-22 19:59:08,SPY,744.39,0.0,0.0,0,0,0,0
2026-06-22 20:00:08,SPY,744.58,30.0,0.0,0,0,0,0
2026-06-22 20:01:08,SPY,744.54,0.0,0.0,0,0,0,0
2026-06-22 20:02:08,SPY,744.46,0.0,0.0,0,0,0,0
2026-06-22 20:03:08,SPY,744.41,0.0,0.0,0,0,0,0
2026-06-22 20:04:08,SPY,744.51,30.0,0.0,0,0,0,0
2026-06-22 20:05:08,SPY,744.49,0.0,0.0,0,0,0,0
2026-06-22 20:06:08,SPY,744.46,0.0,0.0,0,0,0,0
2026-06-22 20:07:08,SPY,744.34,0.0,0.0,0,0,0,0
2026-06-22 20:08:08,SPY,744.54,40.0,0.0,0,0,0,0
2026-06-22 20:09:08,SPY,744.54,40.0,0.0,0,0,0,0
2026-06-22 20:10:08,SPY,744.51,40.0,0.0,0,0,0,0
2026-06-22 20:11:08,SPY,744.56,40.0,0.0,0,0,0,0
2026-06-22 20:12:08,SPY,744.57,40.0,0.0,0,0,0,0
2026-06-22 20:13:08,SPY,744.44,40.0,0.0,0,0,0,0
2026-06-22 20:14:08,SPY,744.31,40.0,0.0,0,0,0,0
2026-06-22 20:15:08,SPY,744.16,40.0,15.0,0,0,0,0
2026-06-22 20:16:08,SPY,744.24,40.0,35.0,0,0,0,0
2026-06-22 20:17:08,SPY,744.13,40.0,35.0,0,0,0,0
2026-06-22 20:18:08,SPY,744.08,40.0,35.0,0,0,0,0
2026-06-22 20:19:08,SPY,743.98,20.0,35.0,0,0,0,0
2026-06-22 20:20:08,SPY,744.05,20.0,0.0,0,0,0,0
2026-06-22 20:21:08,SPY,743.89,20.0,0.0,0,0,0,0
2026-06-22 20:22:08,SPY,744.04,20.0,0.0,0,0,0,0
