Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:11:12,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:12:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:13:12,GLD,410.21,0.0,25.0,0,0,0,0
2026-09-03 18:14:12,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:16:12,GLD,410.15,0.0,0.0,0,0,0,0
2026-09-03 18:17:12,GLD,410.0,0.0,0.0,0,0,0,0
2026-09-03 18:18:12,GLD,410.1,0.0,0.0,0,0,0,0
2026-09-03 18:19:12,GLD,410.05,0.0,0.0,0,0,0,0
2026-09-03 18:20:13,GLD,410.1,0.0,0.0,0,0,0,0
2026-09-03 18:21:12,GLD,410.02,0.0,0.0,0,0,0,0
2026-09-03 18:22:13,GLD,410.09,0.0,0.0,0,0,0,0
2026-09-03 18:23:12,GLD,410.03,0.0,0.0,0,0,0,0
2026-09-03 18:24:13,GLD,410.05,0.0,0.0,0,0,0,0
2026-09-03 18:25:12,GLD,410.01,0.0,0.0,0,0,0,0
2026-09-03 18:26:12,GLD,410.02,0.0,0.0,0,0,0,0
2026-09-03 18:27:12,GLD,410.08,0.0,0.0,0,0,0,0
2026-09-03 18:28:13,GLD,410.07,0.0,0.0,0,0,0,0
2026-09-03 18:29:12,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:30:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:31:12,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:32:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:33:12,GLD,410.17,0.0,0.0,0,0,0,0
2026-09-03 18:34:13,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:35:12,GLD,410.2,0.0,0.0,0,0,0,0
2026-09-03 18:36:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:37:12,GLD,410.33,0.0,0.0,0,0,0,0
2026-09-03 18:38:13,GLD,410.4,0.0,0.0,0,0,0,0
2026-09-03 18:39:12,GLD,410.4,0.0,0.0,0,0,0,0
2026-09-03 18:40:12,GLD,410.4,0.0,0.0,0,0,0,0
2026-09-03 18:41:13,GLD,410.4,0.0,0.0,0,0,0,0
2026-09-03 18:42:13,GLD,410.29,0.0,0.0,0,0,0,0
2026-09-03 18:43:13,GLD,410.26,0.0,0.0,0,0,0,0
2026-09-03 18:44:13,GLD,410.38,0.0,0.0,0,0,0,0
2026-09-03 18:45:12,GLD,410.3,0.0,0.0,0,0,0,0
2026-09-03 18:46:13,GLD,410.23,0.0,0.0,0,0,0,0
2026-09-03 18:47:13,GLD,410.24,0.0,0.0,0,0,0,0
2026-09-03 18:48:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:51:12,GLD,410.43,0.0,0.0,0,0,0,0
2026-09-03 18:52:13,GLD,410.43,0.0,0.0,0,0,0,0
2026-09-03 18:53:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:54:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 18:55:12,GLD,410.25,0.0,0.0,0,0,0,0
2026-09-03 18:56:13,GLD,410.44,0.0,0.0,0,0,0,0
2026-09-03 18:57:12,GLD,410.4,0.0,0.0,0,0,0,0
2026-09-03 18:58:13,GLD,410.49,0.0,0.0,0,0,0,0
2026-09-03 18:59:12,GLD,410.49,0.0,0.0,0,0,0,0
2026-09-03 19:00:13,GLD,410.61,0.0,0.0,0,0,0,0
2026-09-03 19:01:12,GLD,410.72,0.0,0.0,0,0,0,0
2026-09-03 19:02:13,GLD,410.72,0.0,0.0,0,0,0,0
2026-09-03 19:03:13,GLD,410.67,0.0,0.0,0,0,0,0
2026-09-03 19:04:13,GLD,410.75,0.0,0.0,0,0,0,0
2026-09-03 19:05:13,GLD,410.86,0.0,0.0,0,0,0,0
2026-09-03 19:06:13,GLD,411.0,0.0,0.0,0,0,0,0
2026-09-03 19:07:13,GLD,411.0,0.0,0.0,0,0,0,0
2026-09-03 19:08:13,GLD,410.86,0.0,0.0,0,0,0,0
2026-09-03 19:09:13,GLD,410.78,0.0,0.0,0,0,0,0
2026-09-03 19:10:12,GLD,410.71,0.0,0.0,0,0,0,0
2026-09-03 19:11:13,GLD,410.78,0.0,0.0,0,0,0,0
2026-09-03 19:12:13,GLD,410.76,0.0,0.0,0,0,0,0
2026-09-03 19:13:12,GLD,410.82,0.0,0.0,0,0,0,0
2026-09-03 19:14:13,GLD,410.93,0.0,0.0,0,0,0,0
2026-09-03 19:15:13,GLD,410.74,0.0,0.0,0,0,0,0
2026-09-03 19:16:13,GLD,410.7,0.0,0.0,0,0,0,0
2026-09-03 19:17:13,GLD,410.46,0.0,0.0,0,0,0,0
2026-09-03 19:18:13,GLD,410.45,0.0,0.0,0,0,0,0
2026-09-03 19:19:13,GLD,410.46,0.0,0.0,0,0,0,0
2026-09-03 19:20:13,GLD,410.6,0.0,0.0,0,0,0,0
2026-09-03 19:21:13,GLD,410.46,0.0,0.0,0,0,0,0
2026-09-03 19:22:13,GLD,410.51,0.0,0.0,0,0,0,0
2026-09-03 19:23:13,GLD,410.67,0.0,0.0,0,0,0,0
2026-09-03 19:24:13,GLD,410.46,0.0,0.0,0,0,0,0
2026-09-03 19:25:13,GLD,410.46,0.0,0.0,0,0,0,0
2026-09-03 19:26:13,GLD,410.32,0.0,0.0,0,0,0,0
2026-09-03 19:27:13,GLD,410.37,0.0,0.0,0,0,0,0
2026-09-03 19:28:13,GLD,410.31,0.0,0.0,0,0,0,0
2026-09-03 19:29:13,GLD,410.32,0.0,0.0,0,0,0,0
2026-09-03 19:30:13,GLD,410.31,0.0,0.0,0,0,0,0
2026-09-03 19:31:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 19:32:13,GLD,410.22,0.0,0.0,0,0,0,0
2026-09-03 19:33:13,GLD,410.27,0.0,0.0,0,0,0,0
2026-09-03 19:34:13,GLD,410.45,0.0,0.0,0,0,0,0
2026-09-03 19:35:13,GLD,410.69,0.0,0.0,0,0,0,0
2026-09-03 19:36:13,GLD,410.6,0.0,0.0,0,0,0,0
2026-09-03 19:37:13,GLD,410.6,0.0,0.0,0,0,0,0
2026-09-03 19:38:13,GLD,410.48,0.0,0.0,0,0,0,0
2026-09-03 19:39:13,GLD,410.32,0.0,0.0,0,0,0,0
2026-09-03 19:40:13,GLD,410.32,0.0,0.0,0,0,0,0
2026-09-03 19:41:13,GLD,410.54,0.0,0.0,0,0,0,0
2026-09-03 19:42:13,GLD,410.55,0.0,0.0,0,0,0,0
2026-09-03 19:43:13,GLD,410.62,0.0,0.0,0,0,0,0
2026-09-03 19:44:13,GLD,410.78,0.0,0.0,0,0,0,0
2026-09-03 19:45:13,GLD,410.91,0.0,0.0,0,0,0,0
2026-09-03 19:46:13,GLD,410.96,0.0,0.0,0,0,0,0
2026-09-03 19:47:13,GLD,411.19,0.0,0.0,0,0,0,0
2026-09-03 19:48:13,GLD,411.15,0.0,0.0,0,0,0,0
2026-09-03 19:49:13,GLD,411.0,0.0,0.0,0,0,0,0
2026-09-03 19:50:13,GLD,410.72,0.0,0.0,0,0,0,0
2026-09-03 19:51:13,GLD,410.84,0.0,0.0,0,0,0,0
2026-09-03 19:52:13,GLD,410.96,0.0,0.0,0,0,0,0
2026-09-03 19:53:13,GLD,410.96,0.0,0.0,0,0,0,0
2026-09-03 19:54:13,GLD,410.99,0.0,0.0,0,0,0,0
2026-09-03 19:55:13,GLD,410.96,0.0,0.0,0,0,0,0
