Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:29,GLD,394.49,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,GLD,394.76,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,GLD,394.83,0.0,0.0,0,0,0,0
2026-09-22 03:07:28,GLD,394.77,0.0,0.0,0,0,0,0
2026-09-22 03:08:28,GLD,395.23,0.0,0.0,0,0,0,0
2026-09-22 03:09:28,GLD,395.1,0.0,0.0,0,0,0,0
2026-09-22 03:10:28,GLD,395.21,0.0,0.0,0,0,0,0
2026-09-22 03:11:28,GLD,395.15,0.0,0.0,0,0,0,0
2026-09-22 03:12:29,GLD,395.19,0.0,0.0,0,0,0,0
2026-09-22 03:13:28,GLD,395.22,0.0,0.0,0,0,0,0
2026-09-22 03:14:28,GLD,394.72,0.0,0.0,0,0,0,0
2026-09-22 03:15:28,GLD,394.51,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,GLD,394.46,0.0,0.0,0,0,0,0
2026-09-22 03:17:28,GLD,394.47,0.0,0.0,0,0,0,0
2026-09-22 03:18:28,GLD,394.55,0.0,0.0,0,0,0,0
2026-09-22 03:19:28,GLD,394.67,0.0,0.0,0,0,0,0
2026-09-22 03:20:28,GLD,394.64,0.0,0.0,0,0,0,0
2026-09-22 03:21:28,GLD,394.68,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,GLD,394.6,0.0,0.0,0,0,0,0
2026-09-22 03:23:28,GLD,394.51,0.0,0.0,0,0,0,0
2026-09-22 03:24:28,GLD,394.6,0.0,0.0,0,0,0,0
2026-09-22 03:25:29,GLD,394.84,0.0,0.0,0,0,0,0
2026-09-22 03:26:28,GLD,394.5,0.0,0.0,0,0,0,0
2026-09-22 03:27:29,GLD,394.57,0.0,0.0,0,0,0,0
2026-09-22 03:28:28,GLD,394.53,0.0,0.0,0,0,0,0
