Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-23 17:21:30,QQQ,692.78,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:22:29,QQQ,693.03,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:23:29,QQQ,693.24,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:24:29,QQQ,693.43,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:25:29,QQQ,693.25,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:26:29,QQQ,693.0,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:27:29,QQQ,693.07,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:28:29,QQQ,693.38,0.15,0.0,0.0,700.0,695.0,700.0,685.0
2026-07-23 17:29:29,QQQ,693.21,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:30:29,QQQ,693.53,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:31:29,QQQ,693.78,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:32:29,QQQ,693.74,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:33:29,QQQ,693.55,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:34:29,QQQ,693.55,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:35:29,QQQ,693.58,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:36:30,QQQ,693.52,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:37:30,QQQ,693.36,0.15,0.0,0.0,700.0,695.0,700.0,685.0
2026-07-23 17:38:30,QQQ,693.59,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:39:29,QQQ,693.64,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:40:29,QQQ,693.43,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:41:29,QQQ,693.3,0.15,0.0,0.0,700.0,693.0,700.0,685.0
2026-07-23 17:42:29,QQQ,693.39,0.15,0.0,0.0,700.0,695.0,700.0,685.0
2026-07-23 17:43:29,QQQ,693.54,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:44:29,QQQ,693.63,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:45:29,QQQ,693.68,0.15,0.0,0.0,700.0,694.0,700.0,685.0
2026-07-23 17:46:29,QQQ,694.02,0.35,0.0,0.0,700.0,694.0,700.0,685.0
