Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 16:58:58,QQQ,737.95,0.45,0.0,0.0,740.0,738.0,740.0,724.0
2026-06-22 16:59:08,QQQ,737.95,0.45,0.0,0.0,740.0,738.0,740.0,724.0
2026-06-22 17:00:08,QQQ,738.22,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:01:08,QQQ,738.36,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:02:08,QQQ,738.92,0.4,0.0,0.0,740.0,739.0,740.0,720.0
2026-06-22 17:03:08,QQQ,738.92,0.4,0.0,0.0,740.0,739.0,740.0,720.0
2026-06-22 17:04:08,QQQ,738.67,0.4,0.0,0.0,740.0,739.0,740.0,720.0
2026-06-22 17:05:08,QQQ,738.65,0.4,0.0,0.0,740.0,739.0,740.0,720.0
2026-06-22 17:06:08,QQQ,738.32,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:07:08,QQQ,738.19,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:08:08,QQQ,738.11,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:09:08,QQQ,738.05,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:10:08,QQQ,738.4,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:11:08,QQQ,738.06,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:12:08,QQQ,738.37,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:13:08,QQQ,738.27,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:14:08,QQQ,738.21,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:15:08,QQQ,738.21,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:16:08,QQQ,738.16,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:17:08,QQQ,738.26,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:18:08,QQQ,738.14,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:19:08,QQQ,738.23,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:20:08,QQQ,738.21,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:21:08,QQQ,738.05,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:22:08,QQQ,738.27,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:23:08,QQQ,738.23,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:24:08,QQQ,738.38,0.4,0.0,0.0,740.0,738.0,740.0,720.0
