Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-18 17:29:10,QQQ,716.94,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:30:09,QQQ,716.74,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:31:09,QQQ,716.77,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:32:09,QQQ,716.69,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:33:09,QQQ,716.67,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:34:09,QQQ,716.59,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:35:09,QQQ,716.63,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:36:09,QQQ,716.65,0.55,0.0,0.0,715.0,717.0,726.0,715.0
2026-08-18 17:37:09,QQQ,716.59,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:38:09,QQQ,716.58,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:39:09,QQQ,716.5,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:40:10,QQQ,716.18,0.55,0.0,0.0,715.0,716.0,726.0,715.0
2026-08-18 17:41:10,QQQ,716.32,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:42:09,QQQ,716.29,0.55,0.0,0.0,715.0,716.0,726.0,715.0
2026-08-18 17:43:09,QQQ,716.36,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:44:09,QQQ,716.36,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:45:10,QQQ,716.35,0.55,0.0,0.0,715.0,715.0,726.0,715.0
2026-08-18 17:46:09,QQQ,716.24,0.55,0.0,0.0,715.0,716.0,726.0,715.0
2026-08-18 17:47:10,QQQ,716.15,0.55,0.0,0.0,715.0,716.0,726.0,715.0
2026-08-18 17:48:09,QQQ,716.25,0.55,0.0,0.0,715.0,716.0,726.0,715.0
2026-08-18 17:49:10,QQQ,716.23,0.55,0.0,0.0,715.0,716.0,726.0,715.0
