Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-08-10 17:12:00,730.0,,725.0,,713.0,720.0,721.45,721.0,720.0,721.0,720.0,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.83,721.25
2026-08-10 17:13:00,730.0,,725.0,,713.0,720.0,721.47,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.84,721.2
2026-08-10 17:14:00,730.0,,725.0,,713.0,720.0,721.47,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.84,721.22
2026-08-10 17:15:00,730.0,,725.0,,713.0,720.0,721.46,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.83,721.26
2026-08-10 17:16:00,730.0,,725.0,,713.0,720.0,721.45,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.83,721.23
2026-08-10 17:17:00,730.0,,725.0,,713.0,720.0,721.47,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.84,721.2
2026-08-10 17:18:00,730.0,,,720.0,713.0,720.0,721.52,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.87,721.11
2026-08-10 17:19:00,730.0,,,720.0,713.0,720.0,721.55,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.89,721.04
2026-08-10 17:20:00,730.0,,,720.0,713.0,720.0,721.61,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.92,720.92
2026-08-10 17:21:00,730.0,,,720.0,713.0,720.0,721.6,,,,,725.0,720.0,722.0,725.0,723.0,725.0,722.0,720.0,117234.0,151864.0,186000.0,76666.0,-34629.0,109335.0,720.91,720.94
