Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:12,ES,7666.5,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-09-15 17:51:13,ES,7666.5,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,15.8
2026-09-15 17:52:13,ES,7666.5,0.0,0.0,0,4.9,0.0,4.8,0.0,0.1,0.0,12.2
2026-09-15 17:53:11,ES,7666.75,55.0,934.5,0,21.5,0.0,20,0.0,1.5,0.0,14.5
2026-09-15 17:54:11,ES,7667.0,80.0,1902.0,0,51.7,30,20,0.0,1.7,0.0,22.0
2026-09-15 17:55:11,ES,7667.0,80.0,949.25,0,50.2,30,20,0.0,0.2,0.0,26.7
2026-09-15 17:56:11,ES,7666.75,78.5,-932.75,0,51.8,30,20,0.0,1.8,0.0,30.3
2026-09-15 17:57:11,ES,7666.75,76.9,-937.5,0,50.5,30,20,0.0,0.5,0.0,32.8
2026-09-15 17:58:11,ES,7667.0,77.3,951.5,0,51.5,30,20,0.0,1.5,0.0,34.9
2026-09-15 17:59:11,ES,7666.5,77.4,-920.75,0,41.8,30,8.4,0.0,3.4,0.0,35.6
2026-09-15 18:00:11,ES,7666.0,78.8,-3599.0,0,52.3,30,20,0.0,2.3,0.0,38.6
2026-09-15 18:01:12,ES,7666.75,78.8,937.5,0,54.0,30,20,0.0,4.0,0.0,43.0
2026-09-15 18:02:12,ES,7665.75,78.8,-887.5,0,62.7,30,20,7,5.7,0.0,48.8
2026-09-15 18:03:13,ES,7665.5,77.8,-4362.5,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-09-15 18:04:12,ES,7665.0,74.2,-2551.5,0,52.6,30,20,0.0,2.6,0.0,51.9
2026-09-15 18:05:11,ES,7665.0,75.7,-1701.0,0,57.0,30,20,7,0.0,0.0,52.6
2026-09-15 18:06:11,ES,7665.0,75.6,0.0,0,51.6,30,14.5,7,0.1,0.0,52.6
2026-09-15 18:07:11,ES,7665.0,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-09-15 18:08:11,ES,7664.75,74.4,-840.5,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-09-15 18:09:11,ES,7664.75,74.5,-840.25,0,38.0,30,8.0,0.0,0.0,0.0,52.2
2026-09-15 18:10:11,ES,7664.75,74.5,0.0,0,41.4,30,11.4,0.0,0.0,0.0,51.1
2026-09-15 18:11:11,ES,7665.0,74.6,853.75,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-09-15 18:12:11,ES,7665.25,74.7,1727.5,0,51.1,30,20,0.0,1.1,0.0,49.7
2026-09-15 18:13:11,ES,7664.75,74.7,-840.5,0,52.8,30,20,0.0,2.8,0.0,49.8
2026-09-15 18:14:11,ES,7664.5,74.8,-2931.75,0,64.0,30,20,0.0,14.0,0.0,50.9
2026-09-15 18:15:12,ES,7664.25,74.8,-2038.0,0,42.2,30,8.2,0.0,4.1,0.0,49.4
2026-09-15 18:16:12,ES,7664.5,66.0,0.0,0,44.1,30,9.8,0.0,4.3,0.0,48.7
2026-09-15 18:17:12,ES,7664.5,61.2,942.0,0,53.7,30,20,0.0,3.7,0.0,49.0
2026-09-15 18:18:11,ES,7664.5,54.6,0.0,1,62.5,30,20,0.0,12.5,0.0,50.1
2026-09-15 18:19:11,ES,7664.0,54.0,-2036.5,0,65.0,30,20,0.0,15,0.0,52.8
2026-09-15 18:20:11,ES,7663.75,54.3,-3030.0,0,57.8,30,20,7,0.8,0.0,54.5
2026-09-15 18:21:11,ES,7663.5,54.3,-1997.0,0,51.2,30,20,0.0,1.2,0.0,54.4
2026-09-15 18:22:11,ES,7664.0,54.3,1020.25,0,52.1,30,20,0.0,2.1,0.0,54.5
2026-09-15 18:23:11,ES,7663.5,54.3,0.0,1,52.1,30,20,0.0,2.1,0.0,54.5
2026-09-15 18:24:11,ES,7663.5,54.3,-1999.0,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-09-15 18:25:11,ES,7663.5,54.4,0.0,1,50.1,30,20,0.0,0.1,0.0,53.9
2026-09-15 18:26:11,ES,7663.25,54.6,-986.25,0,51.3,30,20,0.0,1.3,0.0,54.6
2026-09-15 18:27:11,ES,7663.0,54.9,-1947.0,0,51.3,30,20,0.0,1.3,0.0,54.3
2026-09-15 18:28:11,ES,7662.75,54.4,-1923.0,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-09-15 18:29:11,ES,7662.75,54.8,-957.75,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-09-15 18:30:12,ES,7662.75,54.8,0.0,1,50.6,30,20,0.0,0.6,0.0,51.0
2026-09-15 18:31:11,ES,7663.25,54.8,1972.5,0,52.3,30,20,0.0,2.3,0.0,51.2
2026-09-15 18:32:11,ES,7663.0,54.8,973.5,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-09-15 18:33:11,ES,7663.0,54.4,-973.25,0,48.0,30,18.0,0.0,0.0,0.0,50.7
2026-09-15 18:34:11,ES,7663.5,56.5,2004.0,0,52.9,30,20,0.0,2.9,0.0,50.9
2026-09-15 18:35:11,ES,7663.0,56.3,0.0,0,52.9,30,20,0.0,2.9,0.0,51.2
2026-09-15 18:36:11,ES,7663.0,56.3,-1954.0,0,42.7,30,12.4,0.0,0.3,0.0,50.4
2026-09-15 18:37:11,ES,7662.5,56.3,-1894.5,0,53.1,30,20,0.0,3.1,0.0,50.5
2026-09-15 18:38:11,ES,7663.25,55.6,989.25,0,54.3,30,20,0.0,4.3,0.0,50.8
2026-09-15 18:39:11,ES,7664.0,59.6,6121.5,0,53.0,30,20,0.0,3.0,0.0,51.1
2026-09-15 18:40:11,ES,7664.5,65.9,4787.5,0,56.5,30,20,0.0,6.5,0.0,51.7
2026-09-15 18:41:11,ES,7665.5,71.9,5260.5,0,59.2,30,20,0.0,9.2,0.0,52.4
2026-09-15 18:42:11,ES,7665.5,73.5,3508.0,0,39.8,30,9.7,0.0,0.0,0.0,51.2
2026-09-15 18:43:11,ES,7665.5,74.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-09-15 18:44:11,ES,7665.75,74.8,890.75,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-09-15 18:45:11,ES,7665.5,74.8,0.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-09-15 18:46:11,ES,7665.75,75.3,0.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-09-15 18:47:11,ES,7665.75,75.3,887.5,0,48.9,30,18.9,0.0,0.0,0.0,51.6
2026-09-15 18:48:11,ES,7665.25,75.3,-1732.0,0,52.5,30,20,0.0,2.5,0.0,51.4
2026-09-15 18:49:11,ES,7664.75,75.9,-3376.0,0,52.6,30,20,0.0,2.6,0.0,51.4
2026-09-15 18:50:11,ES,7664.75,75.9,-1682.5,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-09-15 18:51:11,ES,7666.0,76.0,4528.75,0,57.2,30,20,0.0,7.2,0.0,50.6
2026-09-15 18:52:11,ES,7665.25,75.9,1731.5,0,54.6,30,20,0.0,4.6,0.0,52.1
2026-09-15 18:53:11,ES,7665.25,73.6,-2602.5,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-09-15 18:54:11,ES,7666.25,73.7,3667.0,0,62.4,30,20,7,5.4,0.0,53.1
2026-09-15 18:55:11,ES,7666.25,72.3,3666.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-09-15 18:56:11,ES,7665.5,72.3,-2645.25,0,53.9,30,20,0.0,3.9,0.0,53.3
2026-09-15 18:57:11,ES,7665.0,72.4,-4275.0,0,53.1,30,20,0.0,3.1,0.0,53.7
2026-09-15 18:58:11,ES,7665.5,72.4,0.0,0,53.0,30,20,0.0,3.0,0.0,53.7
2026-09-15 18:59:11,ES,7665.25,69.4,868.25,1,51.5,30,20,0.0,1.5,0.0,53.6
2026-09-15 19:00:11,ES,7666.0,64.7,1819.5,0,54.6,30,20,0.0,4.6,0.0,54.0
2026-09-15 19:01:11,ES,7666.0,64.1,2718.75,0,50.4,30,20,0.0,0.4,0.0,53.4
2026-09-15 19:02:11,ES,7663.75,64.1,-9164.25,0,61.0,30,20,0.0,11.0,0.0,54.0
2026-09-15 19:03:11,ES,7664.5,64.1,-5002.5,0,65.0,30,20,0.0,15,0.0,55.5
2026-09-15 19:04:11,ES,7665.0,64.1,4273.75,0,52.4,30,20,0.0,2.4,0.0,54.5
2026-09-15 19:05:12,ES,7664.25,64.4,-1020.75,1,65.0,30,20,0.0,15,0.0,56.0
2026-09-15 19:06:11,ES,7665.5,64.5,1764.0,1,65.0,30,20,0.0,15,0.0,57.1
2026-09-15 19:07:11,ES,7664.75,62.0,1683.5,1,54.8,30,20,0.0,4.8,0.0,57.3
2026-09-15 19:08:11,ES,7664.75,62.0,-2536.5,0,50.4,30,20,0.0,0.4,0.0,57.0
2026-09-15 19:09:12,ES,7665.0,62.0,856.75,0,51.3,30,20,0.0,1.3,0.0,57.0
2026-09-15 19:10:11,ES,7664.0,61.8,-3068.25,0,60.9,30,15.9,0.0,15,0.0,57.6
2026-09-15 19:11:11,ES,7663.75,63.3,-5081.25,0,48.9,30,18.2,0.0,0.6,0.0,57.5
2026-09-15 19:12:11,ES,7666.0,77.4,7212.0,0,62.7,30,20,0.0,12.7,0.0,57.7
