Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 16:58:58,ES,7540.0,48.6,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-22 16:59:08,ES,7540.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-22 17:00:08,ES,7543.0,47.1,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-22 17:01:08,ES,7543.5,47.1,0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.5
2026-06-22 17:02:08,ES,7546.75,47.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.6
2026-06-22 17:03:08,ES,7546.5,46.9,0.0,0,8.4,1.4,0,7,0.0,0.0,6.9
2026-06-22 17:04:08,ES,7544.25,46.8,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.3
2026-06-22 17:05:08,ES,7544.25,46.9,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.6
2026-06-22 17:06:08,ES,7541.75,46.9,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.5
2026-06-22 17:07:08,ES,7540.5,47.0,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.7
2026-06-22 17:08:08,ES,7540.0,46.8,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.5
2026-06-22 17:09:08,ES,7540.25,47.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.5
2026-06-22 17:10:08,ES,7542.5,46.7,0.0,0,10.4,10.4,0,0.0,0.0,0.0,4.9
2026-06-22 17:11:08,ES,7541.0,46.7,0.0,0,9.8,9.8,0,0.0,0.0,0.0,5.5
2026-06-22 17:12:08,ES,7542.25,46.8,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,6.1
2026-06-22 17:13:08,ES,7542.0,46.7,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.3
2026-06-22 17:14:08,ES,7541.5,46.7,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.9
2026-06-22 17:15:08,ES,7541.5,46.7,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.6
2026-06-22 17:16:08,ES,7540.75,46.7,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.9
2026-06-22 17:17:08,ES,7541.25,46.6,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.7
2026-06-22 17:18:08,ES,7540.25,46.6,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.4
2026-06-22 17:19:08,ES,7541.25,46.5,0.0,0,2.8,2.8,0,0.0,0.0,0.0,7.7
2026-06-22 17:20:08,ES,7541.5,46.5,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.0
2026-06-22 17:21:08,ES,7540.5,46.6,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.4
2026-06-22 17:22:08,ES,7542.25,46.3,0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.7
2026-06-22 17:23:08,ES,7542.0,46.3,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.9
2026-06-22 17:24:08,ES,7542.75,46.3,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-22 17:25:08,ES,7542.75,46.3,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.6
2026-06-22 17:26:08,ES,7543.0,46.3,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.0
2026-06-22 17:27:08,ES,7542.0,46.3,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,2.5
2026-06-22 17:28:08,ES,7541.75,46.3,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.1
2026-06-22 17:29:08,ES,7540.5,46.4,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.9
2026-06-22 17:30:08,ES,7539.75,46.5,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,1.7
2026-06-22 17:31:08,ES,7539.0,46.5,-0.0,0,9.2,2.2,0,7,0.0,0.0,2.2
2026-06-22 17:32:08,ES,7537.5,46.6,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,2.8
2026-06-22 17:33:08,ES,7537.5,46.7,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.0
2026-06-22 17:34:08,ES,7536.75,46.3,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.9
2026-06-22 17:35:08,ES,7535.25,46.3,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,3.6
2026-06-22 17:36:08,ES,7533.5,46.3,-0.0,0,14.9,14.9,0,0.0,0.0,0.0,4.9
2026-06-22 17:37:08,ES,7532.5,46.4,-0.0,0,14.6,14.6,0,0.0,0.0,0.0,6.3
2026-06-22 17:38:08,ES,7531.0,46.5,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,7.5
2026-06-22 17:39:08,ES,7532.0,46.3,-0.0,0,15.2,15.2,0,0.0,0.0,0.0,9.0
2026-06-22 17:40:08,ES,7533.75,46.4,0.0,0,11.8,11.8,0,0.0,0.0,0.0,9.9
2026-06-22 17:41:08,ES,7532.5,46.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.0
2026-06-22 17:42:08,ES,7532.75,46.5,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.1
2026-06-22 17:43:08,ES,7532.0,46.5,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,10.4
2026-06-22 17:44:08,ES,7531.5,46.5,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.9
2026-06-22 17:45:08,ES,7530.25,46.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,10.5
2026-06-22 17:46:08,ES,7529.75,46.6,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.7
2026-06-22 17:47:08,ES,7530.25,46.9,0.0,0,12.7,5.7,0,7,0.0,0.0,9.5
2026-06-22 17:48:08,ES,7530.75,46.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,8.6
2026-06-22 17:49:08,ES,7531.5,46.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,7.4
2026-06-22 17:50:08,ES,7532.25,46.8,0.0,0,7.4,0.4,0,7,0.0,0.0,6.9
2026-06-22 17:51:08,ES,7532.0,46.9,0.0,0,7.3,0.3,0,7,0.0,0.0,6.7
2026-06-22 17:52:08,ES,7531.5,46.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.0
2026-06-22 17:53:08,ES,7531.25,46.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.5
2026-06-22 17:54:08,ES,7531.25,46.9,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.1
2026-06-22 17:55:08,ES,7532.75,46.9,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.7
2026-06-22 17:56:08,ES,7533.25,46.8,0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.3
2026-06-22 17:57:08,ES,7532.75,47.0,0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.2
2026-06-22 17:58:08,ES,7533.0,46.9,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.3
2026-06-22 17:59:08,ES,7532.5,46.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.5
2026-06-22 18:00:08,ES,7532.0,46.9,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,3.2
2026-06-22 18:01:08,ES,7532.75,46.9,0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.1
2026-06-22 18:02:08,ES,7532.75,46.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,3.6
2026-06-22 18:03:08,ES,7532.0,46.9,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.0
2026-06-22 18:04:08,ES,7530.5,46.9,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,4.6
2026-06-22 18:05:08,ES,7530.75,46.9,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.1
2026-06-22 18:06:08,ES,7531.0,46.9,0.0,0,7.4,7.4,0,0.0,0.0,0.0,5.6
2026-06-22 18:07:08,ES,7531.5,46.8,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.0
2026-06-22 18:08:08,ES,7531.25,46.8,0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.2
2026-06-22 18:09:08,ES,7530.5,46.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.2
2026-06-22 18:10:08,ES,7531.5,46.8,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-22 18:11:08,ES,7530.25,46.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.8
2026-06-22 18:12:08,ES,7529.75,46.9,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.2
2026-06-22 18:13:08,ES,7529.25,46.9,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.7
2026-06-22 18:14:08,ES,7528.0,46.9,-0.0,0,9.9,2.9,0,7,0.0,0.0,4.9
