Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-12 17:29:36,SPY,772.39,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:30:20,SPY,772.38,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:31:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:32:20,SPY,772.31,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:33:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:34:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:35:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:36:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:37:20,SPY,772.27,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:38:20,SPY,772.25,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:39:20,SPY,772.28,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:40:20,SPY,772.33,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:41:20,SPY,772.34,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:42:20,SPY,772.34,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:43:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:44:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:45:20,SPY,772.34,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:46:20,SPY,772.34,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:47:20,SPY,772.39,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:48:20,SPY,772.36,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:49:20,SPY,772.36,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:50:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:51:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:52:20,SPY,772.39,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:53:20,SPY,772.41,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:54:20,SPY,772.42,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:55:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:56:20,SPY,772.39,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:57:20,SPY,772.39,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:58:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 17:59:20,SPY,772.37,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:00:20,SPY,772.38,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:01:20,SPY,772.4,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:02:20,SPY,772.46,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:03:20,SPY,772.48,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:04:20,SPY,772.49,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:05:20,SPY,772.49,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:06:20,SPY,772.49,0.55,0.0,0.0,771.0,772.0,774.0,771.0
2026-08-12 18:07:20,SPY,772.5,0.55,0.0,0.0,771.0,773.0,774.0,771.0
2026-08-12 18:08:20,SPY,772.5,0.55,0.0,0.0,771.0,773.0,774.0,771.0
2026-08-12 18:09:20,SPY,772.53,0.55,0.0,0.0,774.0,773.0,774.0,771.0
