Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-09 23:45:12,SPY,773.86,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:46:12,SPY,773.97,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:47:12,SPY,773.97,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:48:12,SPY,774.0,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:49:12,SPY,774.0,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:50:12,SPY,773.95,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:51:12,SPY,774.01,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:52:12,SPY,774.06,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:53:12,SPY,774.04,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:54:12,SPY,774.01,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:55:12,SPY,774.0,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:56:12,SPY,773.98,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:57:12,SPY,773.91,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-09 23:58:12,SPY,773.9,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:00:12,SPY,774.01,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:01:12,SPY,774.01,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:02:12,SPY,774.05,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:03:12,SPY,774.04,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:04:12,SPY,774.08,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:05:12,SPY,774.13,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:06:12,SPY,774.17,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:07:12,SPY,774.28,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:08:12,SPY,774.29,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:09:12,SPY,774.3,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:10:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:11:12,SPY,774.29,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:12:12,SPY,774.24,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:13:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:14:12,SPY,774.28,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:15:12,SPY,774.28,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:16:12,SPY,774.32,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:17:12,SPY,774.31,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:18:12,SPY,774.32,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:19:12,SPY,774.3,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:20:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:21:12,SPY,774.23,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:22:12,SPY,774.19,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:23:12,SPY,774.22,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:24:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:25:12,SPY,774.28,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:26:12,SPY,774.27,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:27:12,SPY,774.2,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:28:12,SPY,774.2,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:29:12,SPY,774.21,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:30:12,SPY,774.19,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:31:12,SPY,774.19,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:32:12,SPY,774.17,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:33:12,SPY,774.17,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:34:12,SPY,774.15,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:35:12,SPY,774.23,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:36:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:37:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:38:12,SPY,774.22,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:39:12,SPY,774.24,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:40:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:41:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:42:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:43:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:44:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:45:12,SPY,774.26,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:46:12,SPY,774.21,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:47:12,SPY,774.2,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:48:12,SPY,774.19,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:49:12,SPY,774.2,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:50:12,SPY,774.19,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:51:12,SPY,774.29,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:52:12,SPY,774.28,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:53:12,SPY,774.31,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:54:12,SPY,774.33,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:55:12,SPY,774.33,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:56:12,SPY,774.34,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:57:12,SPY,774.37,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:58:12,SPY,774.4,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 00:59:12,SPY,774.35,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:00:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:01:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:02:12,SPY,774.41,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:03:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:04:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:05:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:06:12,SPY,774.38,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:07:12,SPY,774.4,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:08:12,SPY,774.42,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:09:12,SPY,774.48,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:10:12,SPY,774.47,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:11:12,SPY,774.51,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:12:12,SPY,774.5,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:13:12,SPY,774.53,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:14:12,SPY,774.48,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:15:12,SPY,774.44,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:16:12,SPY,774.48,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:17:12,SPY,774.48,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:18:12,SPY,774.44,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:19:12,SPY,774.45,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:20:12,SPY,774.47,0.35,0.0,0.0,780.0,775.0,780.0,750.0
2026-08-10 01:21:12,SPY,774.24,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:22:12,SPY,774.24,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:23:12,SPY,774.2,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:24:12,SPY,774.1,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:25:12,SPY,773.98,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:26:12,SPY,774.01,0.35,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:27:12,SPY,773.98,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:28:12,SPY,773.86,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:29:12,SPY,773.78,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:30:12,SPY,773.83,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:31:12,SPY,773.79,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:32:12,SPY,773.81,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:33:12,SPY,773.93,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:34:12,SPY,773.94,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:35:12,SPY,773.92,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:36:12,SPY,773.87,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:37:12,SPY,773.84,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:38:12,SPY,773.85,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:39:12,SPY,773.84,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:40:12,SPY,773.78,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:41:12,SPY,773.82,0.15,0.0,0.0,780.0,774.0,780.0,750.0
2026-08-10 01:42:12,SPY,773.83,0.15,0.0,0.0,780.0,774.0,780.0,750.0
