Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-13 18:00:10,USO,154.79,0.7,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-13 18:01:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
2026-09-13 18:02:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-09-13 18:03:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2026-09-13 18:04:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2026-09-13 18:05:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-09-13 18:06:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-09-13 18:07:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-09-13 18:08:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-09-13 18:09:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-09-13 18:10:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:11:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:12:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:13:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:14:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:15:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:16:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:17:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:18:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:19:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:20:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:21:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:22:09,USO,154.79,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
