Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-15 17:50:13,GLD,393.91,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:51:13,GLD,393.86,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:52:13,GLD,393.92,0.35,0.0,0.0,390.0,394.0,415.0,390.0
2026-09-15 17:53:11,GLD,393.89,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:54:11,GLD,393.88,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:55:11,GLD,393.69,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:56:11,GLD,393.73,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:57:11,GLD,393.66,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:58:11,GLD,393.61,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 17:59:11,GLD,393.49,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:00:11,GLD,393.37,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:01:12,GLD,393.44,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:02:12,GLD,393.27,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:03:13,GLD,393.08,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:04:13,GLD,393.07,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:05:11,GLD,393.07,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:06:11,GLD,393.15,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:07:11,GLD,393.15,0.35,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-15 18:08:11,GLD,393.19,0.35,0.0,0.0,390.0,400.0,415.0,390.0
