,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
72.0,-239551500.55080238,-240021552.9854489,-240496147.7257262,-240975373.1752426,-241459320.2765738,-241948082.6023668,-242441756.45020378,-242940440.94140103,-243444238.12392402,-243953253.0796132,-244467594.0359227,-244987372.48238453,-245512703.2920236,-246043704.84796128,-246580499.17545533,-247123212.07964033,-247671973.28924647,-248226916.60658762,-248788180.06412905,-249355906.08795995,-249930241.668515,-250511338.53890795,-251099353.36126179,-251694447.92144117,-252296789.33261532,-252906550.24810666,-253523909.08400366,-254149050.25204667,-254782164.40332493,-255423448.68335366,-256073106.99913472,-256731350.29884106,-257398396.86480248,-258074472.62051117,-258759811.45241135,-259454655.54728067,-260159255.74606454,-260873871.91507524,-261598773.33552554,-262334239.11242753,-263080558.60395294,-263838031.87241963,-264606970.15814424,-265387696.3774809,-266180545.64645135,-266985865.83146238,-267804018.1287058,-268635377.67394114,-269480334.1844739,-270339292.63526195,-271212673.97121537,-272100915.8578934,-273004473.4729508,-273923820.3408494,-274859449.2135235,-275811872.999875,-276781625.74717206,-277769263.6776506,-278775366.28383946,-279800537.48639375,-280845406.858486,-281910630.92110354,-282996894.5139155,-284104912.24671984,-285235430.03685325,-286389226.7383508,-287567115.8690808,-288769947.44255906,-289998609.9116628,-291254032.2320295,-292537186.0535393,-293849088.0489518,-295190802.3894977,-296563443.3780268,-297968178.25118905,-299406230.16308874,-300878881.36389744,-302387476.58808255,-303933426.6681701,-305518212.39137733,-307143388.6179976,-308810588.68213934,-310521529.09732324,-312278014.591553,-314081943.49882317,-315935313.5366381,-317840228.0020333,-319798902.4218464,-321813671.69662756,-323886997.7816754,-326021477.95326114,-328219853.71328855,-330485020.3914454,-332820037.5104915,-335228139.9877593,-337712750.2543845,-340277491.3833425,-342926201.3282578,-345662948.3873409,-348492048.02094615,-351418081.16739374,-354445914.22018766,-357580720.8509444,-360828005.8866672,-364193631.47795856,-367683845.8269576,-371305314.7808965,-375065156.6400379,-378970980.578309,-383030929.1323463,-387253725.28122604,-391648724.71648055,-396225973.99190605,-400996275.34747005,-405971259.12385064,-411163464.8270258,-416586432.06960976,-422254802.8118165,-428184436.5554684,-434392540.4159288,-440897816.31715375,-447720627.9339506,-454883190.4548061,-462409786.7728828,-470327014.3499106,-478664067.76006883,-487453062.8363808,-496729409.4456759,-506532241.2540783,-516904912.46964794,-527895573.5345375,-539557840.1791401,-551951573.2666545,-565143790.6072302,-579209736.6163124,-594234141.6109374,-610312710.0541536,-627553886.6755284,-646080961.7997178,-666034593.3430065,-687575844.0823743,-710889860.758987,-736190358.8614433,-763725127.0879014,-793782833.5477084,-826701508.949712,-862879210.7654977,-902787551.8576094,-946989029.7091231,-996159451.4697043,-1051117265.5992966,-1112862359.1238172,-1182627977.9023468,-1261951059.694048,-1352768728.623151,-1457552458.4299054,-1579497253.0234337,-1722792437.1783783,-1893015579.006922,-2097715706.7236679,-2347293569.7772746,-2656358259.100953,-3045863592.1476235,-3546536202.5119457,-4204398298.599594,-5089179522.239232,-6302935301.953673,-7955667608.624099,-9824110695.388737,-8238274658.590125,0.0
71.0,-223564167.39394853,-223859957.49253863,-224157532.64436853,-224456922.34344074,-224758157.05342224,-225061268.2493504,-225366288.46129778,-225673251.3200969,-225982191.60522524,-226293145.29496253,-226606149.61893448,-226921243.1131646,-227238465.677763,-227557858.6373876,-227879464.80462268,-228203328.54642314,-228529495.85378915,-228858014.41483745,-229188933.69144985,-229522304.99968994,-229858181.59418714,-230196618.75670332,-230537673.88910535,-230881406.6109856,-231227878.86218172,-231577155.0104663,-231929301.96469128,-232284389.2936907,-232642489.35126388,-233003677.40758002,-233368031.7873694,-233735634.01528516,-234106568.96884972,-234480925.0394196,-234858794.3016364,-235240272.69185755,-235625460.19609594,-236014461.0480286,-236407383.93767482,-236804342.2313813,-237205454.2037963,-237610843.28255808,-238020638.30647454,-238434973.79802084,-238853990.25103924,-239277834.43458706,-239706659.71393988,-240140626.3898317,-240579902.05708373,-241024661.98385787,-241475089.5128563,-241931376.48587868,-242393723.69325393,-242862341.3497671,-243337449.59881786,-243819279.0466753,-244308071.32882324,-244804079.7105383,-245307569.7239981,-245818819.84438324,-246338122.20762178,-246865783.37261477,-247402125.13099766,-247947485.3677171,-248502218.97594953,-249066698.8301531,-249641316.82133415,-250226484.95891738,-250822636.54394823,-251430227.41872117,-252049737.29832053,-252681671.18999457,-253326560.90674692,-253984966.68203753,-254657478.8930404,-255344719.90050346,-256047346.01391727,-256766049.5914126,-257501561.28459704,-258254652.43939722,-259026137.66491973,-259816877.58338362,-260627781.77531615,-261459811.93547067,-262313985.25631705,-263191378.05750206,-264093129.68139204,-265020446.6767223,-265974607.29450324,-266956966.32272008,-267968960.2890279,-269012113.0636446,-270088041.89802074,-271198463.9386829,-272345203.25996184,-273530198.4642198,-274755510.90377,-276023333.5850415,-277336000.8228169,-278695998.7207105,-280105976.5636339,-281568759.21902865,-283087360.65637285,-284664998.70920026,-286305111.2209218,-288011373.73555905,-289787718.9175382,-291638357.91155154,-293567803.88483447,-295580898.0308652,-297682838.3564007,-299879211.6241032,-302176028.88210285,-304579765.08136255,-307097403.363542,-309736484.69856423,-312505163.66499996,-315412271.30104625,-318467386.11323535,-321680914.5188811,-325064182.222384,-328629538.2918571,-332390474.0195221,-336361759.0272245,-340559597.5297393,-345001808.2086587,-349708031.7974688,-354699971.25745964,-360001670.363617,-365639837.65653795,-371644224.09737706,-378048064.44771093,-384888594.4622258,-392207658.53017217,-400052425.5646934,-408476234.89511913,-417539598.9061679,-427311395.51780736,-437870291.7641775,-449306450.3449865,-461723584.98846537,-475241449.0720621,-489998867.067581,-506157452.7584697,-523906205.8965564,-543467246.1503723,-565103039.1634046,-589125608.6340147,-615908432.9335777,-645902030.3143313,-679654700.1096619,-717840601.3422318,-761298469.0218766,-811086053.1036955,-868558266.515931,-935481843.983501,-1014207487.6604325,-1107934703.0898972,-1221129992.6228032,-1360206099.9737232,-1534660000.616289,-1759046787.3714333,-2056542069.6125307,-2465678543.0910244,-3053835138.8520503,-3946336440.2876015,-5396142461.742097,-7978851434.079129,-13282291481.529099,-27165317803.244846,0.0
70.0,-207021385.27357304,-207139405.47564432,-207256388.0392307,-207372301.13047898,-207487112.2040782,-207600787.99020284,-207713294.4813508,-207824596.91908553,-207934659.7806921,-208043446.76575607,-208150920.78267804,-208257043.93513474,-208361777.50850156,-208465081.95624998,-208566916.88633782,-208667241.0476083,-208766012.3162187,-208863187.68211845,-208958723.2356017,-209052574.15395692,-209144694.68824336,-209235038.15022302,-209323556.89948097,-209410202.33076915,-209494924.8616138,-209577673.92022622,-209658397.93376398,-209737044.31699368,-209813559.46140632,-209887888.7248473,-209959976.4217235,-210029765.8138581,-210097199.10206854,-210162217.41855073,-210224760.82015955,-210284768.2826819,-210342177.69621146,-210396925.86173737,-210448948.4890754,-210498180.1962763,-210544554.51066124,-210588003.8716442,-210628459.6355187,-210665852.0823978,-210700110.42551568,-210731162.82311445,-210758936.39316243,-210783357.23116705,-210804350.43137187,-210821840.1116487,-210835749.44242582,-210846000.6800177,-210852515.2047552,-210855213.5643503,-210854015.5229592,-210848840.1164537,-210839605.71444756,-210826230.08967096,-210808630.49533397,-210786723.75117263,-210760426.33892483,-210729654.50804347,-210694324.39251846,-210654352.13974383,-210609654.0524428,-210560146.74473518,-210505747.31351775,-210446373.52641094,-210381944.027618,-210312378.56314075,-210237598.2268949,-210157525.72937584,-210072085.69064102,-209981204.95948455,-209884812.9608111,-209782842.07333344,-209675228.03985512,-209561910.4125319,-209442833.0356416,-209317944.5685357,-209187199.0515841,-209050556.51806977,-208907983.65513077,-208759454.51698586,-208604951.29382014,-208444465.13983497,-208277997.0640926,-208105558.8879042,-207927174.27260977,-207742879.8216949,-207552726.2612611,-207356779.70292884,-207155122.99328873,-206947857.1540338,-206735102.91690412,-206517002.3575471,-206293720.63235033,-206065447.82223853,-205832400.88735285,-205594825.73644343,-205352999.41474125,-205107232.41402453,-204857871.10860115,-204605300.32101813,-204349946.02152085,-204092278.1656851,-203832813.6752931,-203572119.56852606,-203310816.24700558,-203049580.94928154,-202789151.3832258,-202530329.55365255,-202273985.8066344,-202021063.1187477,-201772581.66824928,-201529643.73645452,-201293439.00190774,-201065250.30799022,-200846460.0071733,-200638557.01309714,-200443144.7260562,-200261950.03944334,-200096833.68547443,-199949802.239396,-199823022.17365748,-199718836.43843177,-199639784.14329758,-199588624.02733,-199568362.53081694,-199582287.41955802,-199634008.05826586,-199727503.57594013,-199867180.30154476,-200057939.95467225,-200305260.12556872,-200615288.53139907,-200994952.33249176,-201452083.3505814,-201995559.23482117,-202635459.31062743,-203383231.8036187,-204251866.0640523,-205256058.94105545,-206412358.07253337,-207739255.93928453,-209257196.32252222,-210988438.44229916,-212956702.6744677,-215186494.70861056,-217701972.4110216,-220525183.32593685,-223673466.22012874,-227155790.3412946,-230967828.61874875,-235085681.01229182,-239458488.51052496,-244000909.47142485,-248587944.86857355,-253057585.3386453,-257232436.73404008,-260981966.8284861,-264365658.84417775,-267928570.32241386,-273266540.0660251,-284020013.4516671,-307379983.29536015,-355542239.1976904,-444229167.93729854,-585484208.6026082,-841701190.7363651,0.0
69.0,-190337112.26640305,-190280838.2763361,-190220793.7607418,-190156887.44944626,-190089025.70747903,-190017112.4670391,-189941049.15724635,-189860734.63159528,-189776065.09302074,-189686934.01648527,-189593232.06899083,-189494847.02691284,-189391663.69055343,-189283563.795799,-189170425.92277107,-189052125.4013445,-188928534.21340832,-188799520.89173475,-188664950.41531736,-188524684.1010292,-188378579.49145067,-188226490.2387014,-188068265.9841097,-187903752.23354003,-187732790.2281913,-187555216.81067044,-187370864.2861334,-187179560.27827832,-186981127.57996124,-186775383.99819538,-186562142.19328147,-186341209.51180348,-186112387.81321123,-185875473.28969502,-185630256.2790439,-185376521.07016054,-185114045.7008909,-184842601.74780568,-184561954.10755423,-184271860.76938745,-183972072.57842746,-183662332.98923737,-183342377.80921927,-183011934.9313442,-182670724.05568823,-182318456.3992207,-181954834.39326003,-181579551.36797652,-181192291.2232898,-180792728.08546737,-180380525.9486933,-179955338.3008309,-179516807.73255926,-179064565.52901134,-178598231.2429933,-178117412.24880117,-177621703.27559814,-177110685.91924295,-176583928.13139334,-176040983.68463057,-175481391.61226794,-174904675.62141684,-174310343.47778574,-173697886.36058044,-173066778.18575954,-172416474.89576796,-171746413.71373495,-171056012.35996863,-170344668.22840697,-169611757.52050114,-168856634.3337975,-168078629.70225513,-167277050.5850786,-166451178.8005607,-165600269.901108,-164723551.98526773,-163820224.44216868,-162889456.6233379,-161930386.4363474,-160942118.85416594,-159923724.33344465,-158874237.1342246,-157792653.5327214,-156677929.9178921,-155528980.76140735,-154344676.44942623,-153123840.96316597,-151865249.39365965,-150567625.27427,-149229637.71243456,-147849898.29973024,-146426957.77660805,-144959302.42501283,-143445350.15851083,-141883446.27542415,-140271858.8357423,-138608773.61715207,-136892288.5992895,-135120407.9181563,-133291035.22440602,-131401966.36974384,-129450881.33479498,-127435335.29927625,-125352748.74089405,-123200396.432806,-120975395.1903804,-118674690.19598883,-116295039.70520638,-113832997.90856451,-111284895.68927492,-108646818.97842184,-105914584.36415698,-103083711.5594589,-100149392.27288207,-97106454.95704944,-93949324.8288435,-90671978.4613757,-87267892.13856924,-83729983.03579396,-80050542.1410539,-76221157.65664478,-72232627.41586398,-68074858.60698988,-63736752.809453964,-59206074.004970916,-54469296.81671867,-49511431.736251384,-44315823.49969992,-38863918.04458454,-33134992.58027112,-27105842.191043463,-20750414.997344956,-14039386.142410677,-6939658.63255201,586223.8178882474,8580770.517479613,17092367.569017895,26176261.59526685,35895741.925337724,46323571.29261059,57543730.73659418,69653565.76637915,82766450.26152536,97015125.41634236,112555928.15873107,129574204.05694441,148291314.3746695,168973811.53272262,191945595.8714416,217604216.31685504,246442996.18134478,279081444.8313226,316307605.4201484,359137835.40382737,408902439.74292576,467370308.63657594,536933568.2525039,620886678.5974537,723858115.0689884,852496181.9411241,1016593362.9253497,1230999222.8580496,1519020503.6795256,1918786177.6990798,2495928316.3923335,3370895069.296563,4784391404.416566,7281748457.442734,12382776710.276611,25799508931.939552,0.0
68.0,-173936709.4412557,-173716728.9683398,-173490493.4630931,-173257858.60552472,-173018676.23508438,-172772794.23308614,-172520056.401004,-172260302.3344736,-171993367.29282188,-171719082.0639405,-171437272.82431042,-171147760.9939718,-170850363.08622888,-170544890.55186343,-170231149.61762428,-169908941.1187431,-169578060.32522053,-169238296.76160672,-168889434.01999268,-168531249.5659082,-168163514.5368121,-167785993.5328383,-167398444.3994486,-167000618.00162026,-166592257.98918018,-166173100.55287296,-165742874.17073122,-165301299.34429038,-164848088.32416573,-164382944.82448387,-163905563.72563085,-163415630.76474956,-162912822.2133881,-162396804.5416649,-161867234.0682819,-161323756.59567696,-160766007.02956793,-160193608.9820942,-159606174.3577177,-159003302.92099476,-158384581.84527752,-157749585.24134627,-157097873.66491807,-156428993.60190657,-155742476.93024716,-155037840.35702157,-154314584.82954422,-153572194.91898528,-152810138.17501858,-152027864.44988722,-151224805.19017634,-150400372.69447675,-149553959.3350024,-148684936.7411028,-147792654.94247583,-146876441.46974123,-145935600.40988284,-144969411.41389886,-143977128.65382043,-142957979.72606778,-141911164.49790278,-140835853.89351428,-139731188.6160286,-138596277.8014771,-137430197.6004679,-136231989.68300092,-135000659.66153258,-133735175.42703499,-132434465.39239502,-131097416.63707508,-129722872.9464815,-128309632.73897818,-126856446.8729174,-125362016.32544428,-123824989.7341551,-122243960.7919404,-120617465.48452388,-118943979.15929842,-117221913.41305229,-115449612.78506339,-113625351.24079864,-111747328.43007219,-109813665.70197509,-107822401.85716425,-105771488.6161646,-103658785.7801754,-101482056.05842467,-99238959.53337544,-96927047.73197895,-94543757.26766363,-92086403.01377127,-89552170.76464105,-86938109.33540504,-84241122.04572147,-81457957.52600168,-78585199.77706939,-75619257.40548396,-72556351.94676468,-69392505.1773088,-66123525.30262531,-62744991.894371,-59252239.431235395,-55640339.278611965,-51904079.91877559,-48037945.21645659,-44036090.47365658,-39892315.99159433,-35600037.81598749,-31152255.29349159,-26541515.010922894,-21759870.623536076,-16798838.00255525,-11649345.043538004,-6301675.373771777,-745405.076223359,5030668.59348443,11038607.685635708,17291424.612420347,23803185.39001749,30589126.94174928,37665790.650528274,45051174.71787773,52764908.32230914,60828451.08483121,69265321.95959862,78101362.39260414,87365039.4547015,97087795.68675163,107304453.6312412,118053684.51284748,129378552.3290804,141327146.79673466,153953321.2678395,167317555.0069022,181487963.27649438,196541483.73238635,212565273.980336,229658363.19814345,247933611.03202844,267520040.3017516,288565627.4650012,311240657.81076646,335741783.1307187,362296961.2643625,391171513.94895047,422675618.47372603,457173659.607911,495096025.9550844,536954161.7671978,583360015.8637627,635051517.3547763,692926437.9991988,758088108.4874129,831908159.9435858,916114123.0792022,1012913937.2815834,1125176217.5845428,1256696237.839506,1412596008.3881361,1599937716.2104754,1828681925.5467489,2113209538.4351025,2474769485.753113,2945424575.0159316,3574259641.607623,4436089983.778629,5637323992.760064,7275020688.715313,9028499037.66683,7096155040.1497965,0.0
67.0,-158238389.02549976,-157872102.85901073,-157497474.96756372,-157114318.63458136,-156722442.1497712,-156321648.65297642,-155911735.97241893,-155492496.45710513,-155063716.80315092,-154625177.87377167,-154176654.5126714,-153717915.35054913,-153248722.6044321,-152768831.86952445,-152277991.9032507,-151775944.40115133,-151262423.7642762,-150737156.85769776,-150199862.7597513,-149650252.5015855,-149088028.79658726,-148512885.75921988,-147924508.61279127,-147322573.38564003,-146706746.59520367,-146076684.91939947,-145432034.8547215,-144772432.3604224,-144097502.48811325,-143406858.99607795,-142700103.94756076,-141976827.29223922,-141236606.4300553,-140479005.756525,-139703576.18859884,-138909854.67009038,-138097363.6556323,-137265610.57205787,-136414087.2560416,-135542269.3667588,-134649615.7722555,-133735567.90813336,-132799549.10707484,-131840963.89764029,-130859197.27067065,-129853613.9115286,-128823557.39629678,-127768349.34993564,-126687288.56427361,-125579650.07357004,-124444684.18524118,-123281615.46318744,-122089641.66099171,-120867932.602077,-119615629.00372452,-118331841.24164164,-117015648.05155273,-115666095.1640443,-114282193.86864342,-112862919.50283238,-111407209.86140834,-109913963.52127881,-108382038.07644074,-106810248.27752589,-105197364.06989306,-103542108.52382453,-101843155.64991607,-100099128.09225649,-98308594.69144392,-96470067.90890965,-94582001.10337868,-92642785.64961419,-90650747.88884455,-88604145.89945823,-86501166.07567416,-84339919.5009283,-82118438.10166962,-79834670.56611323,-77486478.0112412,-75071629.37996815,-72587796.54887845,-70032549.12528121,-67403348.91050223,-64697544.00431129,-61912362.52315166,-59044905.90236635,-56092141.7498677,-53050896.21564191,-49917845.83807129,-46689508.824249715,-43362235.71719787,-39932199.39810162,-36395384.36629947,-32747575.23367697,-28984344.363249563,-25101038.57393508,-21092764.824685216,-16954374.781079832,-12680448.156030918,-8265274.703125828,-3702834.726135446,1013222.0490179614,5889599.413349438,10933379.621290911,16152050.567240426,21553535.44531466,27146225.18070948,32939013.961998504,38941338.25122853,45163219.70399454,51615312.49611826,58308955.62874244,65256230.87147491,72470027.1059227,79964111.95219126,87753211.70181893,95853100.74588841,104280701.8810825,113054199.10439697,122193164.77525453,131718703.33906339,141653614.1774554,152022576.5875666,162852360.4077656,174172066.4142161,186013401.32821003,198410993.1177656,211402753.27154103,225030293.8954819,239339408.86429575,254380629.88749582,270209870.26603043,286889171.36982363,304487569.51571864,323082104.0343759,342758990.9572889,363614991.0137727,385759005.5934657,409313940.10043997,434418880.80211484,461231638.9592472,489931724.7988228,520723823.8145117,553841858.9400785,589553734.209724,628166868.2453774,670034638.5455048,715563868.6205466,765223496.7280467,819554562.0430157,879181621.6441616,944825650.8795185,1017318344.3040359,1097617453.854462,1186822235.2546906,1286186940.2545438,1397128009.4626799,1521215964.1820984,1660133327.207741,1815559382.2860177,1988897918.5207334,2180664176.358957,2389117171.305511,2607179700.3809085,2815377984.7576404,2965394155.4694796,2942007271.6414733,2484607476.672643,1144042969.7468507,-472036651.3457934,0.0
66.0,-143633424.5192213,-143144299.737338,-142645271.38095465,-142136124.5735667,-141616638.73781618,-141086587.41648275,-140545738.08701846,-139993851.96936303,-139430683.82675877,-138855981.7592784,-138269486.98975807,-137670933.6418172,-137060048.50963134,-136436550.8191054,-135800151.98008108,-135150555.3291889,-134487455.86294276,-133810539.96064746,-133119485.09667459,-132413959.5416328,-131693622.05194145,-130958121.54728425,-130207096.7753974,-129440175.96361487,-128656976.45656455,-127857104.3393766,-127040154.0457288,-126205707.95002124,-125353335.94292957,-124482594.98954767,-123593028.66928487,-122684166.69663917,-121755524.42191364,-120806602.31089498,-119836885.40245372,-118845842.74296798,-117832926.79640621,-116797572.82883887,-115739198.26607479,-114657202.0230405,-113550963.80343899,-112419843.3681345,-111263179.77061881,-110080290.55780815,-108870470.93431854,-107632992.8882481,-106367104.27637213,-105072027.86652708,-103746960.33481623,-102391071.21512093,-101003501.79823765,-99583363.9777911,-98129739.03988424,-96641676.393252,-95118192.23646817,-93558268.15852968,-91960849.66889821,-90324844.65281138,-88649121.7474013,-86932508.63385046,-85173790.24049094,-83371706.85140757,-81524952.11472698,-79632170.94437423,-77691957.30864769,-75702851.89849398,-73663339.66786905,-71571847.23803341,-69426740.15704803,-67226320.00511917,-64968821.33576934,-62652408.44208739,-60275171.93653858,-57835125.13197426,-55330200.21057784,-52758244.16651235,-50117014.50698093,-47404174.695278406,-44617289.318184614,-41753818.958724216,-38811114.7538856,-35786412.61533284,-32676827.089468487,-29479344.831373222,-26190817.665166628,-22807955.201180473,-19327316.977986336,-15745304.094760524,-12058150.296682958,-8261912.4730042545,-4352460.524078551,-325466.54998514423,3823606.6906740544,8099518.107662743,12507261.452461295,17052079.40430151,21739478.64114798,26575245.97462319,31565465.635382593,36716537.80387061,42035198.490835615,47528540.88264285,53204038.2784714,59069568.76013665,65133441.750833094,71404426.63682336,77891783.64642105,84605297.20393421,91555312.00310694,98752772.07562323,106209263.16617446,113937058.76731,121949170.2158235,130259401.3090338,138882407.9654272,147833763.53147566,157130030.42706943,166788838.92827058,176828974.0108118,187270471.3241931,198134723.53811964,209444598.50476885,221224570.91687652,233500869.41853833,246301641.44908115,259657138.47714722,273599924.7192518,288165112.94162905,303390631.52252746,319317527.6091173,335990311.94051194,353457351.72217435,371771318.81425315,390989701.40939885,411175388.27381116,432397335.42280126,454731325.6594704,478260831.50168794,503077991.31561285,529284706.4376926,556993862.9002255,586330673.8637449,617434126.1654398,650458493.737885,685574847.8271497,722972442.5470662,762859774.5798577,805464992.7662486,851035143.6860923,899833446.8054467,952133340.0078219,1008207331.6445454,1068307590.0667211,1132633451.780009,1201278227.7618637,1274143145.6147172,1350798804.282385,1430262101.0889678,1510635686.0756094,1588521523.0573056,1658059879.679313,1709344015.9609964,1725798325.6136615,1679875639.654914,1526220234.3320262,1191823518.8914227,566140019.5566254,-491247331.21320015,-2086363134.450704,-4462207845.247238,0.0
65.0,-130466292.10612877,-129882685.95378152,-129288231.1547758,-128682701.360201,-128065864.343909,-127437481.81963642,-126797309.25158152,-126145095.65817378,-125480583.40875806,-124803508.01290672,-124113597.90205665,-123410574.20315605,-122694150.50399095,-121964032.60984427,-121219918.29112722,-120461497.02160141,-119688449.70679551,-118900448.4021995,-118097156.02079917,-117278226.02949283,-116443302.13390908,-115592017.9511217,-114723996.66973066,-113838850.69675295,-112936181.29073934,-112015578.18050107,-111076619.16880013,-110118869.7203244,-109141882.5332304,-108145197.09350158,-107128339.21132757,-106090820.53866984,-105032138.06713092,-103951773.60519943,-102849193.23388916,-101723846.73973857,-100575167.02407847,-99402569.4874117,-98205451.38768826,-96983191.17118347,-95735147.7746168,-94460659.89706713,-93159045.24015725,-91829599.71488632,-90471596.6133979,-89084285.74386358,-87666892.52655314,-86218617.04904443,-84738633.07840212,-83226087.02801599,-81680096.8766473,-80099751.0370787,-78484107.17159575,-76832190.9513516,-75142994.75647947,-73415476.3136105,-71648557.26724248,-69841121.68116628,-67992014.46591389,-66100039.72791798,-64163959.035792336,-62182489.59883186,-60154302.352502845,-58078019.94534238,-55952214.62130728,-53775405.99120816,-51546058.686431095,-49262579.887685634,-46923316.72101933,-44526553.51280835,-42070508.89486385,-39553332.75018533,-36973102.989241585,-34327822.145964995,-31615413.781900607,-28833718.6861652,-25980490.85802141,-23053393.257976893,-20049993.31236396,-16967758.155335125,-13804049.591136025,-10556118.758373212,-7221100.47678659,-3796007.2557604103,-277722.94246124284,3337004.0139209516,7051567.706836701,10869512.352500953,14794540.333653195,18830520.73679898,22981498.414519228,27251703.60620607,31645562.152415376,36167706.339861885,40822986.415947825,45616482.8135645,50553519.1287139,55639675.89525763,60880805.202744275,66283046.2047831,71852841.56673521,77596954.90255956,83522489.2513675,89636906.6445512,95948048.81413123,102464159.09211095,109193905.54898101,116146405.4169161,123331250.8394597,130758535.98436113,138438885.5494545,146383484.6827277,154604110.3266423,163113163.9829244,171923705.87689987,181049490.47940522,190505003.31864262,200305498.9831787,210467040.17955014,221006537.66238645,231941790.79994664,243291528.4715809,255075449.9133519,267314265.0307307,280029733.57884634,293244702.4658907,306983140.256911,321270167.73400044,336132083.0921045,351596380.00006306,367691756.31038886,384448110.62578857,401896523.17991114,420069216.50012344,438999490.00103825,458721620.8812796,479270721.28079885,500682538.3426118,522993179.23915774,546238736.8347758,570454782.6896598,595675681.4484798,621933662.6726497,649257560.4986366,677671094.6701599,707190513.4203118,737821341.9117603,769553868.5137382,802356838.9834883,836168591.9710505,870884523.6155623,906339264.2671742,942281215.0627931,978336026.8219098,1013954076.9300413,1048334854.0249131,1080318251.4786024,1108229100.4655032,1129657364.3260067,1141154314.7115302,1137830891.8116217,1112875252.6188889,1057106390.379646,958959444.1898202,806005757.5831752,590682740.2613702,325257736.3739858,67760557.38289914,-82800849.85519181,-139324132.86118445,0.0
64.0,-119016044.83536299,-118369661.19068098,-117712146.95027833,-117043281.91481543,-116362840.3930558,-115670591.0353299,-114966296.66116439,-114249714.0808514,-113520593.9107189,-112778680.38185613,-112023711.14203513,-111255417.0505587,-110473521.96575549,-109677742.52482681,-108867787.91574073,-108043359.64085221,-107204151.27191725,-106349848.19615066,-105480127.3529643,-104594656.96100368,-103693096.2350866,-102775095.09262595,-101840293.84910326,-100888322.902135,-99918802.403658,-98931341.91973376,-97925540.07744934,-96900984.19836786,-95857249.9179574,-94793900.79039463,-93710487.87811689,-92606549.32545973,-91481609.91568951,-90335180.61070275,-89166758.0726294,-87975824.16653898,-86761845.4434075,-85524272.6024586,-84262539.93195051,-82976064.72742844,-81664246.6864107,-80326467.27842629,-78962089.08925948,-77570455.13819724,-76150888.16700955,-74702689.89932416,-73225140.26898216,-71717496.61588027,-70178992.84772706,-68608838.5660443,-67006218.15465346,-65370289.82878411,-63700184.64283335,-61995005.4546865,-60253825.844391,-58475688.98483671,-56659606.461961016,-54804557.04184074,-52909485.38187782,-50973300.68310747,-48994875.280479945,-46973043.16776504,-44906598.4535256,-42794293.744376585,-40634838.45151143,-38426897.01622369,-36169087.04987735,-33859977.38349495,-31498086.021824162,-29081877.996414658,-26609763.11189641,-24080093.57927926,-21491161.529708516,-18841196.401698798,-16128362.194441997,-13350754.579328274,-10506397.861347822,-7593241.781546433,-4609158.151197501,-1551937.3078220503,1580715.6173494884,4791184.631433546,8081947.022978281,11455577.728138048,14914753.932537286,18462259.921932884,22100992.195260186,25833964.85406677,29664315.282676805,33595310.13366854,37630351.633346,41772984.221812576,46026901.54195798,50395953.79109393,54884155.4480463,59495693.387162365,64234935.38879504,69106439.05330034,74114961.12225004,79265467.20627366,84563141.913491,90013399.36563006,95621894.08037321,101394532.18787478,107337482.93634598,113457190.42562728,119760385.488172,126254097.61317004,132945666.7808341,139842755.03916162,146953357.61365467,154285813.2901282,161848813.75024867,169651411.4669116,177703025.67966723,186013445.86643672,194592832.00351468,203451710.75748536,212600966.5756416,222051826.43045512,231815836.7221375,241904830.54388452,252330883.15795812,263106253.10678422,274243305.8791177,285754416.45227057,297651846.3198167,309947589.76953745,322653183.1743482,335779469.8711667,349336311.79608256,363332237.3802813,377774013.2458821,392666124.9238461,408010149.0910762,423803996.62914795,440041002.0775115,456708830.72478235,473788169.5954008,491251162.90825087,509059546.2130183,527162426.4316483,545493647.6678051,563968675.3599539,582480925.0190758,600897457.9859616,619053968.129367,636748994.971279,653737328.6216652,669722634.3786687,684349444.6238449,697194885.9598981,707760906.771921,715468480.8028026,719656531.4057662,719590594.6671764,714490330.8476886,703592384.7524036,686278460.9540223,662322522.4832592,632353570.2236559,598703037.3612453,566920287.2320186,548389824.0434945,564585179.1778467,653269895.9781078,876223814.3382497,1331781123.6432796,2226091318.2528133,4233951504.4634767,0.0
