2026-05-28 18:25:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:26:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,-22436614.0,44873227.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,BEARISH,MEDIUM,17.2,35.5,54.8,35.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:27:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,-14957742.0,44873227.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,NEUTRAL,MEDIUM,32.2,20.5,54.8,35.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:28:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,-11218307.0,22436614.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,NEUTRAL,MEDIUM,32.2,20.5,54.8,35.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:29:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,-8974645.0,22436614.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,BEARISH,MEDIUM,17.2,35.5,54.8,35.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:30:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:31:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:32:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:33:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:34:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:35:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:36:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:37:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
