,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7495.0,101405257460.5838,101408656271.22096,101412042797.72522,101415416702.16243,101418777638.45964,101422125252.18704,101425459180.33388,101428779051.07843,101432084483.5519,101435375087.59593,101438650463.51407,101441910201.81639,101445153882.95801,101448381077.07094,101451591343.68893,101454784231.46619,101457959277.88895,101461116008.9803,101464253938.9985,101467372570.12825,101470471392.16537,101473549882.19481,101476607504.26208,101479643709.0382,101482657933.47821,101485649600.47404,101488618118.50082,101491562881.25804,101494483267.3054,101497378639.69359,101500248345.59085,101503091715.9054,101505908064.90475,101508696689.83223,101511456870.52173,101514187869.01132,101516888929.15701,101519559276.2474,101522198116.6207,101524804637.28534,101527378005.54578,101529917368.63515,101532421853.35654,101534890565.73486,101537322590.68217,101539716991.67793,101542072810.46773,101544389066.78317,101546664758.0861,101548898859.34113,101551090322.81953,101553238077.93988,101555341031.14899,101557398065.84874,101559408042.37395,101561369798.02728,101563282147.17728,101565143881.42635,101566953769.85622,101568710559.35815,101570412975.05655,101572059720.83492,101573649479.97307,101575180915.9061,101576652673.11519,101578063378.16151,101579411640.87428,101580696055.70558,101581915203.26352,101583067652.03674,101584151960.32306,101585166678.37445,101586110350.77182,101586981519.04102,101587778724.52208,101588500511.50189,101589145430.61932,101589712042.55005,101590198921.97533,101590604661.8356,101590927877.86673,101591167213.40956,101591321344.47922,101591388985.07164,101591368892.67616,101591259873.95206,101591060790.51462,101590770564.76091,101590388185.64934,101589912714.32755,101589343289.48206,101588679132.26042,101587919550.59142,101587063942.70428,101586111799.62349,101585062706.39418,101583916341.77773,101582672476.15158,101581330967.35931,101579891754.29222,101578354848.05705,101576720320.70946,101574988291.73099,101573158912.72696,101571232351.25853,101569208775.34447,101567088341.03482,101564871186.6521,101562557438.91681,101560147238.35732,101557640794.32426,101555038483.82335,101552341013.56349,101549549671.54375,101546666703.79922,101543695864.49606,101540643204.63448,101537518187.6999,101534335251.02928,101531115968.87868,101527892009.62123,101524709086.57521,101521631993.2305,101518750351.38182,101516183270.84355,101514077269.25357,101512582839.30522,101511780881.2486,101511545973.96707,101511530505.20695,0.0
7490.0,101289424708.50255,101293301009.07806,101297167730.50067,101301024550.0743,101304871136.6087,101308707150.16666,101312532241.803,101316346053.29538,101320148216.86617,101323938354.89574,101327716079.62636,101331480992.85687,101335232685.6275,101338970737.8949,101342694718.1968,101346404183.30635,101350098677.87561,101353777734.06796,101357440871.17949,101361087595.2486,101364717398.65392,101368329759.70035,101371924142.19281,101375499994.99742,101379056751.59027,101382593829.5933,101386110630.2973,101389606538.17177,101393080920.36172,101396533126.17148,101399962486.53487,101403368313.47273,101406749899.53716,101410106517.24292,101413437418.48642,101416741833.95206,101420018972.50699,101423268020.5844,101426488141.55586,101429678475.09393,101432838136.52542,101435966216.17674,101439061778.71204,101442123862.46623,101445151478.77396,101448143611.29637,101451099215.3482,101454017217.22713,101456896513.54814,101459735970.58615,101462534423.63007,101465290676.35194,101468003500.1959,101470671633.79108,101473293782.39388,101475868617.36565,101478394775.69188,101480870859.54991,101483295435.93326,101485667036.34093,101487984156.54091,101490245256.41852,101492448759.92029,101494593055.10623,101496676494.32304,101498697394.51309,101500654037.6747,101502544671.49002,101504367510.13928,101506120735.31975,101507802497.49072,101509410917.36572,101510944087.6754,101512400075.22475,101513776923.27042,101515072654.24333,101516285272.84389,101517412769.53601,101518453124.46721,101519404311.83987,101520264304.75893,101521031080.57771,101521702626.76039,101522276947.27554,101522752069.52766,101523126051.82622,101523396991.37993,101523563032.79109,101523622377.00787,101523573290.67076,101523414115.7654,101523143279.46313,101522759303.99532,101522260816.36652,101521646557.66414,101520915391.67052,101520066312.42546,101519098450.32974,101518011076.32062,101516803603.60106,101515475586.36928,101514026714.99057,101512456807.09743,101510765794.22531,101508953703.82999,101507020636.94058,101504966742.3588,101502792189.31766,101500497142.00253,101498081741.49463,101495546103.76767,101492890346.6814,101490114664.90793,101487219480.00949,101484205704.30286,101481075172.92944,101477831320.50143,101474480209.475,101471032060.7441,101467503497.32993,101463920792.13618,101460324501.61372,101456775916.86078,101453365583.41692,101450223137.79716,101447524170.97902,101445479388.42062,101444266802.64236,101443848004.72794,101443811027.80344,0.0
7485.0,101164674207.24284,101169052097.12466,101173423625.35156,101177788496.82944,101182146407.97371,101186497046.43333,101190840090.80478,101195175210.33553,101199502064.61676,101203820303.26501,101208129565.59192,101212429480.26207,101216719664.93831,101220999725.91399,101225269257.73177,101229527842.7885,101233775050.92552,101238010439.0041,101242233550.46518,101246443914.87317,101250641047.44315,101254824448.55069,101258993603.22406,101263147980.61801,101267287033.46863,101271410197.5286,101275516890.9823,101279606513.84044,101283678447.31277,101287732053.15955,101291766673.01988,101295781627.71759,101299776216.5429,101303749716.51038,101307701381.59207,101311630441.92577,101315536102.99745,101319417544.79839,101323273920.95564,101327104357.83682,101330907953.62802,101334683777.38548,101338430868.0612,101342148233.50226,101345834849.42468,101349489658.36238,101353111568.59196,101356699453.03427,101360252148.13441,101363768452.72145,101367247126.84998,101370686890.62589,101374086423.01901,101377444360.66605,101380759296.66724,101384029779.38158,101387254311.22531,101390431347.47934,101393559295.1127,101396636511.62866,101399661303.94289,101402631927.3022,101405546584.25563,101408403423.68906,101411200539.93716,101413935971.98799,101416607702.79633,101419213658.72507,101421751709.13489,101424219666.14482,101426615284.58932,101428936262.19905,101431180240.03564,101433344803.21355,101435427481.94496,101437425752.94662,101439337041.25061,101441158722.4644,101442888125.52832,101444522536.02165,101446059200.07138,101447495328.91943,101448828104.20688,101450054684.0335,101451172209.85115,101452177814.24829,101453068629.67819,101453841798.17754,101454494482.11327,101455023875.9804,101455427219.25603,101455701810.28928,101455845021.1741,101455854313.51039,101455727254.9059,101455461536.00685,101455054987.76505,101454505598.55544,101453811530.64586,101452971135.39568,101451982966.41833,101450845789.79822,101449558590.3089,101448120572.46199,101446531155.15265,101444789958.7078,101442896783.3612,101440851578.6814,101438654404.42577,101436305384.9074,101433804661.56299,101431152352.44295,101428348533.4238,101425393264.92874,101422286701.01826,101419029336.57837,101415622475.44089,101412069041.32706,101408374910.21306,101404551025.83458,101400616682.00136,101396604529.222,101392568083.78737,101388592687.36406,101384810534.69916,101381417905.99477,101378682721.9198,101376898544.61685,101376176342.44435,101376091636.2654,0.0
7480.0,101029873039.3005,101034772140.73442,101039668577.00507,101044562093.09027,101049452425.8772,101054339303.87772,101059222446.93227,101064101565.90207,101068976362.34868,101073846528.20097,101078711745.40837,101083571685.58008,101088426009.60966,101093274367.2843,101098116396.87787,101102951724.72743,101107779964.79216,101112600718.19421,101117413572.74033,101122218102.42366,101127013866.905,101131800410.97212,101136577263.97688,101141343939.24849,101146099933.4824,101150844726.10358,101155577778.60318,101160298533.84737,101165006415.3573,101169700826.5589,101174381150.00156,101179046746.54385,101183696954.506,101188331088.78656,101192948439.94315,101197548273.23495,101202129827.62645,101206692314.75005,101211234917.82726,101215756790.54619,101220257055.89441,101224734804.94589,101229189095.60028,101233618951.27383,101238023359.54034,101242401270.72096,101246751596.42238,101251073208.02168,101255364935.09789,101259625563.80907,101263853835.21515,101268048443.54582,101272208034.41415,101276331202.97647,101280416492.03908,101284462390.11394,101288467329.42448,101292429683.865,101296347766.91632,101300219829.52234,101304044057.93192,101307818571.51329,101311541420.54694,101315210584.00684,101318823967.33957,101322379400.25325,101325874634.53029,101329307341.87994,101332675111.84865,101335975449.80963,101339205775.05563,101342363419.0219,101345445623.67088,101348449540.07324,101351372227.22508,101354210651.14561,101356961684.30501,101359622105.43835,101362188599.80731,101364657759.97821,101367026087.19263,101369289993.4138,101371445804.14034,101373489762.0867,101375418031.83841,101377226705.59727,101378911810.13968,101380469315.1175,101381895142.83516,101383185179.63922,101384335289.05556,101385341326.80222,101386199157.79463,101386904675.23717,101387453821.86253,101387842613.33362,101388067163.75452,101388123713.14993,101388008656.6526,101387718574.98712,101387250265.64592,101386600773.91617,101385767422.63112,101384747839.18707,101383539977.99773,101382142136.1724,101380552959.8485,101378771438.36197,101376796883.43341,101374628890.99937,101372267284.5645,101369712041.50276,101366963208.37251,101364020819.16208,101360884843.119,101357555208.83904,101354031982.10924,101350315821.79765,101346408908.77257,101342316649.97984,101338050623.88931,101333633487.1773,101329106949.81223,101324544467.12883,101320070800.47047,101315889855.23064,101312314919.60191,101309761973.66904,101308558515.374,101308372613.09433,0.0
7475.0,100883814581.97415,100889249166.85768,100894685208.84712,100900122504.94543,100905560844.87334,100911000010.79257,100916439777.01706,100921879909.7117,100927320166.5779,100932760296.5255,100938200039.33014,100943639125.27579,100949077274.78084,100954514198.0082,100959949594.45726,100965383152.53806,100970814549.12555,100976243449.09427,100981669504.83118,100987092355.72641,100992511627.64053,100997926932.34714,101003337866.94957,101008744013.27034,101014144937.21205,101019540188.08841,101024929297.92345,101030311780.71779,101035687131.68031,101041054826.42278,101046414320.1167,101051765046.60954,101057106417.4988,101062437821.1616,101067758621.73811,101073068158.06554,101078365742.56157,101083650660.05368,101088922166.55241,101094179487.96582,101099421818.75217,101104648320.5081,101109858120.4896,101115050310.06215,101120223943.07767,101125378034.17455,101130511556.99776,101135623442.33562,101140712576.17027,101145777797.63788,101150817896.89595,101155831612.89388,101160817631.04395,101165774580.78935,101170701033.0664,101175595497.65808,101180456420.43645,101185282180.4916,101190071087.14546,101194821376.8491,101199531209.96262,101204198667.41785,101208821747.26459,101213398361.10216,101217926330.39937,101222403382.70718,101226827147.77046,101231195153.54619,101235504822.13867,101239753465.66435,101243938282.06154,101248056350.8643,101252104628.96297,101256079946.37866,101259979002.08406,101263798359.90794,101267534444.56833,101271183537.886,101274741775.23784,101278205142.32062,101281569472.30402,101284830443.46552,101287983577.412,101291024238.00722,101293947631.1414,101296748805.49588,101299422654.47557,101301963919.50221,101304367194.8834,101306626934.4954,101308737460.54004,101310692974.65927,101312487571.71169,101314115256.53181,101315569964.00566,101316845582.79662,101317935983.04558,101318835048.33708,101319536712.165,101320034999.03618,101320324070.20453,101320398273.81927,101320252198.97737,101319880732.77689,101319279118.94618,101318443015.96432,101317368551.76955,101316052371.19382,101314491671.19817,101312684217.93533,101310628338.85794,101308322882.94304,101305767143.34908,101302960740.68065,101299903473.48245,101296595158.74493,101293035513.9229,101289224180.69032,101285161070.80453,101280847343.91031,101276287534.91429,101271493684.16519,101266492873.03001,101261340467.66708,101256142751.78314,101251094066.17517,101246531230.66573,101242981423.14241,101241045703.77963,101240655032.91624,0.0
7470.0,100725223631.25621,100731201801.09055,100737185903.82649,100743175799.2968,100749171341.25478,100755172377.12277,100761178747.72833,100767190287.02885,100773206821.8228,100779228171.44768,100785254147.46364,100791284553.32207,100797319184.01825,100803357825.72736,100809400255.4229,100815446240.47636,100821495538.2374,100827547895.59323,100833603048.50627,100839660721.5285,100845720627.29169,100851782465.97162,100857845924.72542,100863910677.0998,100869976382.40916,100876042685.08165,100882109213.97092,100888175581.6324,100894241383.56148,100900306197.39136,100906369582.04878,100912431076.86465,100918490200.63722,100924546450.64508,100930599301.60681,100936648204.58473,100942692585.82889,100948731845.55823,100954765356.67525,100960792463.41019,100966812479.89082,100972824688.63367,100978828338.9516,100984822645.27403,100990806785.37378,100996779898.49586,101002741083.38278,101008689396.19014,101014623848.28691,101020543403.93402,101026446977.83444,101032333432.54819,101038201575.76495,101044050157.4272,101049877866.69585,101055683328.7509,101061465101.41899,101067221671.61945,101072951451.6209,101078652775.09961,101084323892.99155,101089962969.12929,101095568075.6563,101101137188.20999,101106668180.86623,101112158820.83868,101117606762.92612,101123009543.70311,101128364575.44942,101133669139.81638,101138920381.22893,101144115300.02562,101149250745.34077,101154323407.7373,101159329811.6016,101164266307.31792,101169129063.24458,101173914057.52199,101178617069.74918,101183233672.57668,101187759223.27309,101192188855.33653,101196517470.23688,101200739729.39218,101204850046.5031,101208842580.39214,101212711228.52226,101216449621.39961,101220051118.10104,101223508803.20697,101226815485.46597,101229963698.56781,101232945704.45918,101235753499.69647,101238378825.39912,101240813181.43413,101243047845.53555,101245073898.12988,101246882253.69785,101248463699.54602,101249808942.87376,101250908666.98654,101251753597.40039,101252334578.37128,101252642660.02448,101252669195.69641,101252405948.26683,101251845203.07333,101250979883.37839,101249803662.23221,101248311061.92079,101246497529.09998,101244359470.53029,101241894231.826,101239100001.4273,101235975627.1159,101232520348.24564,101228733482.78542,101224614179.94136,101220161482.3519,101215375179.1105,101210258343.64859,101204823165.30919,101199102936.10681,101193175273.48576,101187205382.75427,101181522254.22931,101176729683.35362,101173728044.51495,101172942611.26254,0.0
7465.0,100552762929.04042,100559285874.40503,100565819492.24542,100572363714.28128,100578918467.70935,100585483674.9929,100592059253.6407,100598645115.97507,100605241168.88832,100611847313.58696,100618463445.32278,100625089453.11041,100631725219.43008,100638370619.91528,100645025523.02394,100651689789.6924,100658363272.97104,100665045817.64062,100671737259.808,100678437426.48001,100685146135.1141,100691863193.14465,100698588397.4829,100705321533.98924,100712062376.91621,100718810688.31984,100725566217.43791,100732328700.03282,100739097857.69664,100745873397.1162,100752655009.29527,100759442368.73175,100766235132.54588,100773032939.5575,100779835409.30792,100786642141.02365,100793452712.51762,100800266679.02386,100807083571.96158,100813902897.6234,100820724135.78322,100827546738.21826,100834370127.1392,100841193693.5228,100848016795.34021,100854838755.67416,100861658860.71742,100868476357.64485,100875290452.35056,100882100307.04108,100888905037.67522,100895703711.24039,100902495342.85446,100909278892.6819,100916053262.6521,100922817292.96666,100929569758.38264,100936309364.25667,100943034742.33537,100949744446.27563,100956436946.8783,100963110627.01732,100969763776.24622,100976394585.06216,100983001138.80829,100989581411.19273,100996133257.40375,101002654406.7982,101009142455.1418,101015594856.37766,101022008913.9011,101028381771.31764,101034710402.66266,101040991602.06108,101047221972.80801,101053397915.85222,101059515617.66768,101065571037.502,101071559893.99516,101077477651.16801,101083319503.78738,101089080362.12465,101094754836.13553,101100337219.10391,101105821470.81,101111201200.30368,101116469648.3918,101121619669.9776,101126643716.4295,101131533818.20245,101136281567.98811,101140878104.73712,101145314098.97289,101149579739.9085,101153664724.98686,101157558252.58946,101161249018.80725,101164725219.33415,101167974557.73586,101170984261.5575,101173741107.9641,101176231460.84668,101178441321.56006,101180356395.66359,101181962178.16985,101183244059.81361,101184187456.64212,101184777964.67154,101185001540.2783,101184844705.15515,101184294771.76486,101183340080.91057,101181970236.96516,101180176318.24786,101177951030.23997,101175288759.07681,101172185475.57013,101168638443.85094,101164645719.85152,101160205514.60918,101155315703.66772,101149974190.90604,101144181670.25066,101137949920.78973,101131321815.13173,101124415136.9446,101117513235.74817,101111236690.86606,101106755628.4963,101105247007.44214,0.0
7460.0,100365041071.15942,100372102435.14326,100379179370.04333,100386271886.24779,100393379991.4666,100400503690.57639,100407642985.45673,100414797874.81763,100421968354.0174,100429154414.87093,100436356045.44704,100443573229.85457,100450805948.01675,100458054175.43265,100465317882.92496,100472597036.37378,100479891596.43471,100487201518.24072,100494526751.0867,100501867238.0953,100509222915.86319,100516593714.08594,100523979555.16069,100531380353.76437,100538796016.40659,100546226440.95468,100553671516.1297,100561131120.97069,100568605124.2654,100576093383.945,100583595746.44035,100591112045.99649,100598642103.94333,100606185727.9185,100613742711.0393,100621312831.02016,100628895849.23102,100636491509.69313,100644099538.00685,100651719640.20691,100659351501.53943,100666994785.15508,100674649130.71179,100682314152.88055,100689989439.74643,100697674551.09753,100705369016.59273,100713072333.79942,100720783966.09088,100728503340.39311,100736229844.76859,100743962825.82573,100751701585.93938,100759445380.26848,100767193413.55522,100774944836.68852,100782698743.01381,100790454164.36983,100798210066.83102,100805965346.13306,100813718822.75725,100821469236.6477,100829215241.53308,100836955398.82317,100844688171.04779,100852411914.80392,100860124873.17389,100867825167.57576,100875510789.00365,100883179588.61395,100890829267.60977,100898457366.37378,100906061252.79704,100913638109.74739,100921184921.62012,100928698459.9093,100936175267.73738,100943611643.2771,100951003621.99991,100958346957.68282,100965637102.10616,100972869183.37596,100980037982.80688,100987137910.30568,100994162978.20293,101001106773.4892,101007962428.42654,101014722589.5232,101021379384.88536,101027924389.98978,101034348591.9639,101040642352.51237,101046795369.6964,101052796638.85883,101058634413.09564,101064296163.81136,101069768542.06525,101075037341.6285,101080087464.93355,101084902893.42036,101089466664.17735,101093760855.25096,101097766582.56488,101101464012.05545,101104832391.39265,101107850106.49855,101110494768.96114,101112743341.2864,101114572307.59227,101115957897.57973,101116876371.02538,101117304368.02306,101117219325.87077,101116599955.62022,101115426758.2942,101113682540.90189,101111352864.43375,101108426321.08807,101104894503.54808,101100751517.84108,101095992958.844,101090614537.28015,101084611275.91621,101077979896.97511,101070730748.586,101062923626.73674,101054759331.2713,101046794519.76973,101040364173.30042,101037601365.39682,0.0
7455.0,100160621755.12482,100168207122.54456,100175813001.1118,100183439483.9606,100191086663.59624,100198754631.80545,100206443479.56131,100214153296.9217,100221884172.92169,100229636195.45863,100237409451.17029,100245204025.30478,100253020001.58241,100260857462.04837,100268716486.91583,100276597154.39899,100284499540.53479,100292423718.9933,100300369760.875,100308337734.4949,100316327705.15204,100324339734.88327,100332373882.2004,100340430201.8094,100348508744.30997,100356609555.87462,100364732677.90498,100372878146.66414,100381045992.8829,100389236241.3378,100397448910.39905,100405684011.54547,100413941548.84435,100422221518.39294,100430523907.7188,100438848695.13527,100447195849.0491,100455565327.21527,100463957075.93561,100472371029.19585,100480807107.73636,100489265218.05072,100497745251.30632,100506247082.1799,100514770567.60135,100523315545.39732,100531881832.82655,100540469224.99722,100549077493.15602,100557706382.83813,100566355611.86568,100575024868.18141,100583713807.5032,100592422050.78343,100601149181.45622,100609894742.45338,100618658232.96895,100627439104.94925,100636236759.28508,100645050541.67801,100653879738.15288,100662723570.18385,100671581189.40012,100680451671.8328,100689334011.6622,100698227114.4208,100707129789.60219,100716040742.62357,100724958566.08318,100733881730.24971,100742808572.71472,100751737287.13356,100760665910.97328,100769592312.17952,100778514174.66646,100787428982.52626,100796334002.84566,100805226267.008,100814102550.35025,100822959350.0331,100831792860.9729,100840598949.6721,100849373125.77472,100858110511.1609,100866805806.38445,100875453254.24579,100884046600.28381,100892579049.9612,100901043222.31268,100909431099.8236,100917733974.30856,100925942388.57072,100934046073.64142,100942033881.43349,100949893712.69205,100957612440.20187,100965175827.31725,100972568442.03012,100979773566.99695,100986773106.22557,100993547489.49765,101000075576.1035,101006334560.12798,101012299880.39215,101017945139.27966,101023242036.11978,101028160322.62187,101032667790.12288,101036730301.15459,101040311881.04515,101043374888.81447,101045880290.16614,101047788058.22324,101049057728.48143,101049649130.96431,101049523310.98601,101048643624.44556,101046976946.09163,101044494850.31761,101041174508.07909,101036998903.9414,101031955887.56065,101026035766.0317,101019228229.36296,101011522852.67079,101002926655.45726,100993535538.51813,100983755746.38278,100974901686.7538,100970090831.96962,0.0
