Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-15 17:50:12,ES,VOL_CRUSH_SWEEP,NEUTRAL,,,36813384.0,,7666.5
2026-09-15 18:02:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7665.75
2026-09-15 18:05:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7665.0
2026-09-15 18:06:10,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7665.0
2026-09-15 18:20:10,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7663.75
2026-09-15 18:54:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.25
2026-09-15 19:17:10,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.25
2026-09-15 19:30:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.25
2026-09-15 20:29:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.25
2026-09-15 20:40:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7662.25
2026-09-15 20:41:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7663.0
2026-09-15 20:52:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7660.25
2026-09-15 20:53:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7660.25
2026-09-15 21:01:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7660.75
2026-09-15 21:02:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7661.75
2026-09-15 21:34:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.0
2026-09-15 21:42:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.0
2026-09-15 21:51:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.0
2026-09-15 21:52:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.75
2026-09-15 22:03:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7669.75
2026-09-15 22:15:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.75
2026-09-15 22:27:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7677.25
2026-09-15 22:31:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7673.25
2026-09-15 22:41:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7671.75
2026-09-15 22:50:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.75
2026-09-16 00:00:12,ES,VOL_CRUSH_SWEEP,NEUTRAL,,,12130176.0,,7668.0
2026-09-16 00:53:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7670.5
2026-09-16 00:54:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7671.0
2026-09-16 01:03:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.25
2026-09-16 01:09:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.5
2026-09-16 01:29:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7670.5
2026-09-16 02:08:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7676.0
2026-09-16 02:09:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7676.0
2026-09-16 02:12:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7675.75
2026-09-16 02:42:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.5
2026-09-16 02:45:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.5
2026-09-16 03:05:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7667.5
2026-09-16 03:09:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7665.5
2026-09-16 03:26:12,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7666.5
2026-09-16 04:18:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7668.0
2026-09-16 04:41:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7673.25
2026-09-16 04:44:11,ES,HEDGE_CHASE_SWEEP,BEARISH,,,,,7674.0
2026-09-16 04:49:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7671.75
2026-09-16 04:54:11,ES,HEDGE_CHASE_SWEEP,BEARISH,,,,,7673.75
2026-09-16 05:07:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7671.5
2026-09-16 05:17:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7670.75
2026-09-16 05:34:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.25
2026-09-16 05:43:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7673.0
2026-09-16 05:59:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7672.5
2026-09-16 06:00:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7676.75
2026-09-16 06:03:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7675.0
2026-09-16 06:09:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7674.75
2026-09-16 06:10:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7676.5
2026-09-16 06:13:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7675.25
2026-09-16 06:20:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7674.0
2026-09-16 06:29:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7676.0
2026-09-16 06:59:11,ES,HEDGE_CHASE_SWEEP,BULLISH,,,,,7682.25
2026-09-16 06:59:11,ES,HEDGE_CHASE_SWEEP,BEARISH,,,,,7682.25
