QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
06-02-2026 15:57:00,610.44,610.68,609.55,609.63,1.24M
06-02-2026 15:54:00,611.19,611.19,610.32,610.45,840.17K
06-02-2026 15:51:00,610.64,611.41,610.58,611.18,752.72K
06-02-2026 15:48:00,610.10,610.68,609.77,610.63,523.99K
06-02-2026 15:45:00,609.67,610.11,609.62,610.10,380.64K
06-02-2026 15:42:00,609.21,609.68,609.20,609.66,372.78K
06-02-2026 15:39:00,608.89,609.24,608.81,609.21,246.76K
06-02-2026 15:36:00,608.60,608.91,608.46,608.90,235.16K
06-02-2026 15:33:00,608.71,608.73,608.48,608.61,216.03K
06-02-2026 15:30:00,608.68,608.88,608.48,608.71,289.46K
06-02-2026 15:27:00,608.82,609.00,608.64,608.69,130.27K
06-02-2026 15:24:00,608.95,609.00,608.69,608.84,141.92K
06-02-2026 15:21:00,608.92,609.05,608.72,608.95,214.86K
06-02-2026 15:18:00,608.45,609.09,608.45,608.95,256.53K
06-02-2026 15:15:00,608.37,608.55,608.35,608.45,145.87K
06-02-2026 15:12:00,608.32,608.43,608.26,608.37,128.90K
06-02-2026 15:09:00,608.35,608.54,608.24,608.30,151.77K
06-02-2026 15:06:00,608.43,608.48,608.29,608.35,134.59K
06-02-2026 15:03:00,607.95,608.44,607.91,608.43,211.38K
06-02-2026 15:00:00,607.71,607.95,607.36,607.95,249.83K
06-02-2026 14:57:00,607.93,608.13,607.69,607.71,127.95K
06-02-2026 14:54:00,608.29,608.32,607.91,607.97,136.47K
06-02-2026 14:51:00,608.38,608.41,608.23,608.29,89.16K
06-02-2026 14:48:00,608.39,608.58,608.18,608.39,154.66K
06-02-2026 14:45:00,607.88,608.40,607.84,608.39,127.36K
06-02-2026 14:42:00,607.98,608.03,607.83,607.88,96.69K
06-02-2026 14:39:00,608.32,608.35,607.94,607.97,105.34K
06-02-2026 14:36:00,608.35,608.48,608.20,608.33,94.77K
06-02-2026 14:33:00,608.56,608.64,608.26,608.36,110.20K
06-02-2026 14:30:00,608.56,608.63,608.28,608.57,153.74K
06-02-2026 14:27:00,608.52,608.62,608.32,608.57,85.71K
06-02-2026 14:24:00,608.46,608.54,608.36,608.50,116.80K
06-02-2026 14:21:00,607.83,608.55,607.80,608.45,163.66K
06-02-2026 14:18:00,607.72,608.05,607.66,607.84,148.27K
06-02-2026 14:15:00,607.84,608.04,607.61,607.70,181.83K
06-02-2026 14:12:00,608.23,608.25,607.83,607.84,107.09K
06-02-2026 14:09:00,608.25,608.32,608.10,608.24,114.35K
06-02-2026 14:06:00,608.18,608.41,608.12,608.25,111.31K
06-02-2026 14:03:00,608.33,608.48,608.17,608.17,142.15K
06-02-2026 14:00:00,608.06,608.42,607.97,608.35,192.00K
06-02-2026 13:57:00,608.31,608.38,608.01,608.07,200.75K
06-02-2026 13:54:00,608.38,608.49,608.29,608.34,151.01K
06-02-2026 13:51:00,608.54,608.58,608.30,608.39,130.96K
06-02-2026 13:48:00,608.49,608.67,608.42,608.54,162.94K
06-02-2026 13:45:00,608.33,608.62,608.28,608.50,135.44K
06-02-2026 13:42:00,608.32,608.55,608.23,608.33,131.61K
06-02-2026 13:39:00,608.38,608.60,608.28,608.32,126.65K
06-02-2026 13:36:00,608.23,608.51,608.04,608.38,197.62K
06-02-2026 13:33:00,608.28,608.38,607.98,608.24,211.53K
06-02-2026 13:30:00,608.18,608.38,608.09,608.26,172.86K
06-02-2026 13:27:00,608.10,608.25,607.82,608.18,215.33K
06-02-2026 13:24:00,608.45,608.47,608.05,608.11,183.78K
06-02-2026 13:21:00,608.61,608.87,608.31,608.45,215.37K
06-02-2026 13:18:00,608.42,608.65,608.38,608.61,132.21K
06-02-2026 13:15:00,608.37,608.43,607.96,608.42,182.41K
06-02-2026 13:12:00,608.35,608.73,608.30,608.36,178.85K
06-02-2026 13:09:00,608.29,608.58,608.24,608.37,183.07K
06-02-2026 13:06:00,608.89,608.99,608.31,608.32,281.20K
06-02-2026 13:03:00,608.55,608.97,608.51,608.89,178.36K
06-02-2026 13:00:00,608.25,608.76,608.24,608.56,206.64K
06-02-2026 12:57:00,608.26,608.46,608.22,608.24,218.07K
06-02-2026 12:54:00,608.27,608.37,608.01,608.28,220.91K
06-02-2026 12:51:00,607.90,608.62,607.74,608.27,260.73K
06-02-2026 12:48:00,607.95,608.20,607.90,607.92,247.33K
06-02-2026 12:45:00,607.74,608.06,607.72,607.94,240.07K
06-02-2026 12:42:00,607.74,607.78,607.38,607.73,152.96K
06-02-2026 12:39:00,607.01,607.78,606.91,607.72,226.06K
06-02-2026 12:36:00,607.49,607.63,607.02,607.02,319.17K
06-02-2026 12:33:00,608.29,608.31,607.48,607.49,320.62K
06-02-2026 12:30:00,607.69,608.36,607.63,608.30,227.26K
06-02-2026 12:27:00,607.32,607.79,607.27,607.68,253.82K
06-02-2026 12:24:00,606.99,607.33,606.95,607.32,114.69K
06-02-2026 12:21:00,607.02,607.16,606.77,606.98,168.56K
06-02-2026 12:18:00,607.09,607.56,606.96,607.03,182.81K
06-02-2026 12:15:00,607.01,607.13,606.63,607.11,165.57K
06-02-2026 12:12:00,607.21,607.28,606.56,607.02,259.45K
06-02-2026 12:09:00,607.01,607.35,606.98,607.22,165.41K
06-02-2026 12:06:00,606.81,607.23,606.71,607.03,196.15K
06-02-2026 12:03:00,606.10,606.91,605.97,606.80,245.15K
06-02-2026 12:00:00,606.01,606.29,605.67,606.07,291.42K
06-02-2026 11:57:00,606.17,606.20,605.46,606.01,254.92K
06-02-2026 11:54:00,606.83,606.88,606.03,606.17,188.73K
06-02-2026 11:51:00,606.80,606.97,606.59,606.82,166.84K
06-02-2026 11:48:00,606.47,606.85,606.41,606.80,191.87K
06-02-2026 11:45:00,606.61,606.87,606.35,606.43,200.47K
06-02-2026 11:42:00,607.18,607.23,606.22,606.59,324.41K
06-02-2026 11:39:00,606.78,607.19,606.67,607.17,202.36K
06-02-2026 11:36:00,607.06,607.08,606.61,606.79,324.08K
06-02-2026 11:33:00,606.42,607.17,606.34,607.07,359.06K
06-02-2026 11:30:00,606.12,606.65,606.06,606.43,291.09K
06-02-2026 11:27:00,605.91,606.16,605.46,606.13,312.41K
06-02-2026 11:24:00,606.35,606.38,605.75,605.91,266.03K
06-02-2026 11:21:00,605.93,606.85,605.93,606.32,326.95K
06-02-2026 11:18:00,605.51,606.17,605.43,605.94,244.48K
06-02-2026 11:15:00,606.04,606.23,605.38,605.51,319.60K
06-02-2026 11:12:00,605.92,606.09,605.62,606.06,270.17K
06-02-2026 11:09:00,605.27,605.95,605.22,605.92,297.14K
06-02-2026 11:06:00,604.89,605.85,604.67,605.28,427.77K
06-02-2026 11:03:00,604.28,605.22,604.28,604.88,323.85K
06-02-2026 11:00:00,603.46,604.43,603.10,604.27,271.99K
06-02-2026 10:57:00,602.98,603.59,602.77,603.47,313.77K
