NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
06-02-2026 17:15:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 17:12:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 17:09:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 17:06:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 17:03:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 17:00:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:57:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:54:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:51:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:48:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:45:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:42:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:39:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:36:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:33:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:30:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:27:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:24:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:21:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:18:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:15:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:12:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:09:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:06:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:03:00,25075.77,25075.77,25075.77,25075.77,0.00
06-02-2026 16:00:00,25068.99,25075.77,25068.99,25075.77,0.00
06-02-2026 15:57:00,25092.26,25102.36,25068.82,25068.82,0.00
06-02-2026 15:54:00,25121.40,25121.47,25088.80,25093.17,0.00
06-02-2026 15:51:00,25101.19,25131.34,25101.01,25125.42,0.00
06-02-2026 15:48:00,25078.17,25102.32,25067.10,25101.44,0.00
06-02-2026 15:45:00,25061.19,25078.23,25060.70,25078.23,0.00
06-02-2026 15:42:00,25043.17,25060.00,25043.17,25059.85,0.00
06-02-2026 15:39:00,25029.48,25043.66,25026.76,25043.19,0.00
06-02-2026 15:36:00,25018.53,25029.89,25013.33,25029.87,0.00
06-02-2026 15:33:00,25023.33,25023.38,25013.79,25017.53,0.00
06-02-2026 15:30:00,25019.79,25030.03,25013.65,25024.34,0.00
06-02-2026 15:27:00,25028.06,25035.07,25019.73,25020.56,0.00
06-02-2026 15:24:00,25033.51,25034.71,25022.79,25028.69,0.00
06-02-2026 15:21:00,25033.46,25036.67,25024.28,25032.74,0.00
06-02-2026 15:18:00,25013.03,25037.02,25012.86,25034.12,0.00
06-02-2026 15:15:00,25008.20,25016.25,25008.20,25013.35,0.00
06-02-2026 15:12:00,25005.79,25011.49,25005.79,25007.51,0.00
06-02-2026 15:09:00,25008.50,25015.38,25004.02,25005.73,0.00
06-02-2026 15:06:00,25011.17,25012.56,25005.75,25007.67,0.00
06-02-2026 15:03:00,24987.90,25010.44,24987.49,25010.12,0.00
06-02-2026 15:00:00,24979.51,24987.55,24967.42,24987.55,0.00
06-02-2026 14:57:00,24991.22,24994.79,24980.24,24980.24,0.00
06-02-2026 14:54:00,25003.05,25005.46,24990.30,24991.31,0.00
06-02-2026 14:51:00,25007.26,25008.67,25001.58,25002.91,0.00
06-02-2026 14:48:00,25005.93,25015.48,24999.99,25007.08,0.00
06-02-2026 14:45:00,24988.46,25005.76,24987.97,25005.76,0.00
06-02-2026 14:42:00,24991.94,24993.82,24987.58,24988.63,0.00
06-02-2026 14:39:00,25008.39,25009.16,24991.77,24991.77,0.00
06-02-2026 14:36:00,25006.00,25012.02,25003.40,25008.13,0.00
06-02-2026 14:33:00,25014.82,25016.91,25004.59,25006.06,0.00
06-02-2026 14:30:00,25016.64,25016.64,25005.29,25015.05,0.00
06-02-2026 14:27:00,25011.62,25016.69,25005.20,25016.69,0.00
06-02-2026 14:24:00,25011.87,25013.68,25007.35,25010.66,0.00
06-02-2026 14:21:00,24986.61,25013.50,24985.54,25011.74,0.00
06-02-2026 14:18:00,24980.90,24992.65,24980.52,24986.59,0.00
06-02-2026 14:15:00,24987.91,24993.83,24978.58,24981.15,0.00
06-02-2026 14:12:00,25003.69,25004.28,24987.68,24987.68,0.00
06-02-2026 14:09:00,25003.26,25006.44,24998.92,25003.88,0.00
06-02-2026 14:06:00,25000.72,25008.46,24997.96,25003.15,0.00
06-02-2026 14:03:00,25007.45,25010.82,25000.80,25000.80,0.00
06-02-2026 14:00:00,24996.54,25008.26,24994.07,25007.64,0.00
06-02-2026 13:57:00,25005.79,25008.26,24995.23,24995.78,0.00
06-02-2026 13:54:00,25008.68,25011.37,25005.33,25005.88,0.00
