SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
21-11-2025 15:57:00,658.50,659.18,658.23,659.08,1.68M
21-11-2025 15:54:00,659.21,659.44,658.39,658.51,838.61K
21-11-2025 15:51:00,660.01,660.26,659.19,659.21,551.97K
21-11-2025 15:48:00,660.79,660.96,659.91,660.01,605.16K
21-11-2025 15:45:00,660.02,661.14,659.88,660.81,523.72K
21-11-2025 15:42:00,660.17,660.28,659.74,660.01,461.78K
21-11-2025 15:39:00,660.62,660.76,660.01,660.18,350.34K
21-11-2025 15:36:00,660.91,661.25,660.18,660.65,366.80K
21-11-2025 15:33:00,659.15,661.20,659.09,660.89,546.16K
21-11-2025 15:30:00,659.59,659.66,659.02,659.16,529.40K
21-11-2025 15:27:00,660.72,660.78,659.62,659.63,531.50K
21-11-2025 15:24:00,660.97,661.12,660.47,660.73,326.01K
21-11-2025 15:21:00,661.67,661.88,660.95,660.98,234.73K
21-11-2025 15:18:00,661.76,661.95,661.40,661.69,248.80K
21-11-2025 15:15:00,661.68,661.91,661.38,661.79,293.63K
21-11-2025 15:12:00,661.60,662.16,661.39,661.69,274.06K
21-11-2025 15:09:00,661.62,661.85,661.28,661.57,287.30K
21-11-2025 15:06:00,661.57,661.95,661.37,661.62,287.22K
21-11-2025 15:03:00,661.94,662.20,661.41,661.57,224.51K
21-11-2025 15:00:00,661.73,662.15,661.62,661.95,270.54K
21-11-2025 14:57:00,661.73,661.90,661.11,661.76,253.88K
21-11-2025 14:54:00,661.40,661.99,660.95,661.72,428.61K
21-11-2025 14:51:00,662.49,662.82,661.36,661.36,316.98K
21-11-2025 14:48:00,662.37,663.01,662.32,662.49,264.63K
21-11-2025 14:45:00,662.56,662.65,661.88,662.35,350.05K
21-11-2025 14:42:00,663.58,663.60,662.26,662.54,279.48K
21-11-2025 14:39:00,663.93,664.29,663.25,663.58,297.72K
21-11-2025 14:36:00,663.48,664.02,663.46,663.93,245.03K
21-11-2025 14:33:00,663.25,663.51,662.85,663.49,296.85K
21-11-2025 14:30:00,664.21,664.52,663.20,663.26,298.94K
21-11-2025 14:27:00,664.37,664.41,663.92,664.24,222.91K
21-11-2025 14:24:00,664.17,664.55,663.97,664.37,243.85K
21-11-2025 14:21:00,664.27,664.53,664.02,664.18,233.65K
21-11-2025 14:18:00,663.34,664.33,662.95,664.26,358.00K
21-11-2025 14:15:00,663.27,663.59,662.96,663.36,253.96K
21-11-2025 14:12:00,663.35,663.47,662.98,663.27,282.97K
21-11-2025 14:09:00,663.61,664.03,663.19,663.34,299.42K
21-11-2025 14:06:00,663.10,663.76,662.84,663.60,389.06K
21-11-2025 14:03:00,662.67,663.35,662.56,663.16,244.97K
21-11-2025 14:00:00,662.24,662.90,662.11,662.67,358.59K
21-11-2025 13:57:00,662.51,662.64,661.65,662.25,302.01K
21-11-2025 13:54:00,663.18,663.18,662.16,662.51,392.33K
21-11-2025 13:51:00,663.74,664.01,662.77,663.16,515.24K
21-11-2025 13:48:00,660.79,664.08,660.71,663.76,982.94K
21-11-2025 13:45:00,660.77,660.96,660.28,660.78,263.15K
21-11-2025 13:42:00,660.30,660.86,660.24,660.76,155.26K
21-11-2025 13:39:00,660.48,660.80,660.02,660.26,287.29K
