Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-24 20:36:35,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7704.13
2026-09-24 20:48:37,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:08:37,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:11:40,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:12:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:29:33,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:41:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:46:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:51:35,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 21:57:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 22:19:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 22:48:34,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7704.13
2026-09-24 23:12:33,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 23:13:33,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
2026-09-24 23:18:35,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7704.13
2026-09-25 04:06:32,SPX,VOL_CRUSH_SWEEP,NEUTRAL,,,34274380.0,,7704.13
2026-09-25 04:11:32,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7704.13
