Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-12 17:03:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.16,722.15,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.869,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,722.16,722.15,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.869,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,722.16,722.15,-0.01,0.0,0,,,,,,,,,,,,,-0.01,0.02,DEALER_LONG_GAMMA,POSITIVE,0.869,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.01,742.12,0.11,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7917,0.0,50.0,0.0,0.45
2026-06-12 17:03:14,SPY,EOD_PIN_LIKELY,NEUTRAL,100.0,742.01,742.12,0.11,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7917,0.0,50.0,0.0,0.45
2026-06-12 17:03:14,SPY,SWEEP_ACCELERATION,BULLISH,23.8,742.01,742.12,0.11,0.0,1,,,,,,,,,,,,,0.0,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.7917,0.0,50.0,0.0,0.45
2026-06-12 17:03:14,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.0,742.01,742.12,0.11,0.0,0,,,,,,,,,,,,,-0.11,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7917,0.0,50.0,0.0,0.45
2026-06-12 17:03:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-12 17:03:14,VIX,SWEEP_ACCELERATION,BEARISH,46.5,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-12 17:03:14,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.5,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-12 17:03:14,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.9531,0.0,14.0,0.0,0.65
2026-06-12 17:03:14,SPX,SWEEP_ACCELERATION,BULLISH,100.0,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9531,0.0,14.0,0.0,0.65
2026-06-12 17:03:14,ES,EOD_PIN_LIKELY,NEUTRAL,85.1,7436.25,7436.25,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7897,0.0,50.0,0.0,0.25
2026-06-12 17:03:14,ES,SWEEP_ACCELERATION,BULLISH,26.5,7436.25,7436.25,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7897,0.0,50.0,0.0,0.25
2026-06-12 17:03:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,14.9,29635.95,29635.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5888,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,NDX,EOD_PIN_LIKELY,NEUTRAL,14.9,29635.95,29635.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5888,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,NDX,SWEEP_ACCELERATION,BULLISH,31.4,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5888,0.0,20.0,0.0,0.25
2026-06-12 17:03:14,RTY,EOD_PIN_LIKELY,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4643,0.0,30.0,0.0,0.65
2026-06-12 17:03:14,RTY,VIX_REGIME_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4643,0.0,30.0,0.0,0.65
2026-06-12 17:03:14,NQ,APPROACHING_GEX_WALL,NEUTRAL,46.5,29677.75,29677.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6767,0.0,50.0,0.0,0.25
2026-06-12 17:03:14,NQ,EOD_PIN_LIKELY,NEUTRAL,46.5,29677.75,29677.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6767,0.0,50.0,0.0,0.25
