Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,0.0,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
