Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-23 17:09:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:09:29,VIX,SWEEP_ACCELERATION,BULLISH,49.2,19.49,19.49,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:09:29,SPX,VIX_REGIME_CONFIRM,BEARISH,22.0,7365.46,7365.46,0.0,94606115.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,ZERO_CROSS_UP,BULLISH,31.7,735.25,735.22,-0.03,0.0,0,,,,,,,,,,,,,-0.03,0.12,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.25,735.22,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,VIX_REGIME_CONFIRM,BEARISH,46.4,735.25,735.22,-0.03,0.0,1,,,,,,,,,,,,,-0.12,0.03,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,735.25,735.22,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.9,716.96,0.06,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4352,0.0,50.0,0.0,0.0,,,
2026-06-23 17:10:23,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,716.9,716.96,0.06,0.0,1,,,,,,,,,,,,,0.0,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.4352,0.0,50.0,0.0,0.0,,,
2026-06-23 17:09:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:09:29,VIX,SWEEP_ACCELERATION,BULLISH,49.2,19.49,19.49,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:10:23,VIX,ZERO_CROSS_DOWN,BEARISH,10.9,19.49,19.49,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,0.0,30.0,0.4,,,
2026-06-23 17:09:29,SPX,VIX_REGIME_CONFIRM,BEARISH,22.0,7365.46,7365.46,0.0,94606115.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-23 17:10:23,SPX,PUT_SURGE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,37.0,30.0,0.0,,,
2026-06-23 17:10:23,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,37.0,30.0,0.0,,,
2026-06-23 17:10:23,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7450.5,7450.25,-0.25,8245.0,1,,,,,,,,,,,,,-1.25,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.5266,0.0,44.0,0.0,0.0,,,
2026-06-23 17:10:23,ES,SWEEP_ACCELERATION,BEARISH,100.0,7450.5,7450.25,-0.25,8245.0,1,,,,,,,,,,,,,-1.25,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.5266,0.0,44.0,0.0,0.0,,,
2026-06-23 17:10:23,NDX,ZERO_CROSS_DOWN,BEARISH,29.0,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
2026-06-23 17:10:23,NDX,VIX_REGIME_CONFIRM,BEARISH,29.0,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
2026-06-23 17:10:23,NDX,SWEEP_ACCELERATION,BULLISH,18.1,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
2026-06-23 17:10:23,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3000.6,2999.7,-0.9,0.0,1,,,,,,,,,,,,,-0.5,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.42,0.0,30.0,0.0,0.0,,,
2026-06-23 17:10:23,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3000.6,2999.7,-0.9,0.0,1,,,,,,,,,,,,,-0.5,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.42,0.0,30.0,0.0,0.0,,,
2026-06-23 17:10:23,NQ,VIX_REGIME_CONFIRM,BEARISH,37.6,29784.5,29788.5,4.0,42880.0,0,,,,,,,,,,,,,-14.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4255,0.0,44.0,0.0,0.0,,,
2026-06-23 17:10:23,NQ,SWEEP_ACCELERATION,BULLISH,18.4,29784.5,29788.5,4.0,42880.0,1,,,,,,,,,,,,,0.0,14.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4255,0.0,44.0,0.0,0.0,,,
2026-06-23 17:10:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.9,716.96,0.06,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4352,0.0,50.0,0.0,0.0,,,
2026-06-23 17:10:23,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,716.9,716.96,0.06,0.0,1,,,,,,,,,,,,,0.0,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.4352,0.0,50.0,0.0,0.0,,,
2026-06-23 17:09:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:09:29,VIX,SWEEP_ACCELERATION,BULLISH,49.2,19.49,19.49,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.472,0.0,14.0,0.0,0.4,,,
2026-06-23 17:10:23,VIX,ZERO_CROSS_DOWN,BEARISH,10.9,19.49,19.49,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,0.0,30.0,0.4,,,
2026-06-23 17:11:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.218,0.0,30.0,0.4,,,
2026-06-23 17:10:23,SPY,ZERO_CROSS_UP,BULLISH,31.7,735.25,735.22,-0.03,0.0,0,,,,,,,,,,,,,-0.03,0.12,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.25,735.22,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,VIX_REGIME_CONFIRM,BEARISH,46.4,735.25,735.22,-0.03,0.0,1,,,,,,,,,,,,,-0.12,0.03,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:10:23,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,735.25,735.22,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1101,0.0,20.0,0.0,0.55,,,
2026-06-23 17:09:29,SPX,VIX_REGIME_CONFIRM,BEARISH,22.0,7365.46,7365.46,0.0,94606115.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-23 17:10:23,SPX,PUT_SURGE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,37.0,30.0,0.0,,,
2026-06-23 17:10:23,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7152,0.0,37.0,30.0,0.0,,,
2026-06-23 17:10:23,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7450.5,7450.25,-0.25,8245.0,1,,,,,,,,,,,,,-1.25,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.5266,0.0,44.0,0.0,0.0,,,
2026-06-23 17:10:23,ES,SWEEP_ACCELERATION,BEARISH,100.0,7450.5,7450.25,-0.25,8245.0,1,,,,,,,,,,,,,-1.25,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.5266,0.0,44.0,0.0,0.0,,,
2026-06-23 17:11:22,ES,PUT_SURGE,BEARISH,100.0,7451.25,7451.5,0.25,206.0,0,,,,,,,,,,,,,-0.5,1.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5191,0.0,30.0,30.0,0.0,,,
2026-06-23 17:10:23,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3000.6,2999.7,-0.9,0.0,1,,,,,,,,,,,,,-0.5,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.42,0.0,30.0,0.0,0.0,,,
2026-06-23 17:10:23,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3000.6,2999.7,-0.9,0.0,1,,,,,,,,,,,,,-0.5,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.42,0.0,30.0,0.0,0.0,,,
2026-06-23 17:11:22,RTY,PUT_SURGE,BEARISH,100.0,3000.8,2999.8,-1.0,0.0,1,,,,,,,,,,,,,-0.3,1.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.42,0.0,30.0,30.0,0.0,,,
2026-06-23 17:10:23,NDX,ZERO_CROSS_DOWN,BEARISH,29.0,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
2026-06-23 17:10:23,NDX,VIX_REGIME_CONFIRM,BEARISH,29.0,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
2026-06-23 17:10:23,NDX,SWEEP_ACCELERATION,BULLISH,18.1,29347.27,29347.27,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4895,0.0,44.0,30.0,0.0,,,
