Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
