Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-23 17:21:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,738.45,738.6,0.15,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-23 17:21:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,692.78,693.0,0.22,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-23 17:21:30,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,18.7,18.7,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-23 17:21:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,738.45,738.6,0.15,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-23 17:21:30,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,18.7,18.7,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-23 17:21:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,692.78,693.0,0.22,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-23 17:21:30,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,18.7,18.7,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-23 17:23:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,18.7,18.7,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-23 17:21:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,692.78,693.0,0.22,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-23 17:23:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.7,693.24,693.38,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
