Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,,,,,,,,,,,,,-4.4,0.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
