Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,NQ,29556.0,0.0,0.0,0,0,0,0
2026-08-18 17:30:10,NQ,29546.75,0.0,0.0,0,0,0,0
2026-08-18 17:31:10,NQ,29548.5,30.0,0.0,0,0,0,0
2026-08-18 17:32:10,NQ,29544.75,0.0,0.0,0,0,0,0
2026-08-18 17:33:10,NQ,29545.25,30.0,25.0,0,0,0,0
2026-08-18 17:34:10,NQ,29541.75,0.0,0.0,0,0,0,0
2026-08-18 17:35:10,NQ,29542.5,0.0,35.0,0,0,0,0
2026-08-18 17:36:10,NQ,29544.0,0.0,35.0,0,0,0,0
2026-08-18 17:37:10,NQ,29543.0,20.0,35.0,0,0,0,0
2026-08-18 17:38:10,NQ,29541.75,0.0,35.0,0,0,0,0
2026-08-18 17:39:10,NQ,29539.25,20.0,0.0,0,0,0,0
2026-08-18 17:40:10,NQ,29525.25,20.0,35.0,0,0,0,0
2026-08-18 17:41:10,NQ,29529.25,20.0,15.0,0,0,0,0
2026-08-18 17:42:10,NQ,29529.5,40.0,0.0,0,0,0,0
2026-08-18 17:43:10,NQ,29531.25,55.0,35.0,0,1,0,0
2026-08-18 17:44:10,NQ,29531.5,55.0,0.0,0,1,0,0
2026-08-18 17:45:10,NQ,29532.5,40.0,0.0,0,0,0,0
2026-08-18 17:46:10,NQ,29527.5,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,NQ,29524.0,0.0,0.0,0,0,0,0
2026-08-18 17:48:10,NQ,29527.25,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,NQ,29528.0,0.0,0.0,0,0,0,0
2026-08-18 17:50:10,NQ,29529.25,0.0,25.0,0,0,0,0
2026-08-18 17:51:10,NQ,29524.75,0.0,60.0,0,0,0,0
2026-08-18 17:52:10,NQ,29525.0,0.0,35.0,0,0,0,0
2026-08-18 17:53:10,NQ,29530.5,0.0,35.0,0,0,0,0
2026-08-18 17:54:10,NQ,29524.25,0.0,15.0,0,0,0,0
2026-08-18 17:55:10,NQ,29524.0,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,NQ,29521.0,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,NQ,29521.75,0.0,0.0,0,0,0,0
2026-08-18 17:58:10,NQ,29521.5,0.0,0.0,0,0,0,0
2026-08-18 17:59:10,NQ,29518.5,0.0,35.0,0,0,0,0
2026-08-18 18:00:10,NQ,29518.5,0.0,35.0,0,0,0,0
2026-08-18 18:01:10,NQ,29518.5,0.0,35.0,0,0,0,0
2026-08-18 18:02:10,NQ,29522.25,0.0,35.0,0,0,0,0
2026-08-18 18:03:10,NQ,29530.25,0.0,35.0,0,0,0,0
2026-08-18 18:04:10,NQ,29528.25,0.0,0.0,0,0,0,0
2026-08-18 18:05:10,NQ,29528.0,0.0,0.0,0,0,0,0
2026-08-18 18:06:10,NQ,29533.0,0.0,15.0,0,0,0,0
2026-08-18 18:07:10,NQ,29535.25,0.0,0.0,0,0,0,0
2026-08-18 18:08:10,NQ,29537.0,0.0,0.0,0,0,0,0
2026-08-18 18:09:10,NQ,29534.25,0.0,0.0,0,0,0,0
2026-08-18 18:10:10,NQ,29531.0,0.0,0.0,0,0,0,0
2026-08-18 18:11:10,NQ,29528.75,0.0,0.0,0,0,0,0
2026-08-18 18:12:10,NQ,29531.0,0.0,0.0,0,0,0,0
2026-08-18 18:13:10,NQ,29531.0,0.0,0.0,0,0,0,0
2026-08-18 18:14:10,NQ,29531.25,0.0,35.0,0,0,0,0
2026-08-18 18:15:10,NQ,29532.25,0.0,35.0,0,0,0,0
2026-08-18 18:16:10,NQ,29528.75,0.0,15.0,0,0,0,0
2026-08-18 18:17:10,NQ,29527.5,0.0,35.0,0,0,0,0
2026-08-18 18:18:10,NQ,29524.75,0.0,0.0,0,0,0,0
2026-08-18 18:19:10,NQ,29526.25,0.0,15.0,0,0,0,0
2026-08-18 18:20:10,NQ,29525.25,0.0,15.0,0,0,0,0
2026-08-18 18:21:10,NQ,29529.0,20.0,0.0,0,0,0,0
2026-08-18 18:22:10,NQ,29535.25,40.0,15.0,0,0,0,0
2026-08-18 18:23:10,NQ,29563.5,0.0,0.0,0,0,0,0
2026-08-18 18:24:10,NQ,29555.5,20.0,0.0,0,0,0,0
2026-08-18 18:25:10,NQ,29556.0,20.0,0.0,0,0,0,0
2026-08-18 18:26:10,NQ,29551.5,55.0,0.0,0,0,1,0
2026-08-18 18:27:10,NQ,29551.5,55.0,0.0,0,0,1,0
2026-08-18 18:28:10,NQ,29550.25,35.0,60.0,0,0,0,0
