Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:23,NQ,29401.5,30.0,25.0,0,0,0,0
2026-09-15 06:39:27,NQ,29396.25,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,NQ,29396.25,30.0,15.0,0,0,0,0
2026-09-15 06:41:27,NQ,29396.5,0.0,35.0,0,0,0,0
2026-09-15 06:42:23,NQ,29395.5,0.0,35.0,0,0,0,0
2026-09-15 06:43:25,NQ,29402.0,55.0,0.0,0,0,1,0
2026-09-15 06:44:23,NQ,29408.75,40.0,0.0,0,0,0,0
2026-09-15 06:45:25,NQ,29407.25,40.0,0.0,0,0,0,0
2026-09-15 06:46:23,NQ,29409.5,55.0,0.0,0,1,0,0
2026-09-15 06:47:23,NQ,29409.25,20.0,0.0,0,0,0,0
2026-09-15 06:48:23,NQ,29406.0,35.0,15.0,0,0,0,0
2026-09-15 06:49:23,NQ,29407.75,35.0,35.0,0,0,0,0
2026-09-15 06:50:23,NQ,29414.0,20.0,35.0,0,0,0,0
2026-09-15 06:51:23,NQ,29418.0,20.0,35.0,0,0,0,0
2026-09-15 06:52:23,NQ,29417.25,20.0,35.0,0,0,0,0
2026-09-15 06:53:23,NQ,29409.0,20.0,0.0,0,0,0,0
2026-09-15 06:54:23,NQ,29407.25,20.0,15.0,0,0,0,0
2026-09-15 06:55:23,NQ,29403.5,20.0,35.0,0,0,0,0
2026-09-15 06:56:23,NQ,29408.5,20.0,35.0,0,0,0,0
2026-09-15 06:57:23,NQ,29414.25,20.0,35.0,0,0,0,0
2026-09-15 06:58:24,NQ,29417.75,20.0,0.0,0,0,0,0
2026-09-15 06:59:24,NQ,29416.25,20.0,0.0,0,0,0,0
2026-09-15 07:00:23,NQ,29418.25,55.0,0.0,0,1,0,0
2026-09-15 07:01:24,NQ,29424.0,20.0,0.0,0,0,0,0
2026-09-15 07:02:23,NQ,29413.75,35.0,0.0,0,0,0,0
2026-09-15 07:03:22,NQ,29405.5,0.0,0.0,0,0,0,0
2026-09-15 07:04:22,NQ,29409.25,0.0,0.0,0,0,0,0
2026-09-15 07:05:22,NQ,29415.5,0.0,0.0,0,0,0,0
2026-09-15 07:06:22,NQ,29420.25,0.0,15.0,0,0,0,0
2026-09-15 07:07:22,NQ,29422.25,0.0,60.0,0,0,0,0
2026-09-15 07:08:22,NQ,29420.5,0.0,35.0,0,0,0,0
2026-09-15 07:09:22,NQ,29416.5,0.0,35.0,0,0,0,0
2026-09-15 07:10:22,NQ,29423.5,0.0,35.0,0,0,0,0
2026-09-15 07:11:22,NQ,29436.75,0.0,25.0,0,0,0,0
2026-09-15 07:12:23,NQ,29435.25,0.0,25.0,0,0,0,0
2026-09-15 07:13:23,NQ,29435.5,0.0,0.0,0,0,0,0
2026-09-15 07:14:24,NQ,29430.5,0.0,0.0,0,0,0,0
2026-09-15 07:15:22,NQ,29432.75,0.0,0.0,0,0,0,0
2026-09-15 07:16:22,NQ,29425.75,0.0,0.0,0,0,0,0
2026-09-15 07:17:23,NQ,29431.5,0.0,15.0,0,0,0,0
2026-09-15 07:18:22,NQ,29436.25,0.0,35.0,0,0,0,0
2026-09-15 07:19:22,NQ,29427.25,0.0,15.0,0,0,0,0
2026-09-15 07:20:23,NQ,29430.75,0.0,0.0,0,0,0,0
2026-09-15 07:21:22,NQ,29425.0,0.0,0.0,0,0,0,0
2026-09-15 07:22:22,NQ,29421.75,0.0,0.0,0,0,0,0
2026-09-15 07:23:23,NQ,29412.0,0.0,0.0,0,0,0,0
2026-09-15 07:24:22,NQ,29400.5,0.0,15.0,0,0,0,0
2026-09-15 07:25:23,NQ,29407.75,0.0,0.0,0,0,0,0
2026-09-15 07:26:22,NQ,29413.75,0.0,0.0,0,0,0,0
2026-09-15 07:27:22,NQ,29419.5,0.0,15.0,0,0,0,0
2026-09-15 07:28:23,NQ,29425.25,0.0,25.0,0,0,0,0
2026-09-15 07:29:23,NQ,29421.0,0.0,40.0,0,0,0,0
2026-09-15 07:30:23,NQ,29417.0,0.0,60.0,0,0,0,0
2026-09-15 07:31:23,NQ,29418.25,0.0,35.0,0,0,0,0
2026-09-15 07:32:23,NQ,29410.5,0.0,15.0,0,0,0,0
2026-09-15 07:33:23,NQ,29404.5,40.0,0.0,0,0,0,0
2026-09-15 07:34:23,NQ,29412.0,55.0,0.0,0,1,0,0
2026-09-15 07:35:23,NQ,29425.0,20.0,0.0,0,0,0,0
2026-09-15 07:36:23,NQ,29428.75,20.0,0.0,0,0,0,0
2026-09-15 07:37:22,NQ,29420.0,40.0,0.0,0,0,0,0
2026-09-15 07:38:22,NQ,29424.0,40.0,0.0,0,0,0,0
2026-09-15 07:39:22,NQ,29427.25,55.0,0.0,0,1,0,0
2026-09-15 07:40:22,NQ,29423.25,55.0,15.0,0,1,0,0
2026-09-15 07:41:22,NQ,29425.5,55.0,35.0,0,1,0,0
2026-09-15 07:42:22,NQ,29409.75,20.0,35.0,0,0,0,0
2026-09-15 07:43:23,NQ,29408.0,20.0,0.0,0,0,0,0
2026-09-15 07:44:22,NQ,29416.25,40.0,0.0,0,0,0,0
2026-09-15 07:45:22,NQ,29421.0,40.0,0.0,0,0,0,0
2026-09-15 07:46:22,NQ,29427.25,0.0,35.0,0,0,0,0
2026-09-15 07:47:22,NQ,29436.25,0.0,0.0,0,0,0,0
2026-09-15 07:48:22,NQ,29435.25,0.0,35.0,0,0,0,0
2026-09-15 07:49:22,NQ,29460.75,0.0,0.0,0,0,0,0
2026-09-15 07:50:23,NQ,29456.75,20.0,0.0,0,0,0,0
2026-09-15 07:51:22,NQ,29457.25,55.0,25.0,0,0,1,0
2026-09-15 07:52:22,NQ,29451.75,55.0,25.0,0,1,0,0
2026-09-15 07:53:23,NQ,29468.0,40.0,0.0,0,0,0,0
2026-09-15 07:54:22,NQ,29473.5,20.0,0.0,0,0,0,0
2026-09-15 07:55:23,NQ,29481.75,40.0,0.0,0,0,0,0
2026-09-15 07:56:22,NQ,29454.25,20.0,0.0,0,0,0,0
2026-09-15 07:57:22,NQ,29436.0,0.0,25.0,0,0,0,0
2026-09-15 07:58:26,NQ,29435.25,20.0,40.0,0,0,0,0
2026-09-15 07:59:22,NQ,29435.0,35.0,35.0,0,0,0,0
2026-09-15 08:00:23,NQ,29435.25,35.0,15.0,0,0,0,0
2026-09-15 08:01:22,NQ,29432.75,35.0,35.0,0,0,0,0
2026-09-15 08:02:22,NQ,29428.75,35.0,35.0,0,0,0,0
2026-09-15 08:03:22,NQ,29429.25,20.0,0.0,0,0,0,0
2026-09-15 08:04:22,NQ,29440.0,20.0,0.0,0,0,0,0
2026-09-15 08:05:22,NQ,29444.0,20.0,0.0,0,0,0,0
2026-09-15 08:06:22,NQ,29437.0,35.0,0.0,0,0,0,0
2026-09-15 08:07:22,NQ,29440.25,20.0,25.0,0,0,0,0
2026-09-15 08:08:22,NQ,29441.0,35.0,40.0,0,0,0,0
2026-09-15 08:09:22,NQ,29444.75,20.0,0.0,0,0,0,0
2026-09-15 08:10:22,NQ,29437.5,20.0,15.0,0,0,0,0
2026-09-15 08:11:22,NQ,29442.25,0.0,0.0,0,0,0,0
2026-09-15 08:12:22,NQ,29431.0,0.0,0.0,0,0,0,0
2026-09-15 08:13:22,NQ,29433.0,0.0,0.0,0,0,0,0
2026-09-15 08:14:23,NQ,29429.5,0.0,0.0,0,0,0,0
