Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-12 17:29:37,NQ,29791.5,0.0,0.0,0,0,0,0
2026-08-12 17:30:20,NQ,29791.25,0.0,0.0,0,0,0,0
2026-08-12 17:31:20,NQ,29787.75,50.0,0.0,0,1,0,0
2026-08-12 17:32:20,NQ,29788.0,20.0,0.0,0,0,0,0
2026-08-12 17:33:20,NQ,29784.75,50.0,25.0,0,1,0,0
2026-08-12 17:34:20,NQ,29785.75,20.0,0.0,0,0,0,0
2026-08-12 17:35:20,NQ,29787.5,0.0,35.0,0,0,0,0
2026-08-12 17:36:20,NQ,29783.0,0.0,0.0,0,0,0,0
2026-08-12 17:37:20,NQ,29784.5,0.0,15.0,0,0,0,0
2026-08-12 17:38:20,NQ,29785.25,0.0,0.0,0,0,0,0
2026-08-12 17:39:20,NQ,29784.0,0.0,40.0,0,0,0,0
2026-08-12 17:40:20,NQ,29788.75,0.0,40.0,0,0,0,0
2026-08-12 17:41:20,NQ,29789.75,0.0,0.0,0,0,0,0
2026-08-12 17:42:20,NQ,29789.5,0.0,0.0,0,0,0,0
2026-08-12 17:43:20,NQ,29794.25,0.0,0.0,0,0,0,0
2026-08-12 17:44:20,NQ,29793.75,0.0,15.0,0,0,0,0
2026-08-12 17:45:20,NQ,29791.5,0.0,35.0,0,0,0,0
2026-08-12 17:46:20,NQ,29791.75,0.0,35.0,0,0,0,0
2026-08-12 17:47:20,NQ,29796.75,20.0,35.0,0,0,0,0
2026-08-12 17:48:20,NQ,29796.5,20.0,35.0,0,0,0,0
2026-08-12 17:49:20,NQ,29796.25,20.0,0.0,0,0,0,0
2026-08-12 17:50:20,NQ,29797.5,20.0,0.0,0,0,0,0
2026-08-12 17:51:20,NQ,29796.5,20.0,0.0,0,0,0,0
2026-08-12 17:52:20,NQ,29797.75,20.0,0.0,0,0,0,0
2026-08-12 17:53:20,NQ,29799.75,0.0,40.0,0,0,0,0
2026-08-12 17:54:20,NQ,29800.75,0.0,60.0,0,0,0,0
2026-08-12 17:55:20,NQ,29798.25,0.0,35.0,0,0,0,0
2026-08-12 17:56:20,NQ,29797.5,0.0,35.0,0,0,0,0
2026-08-12 17:57:20,NQ,29798.0,0.0,35.0,0,0,0,0
2026-08-12 17:58:20,NQ,29798.5,0.0,35.0,0,0,0,0
2026-08-12 17:59:20,NQ,29799.0,0.0,0.0,0,0,0,0
2026-08-12 18:00:20,NQ,29798.0,0.0,0.0,0,0,0,0
2026-08-12 18:01:20,NQ,29798.75,0.0,0.0,0,0,0,0
2026-08-12 18:02:20,NQ,29801.75,0.0,0.0,0,0,0,0
2026-08-12 18:03:20,NQ,29802.0,0.0,0.0,0,0,0,0
2026-08-12 18:04:20,NQ,29807.0,0.0,0.0,0,0,0,0
