Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:13,NQ,29284.75,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,NQ,29284.0,0.0,0.0,0,0,0,0
2026-09-15 17:52:13,NQ,29284.75,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,NQ,29286.75,20.0,0.0,0,0,0,0
2026-09-15 17:54:11,NQ,29286.75,50.0,25.0,0,1,0,0
2026-09-15 17:55:11,NQ,29284.75,50.0,0.0,0,1,0,0
2026-09-15 17:56:11,NQ,29285.0,20.0,0.0,0,0,0,0
2026-09-15 17:57:11,NQ,29285.0,30.0,15.0,0,0,0,0
2026-09-15 17:58:11,NQ,29286.0,0.0,35.0,0,0,0,0
2026-09-15 17:59:11,NQ,29284.75,30.0,35.0,0,0,0,0
2026-09-15 18:00:12,NQ,29278.5,50.0,35.0,0,1,0,0
2026-09-15 18:01:12,NQ,29284.5,20.0,35.0,0,0,0,0
2026-09-15 18:02:12,NQ,29281.25,50.0,0.0,0,1,0,0
2026-09-15 18:03:13,NQ,29282.0,0.0,0.0,0,0,0,0
2026-09-15 18:04:12,NQ,29280.0,65.0,0.0,0,1,0,0
2026-09-15 18:05:12,NQ,29280.75,20.0,0.0,0,0,0,0
2026-09-15 18:06:11,NQ,29281.5,20.0,0.0,0,0,0,0
2026-09-15 18:07:11,NQ,29280.5,65.0,0.0,0,1,0,0
2026-09-15 18:08:11,NQ,29280.25,50.0,15.0,0,1,0,0
2026-09-15 18:09:11,NQ,29279.25,50.0,35.0,0,1,0,0
2026-09-15 18:10:11,NQ,29279.0,50.0,35.0,0,1,0,0
2026-09-15 18:11:12,NQ,29279.25,20.0,35.0,0,0,0,0
2026-09-15 18:12:11,NQ,29281.75,20.0,35.0,0,0,0,0
2026-09-15 18:13:11,NQ,29279.0,50.0,0.0,0,1,0,0
2026-09-15 18:14:11,NQ,29278.75,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,NQ,29278.0,0.0,0.0,0,0,0,0
2026-09-15 18:16:12,NQ,29279.5,30.0,0.0,0,0,0,0
2026-09-15 18:17:13,NQ,29277.75,0.0,0.0,0,0,0,0
2026-09-15 18:18:11,NQ,29276.75,0.0,0.0,0,0,0,0
2026-09-15 18:19:12,NQ,29276.5,0.0,25.0,0,0,0,0
2026-09-15 18:20:11,NQ,29275.5,0.0,25.0,0,0,0,0
2026-09-15 18:21:11,NQ,29275.5,30.0,0.0,0,0,0,0
