Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-23 19:29:29,NQ,29356.25,0.0,0.0,0,0,0,0
2026-08-23 19:30:28,NQ,29347.0,30.0,0.0,0,0,0,0
2026-08-23 19:31:27,NQ,29348.25,0.0,0.0,0,0,0,0
2026-08-23 19:32:27,NQ,29347.75,0.0,0.0,0,0,0,0
2026-08-23 19:33:27,NQ,29343.25,40.0,25.0,0,0,0,0
2026-08-23 19:34:28,NQ,29347.25,40.0,0.0,0,0,0,0
2026-08-23 19:35:29,NQ,29351.0,20.0,0.0,0,0,0,0
2026-08-23 19:36:28,NQ,29353.75,20.0,0.0,0,0,0,0
2026-08-23 19:37:28,NQ,29348.25,30.0,15.0,0,0,0,0
2026-08-23 19:38:28,NQ,29364.0,0.0,0.0,0,0,0,0
2026-08-23 19:39:26,NQ,29372.75,0.0,0.0,0,0,0,0
2026-08-23 19:40:27,NQ,29363.5,30.0,0.0,0,0,0,0
2026-08-23 19:41:27,NQ,29370.0,0.0,0.0,0,0,0,0
2026-08-23 19:42:26,NQ,29369.75,30.0,0.0,0,0,0,0
2026-08-23 19:43:27,NQ,29364.5,0.0,35.0,0,0,0,0
2026-08-23 19:44:31,NQ,29363.75,0.0,15.0,0,0,0,0
2026-08-23 19:45:33,NQ,29361.25,0.0,15.0,0,0,0,0
2026-08-23 19:46:39,NQ,29355.75,0.0,35.0,0,0,0,0
2026-08-23 19:47:27,NQ,29362.75,0.0,40.0,0,0,0,0
2026-08-23 19:48:27,NQ,29372.5,0.0,15.0,0,0,0,0
2026-08-23 19:49:26,NQ,29376.5,0.0,0.0,0,0,0,0
2026-08-23 19:50:26,NQ,29383.25,0.0,0.0,0,0,0,0
2026-08-23 19:51:26,NQ,29379.25,30.0,25.0,0,0,0,0
2026-08-23 19:52:26,NQ,29381.5,0.0,25.0,0,0,0,0
2026-08-23 19:53:26,NQ,29383.25,0.0,0.0,0,0,0,0
2026-08-23 19:54:26,NQ,29375.5,30.0,15.0,0,0,0,0
2026-08-23 19:55:26,NQ,29383.75,35.0,15.0,0,0,0,0
2026-08-23 19:56:26,NQ,29409.0,0.0,35.0,0,0,0,0
2026-08-23 19:57:26,NQ,29418.75,0.0,35.0,0,0,0,0
2026-08-23 19:58:27,NQ,29417.5,50.0,0.0,0,1,0,0
2026-08-23 19:59:27,NQ,29420.0,20.0,0.0,0,0,0,0
2026-08-23 20:00:26,NQ,29427.5,0.0,0.0,0,0,0,0
2026-08-23 20:01:27,NQ,29430.5,0.0,0.0,0,0,0,0
2026-08-23 20:02:26,NQ,29415.25,0.0,0.0,0,0,0,0
2026-08-23 20:03:26,NQ,29405.5,0.0,0.0,0,0,0,0
2026-08-23 20:04:26,NQ,29407.75,0.0,0.0,0,0,0,0
2026-08-23 20:05:26,NQ,29413.25,0.0,0.0,0,0,0,0
2026-08-23 20:06:26,NQ,29427.75,0.0,35.0,0,0,0,0
2026-08-23 20:07:26,NQ,29424.25,0.0,60.0,0,0,0,0
2026-08-23 20:08:26,NQ,29420.75,0.0,60.0,0,0,0,0
2026-08-23 20:09:26,NQ,29412.75,0.0,15.0,0,0,0,0
2026-08-23 20:10:26,NQ,29421.75,0.0,0.0,0,0,0,0
2026-08-23 20:11:26,NQ,29422.0,0.0,0.0,0,0,0,0
2026-08-23 20:12:26,NQ,29436.5,0.0,25.0,0,0,0,0
2026-08-23 20:13:26,NQ,29430.5,0.0,40.0,0,0,0,0
2026-08-23 20:14:26,NQ,29432.5,0.0,0.0,0,0,0,0
2026-08-23 20:15:26,NQ,29438.0,0.0,0.0,0,0,0,0
2026-08-23 20:16:26,NQ,29440.75,0.0,0.0,0,0,0,0
2026-08-23 20:17:26,NQ,29438.5,0.0,0.0,0,0,0,0
2026-08-23 20:18:26,NQ,29436.5,0.0,0.0,0,0,0,0
2026-08-23 20:19:26,NQ,29446.0,0.0,35.0,0,0,0,0
2026-08-23 20:20:26,NQ,29439.25,0.0,35.0,0,0,0,0
2026-08-23 20:21:26,NQ,29425.75,0.0,0.0,0,0,0,0
2026-08-23 20:22:26,NQ,29427.75,0.0,15.0,0,0,0,0
2026-08-23 20:23:26,NQ,29416.25,20.0,0.0,0,0,0,0
2026-08-23 20:24:26,NQ,29419.5,0.0,0.0,0,0,0,0
2026-08-23 20:25:26,NQ,29422.0,20.0,0.0,0,0,0,0
2026-08-23 20:26:26,NQ,29424.5,20.0,0.0,0,0,0,0
2026-08-23 20:27:26,NQ,29423.25,35.0,60.0,0,0,0,0
2026-08-23 20:28:26,NQ,29415.0,40.0,60.0,0,0,0,0
2026-08-23 20:29:26,NQ,29415.0,40.0,35.0,0,0,0,0
2026-08-23 20:30:26,NQ,29401.0,40.0,0.0,0,0,0,0
2026-08-23 20:31:26,NQ,29404.0,40.0,0.0,0,0,0,0
2026-08-23 20:32:26,NQ,29400.5,85.0,0.0,0,1,0,0
2026-08-23 20:33:26,NQ,29389.0,50.0,0.0,0,1,0,0
2026-08-23 20:34:26,NQ,29402.25,55.0,0.0,0,1,0,0
2026-08-23 20:35:26,NQ,29404.75,20.0,0.0,0,0,0,0
2026-08-23 20:36:26,NQ,29389.5,70.0,15.0,0,1,0,0
2026-08-23 20:37:26,NQ,29395.75,40.0,60.0,0,0,0,0
2026-08-23 20:38:26,NQ,29398.5,40.0,60.0,0,0,0,0
2026-08-23 20:39:26,NQ,29393.75,85.0,15.0,0,1,0,0
2026-08-23 20:40:26,NQ,29397.75,55.0,0.0,0,1,0,0
2026-08-23 20:41:26,NQ,29396.0,85.0,0.0,0,1,0,0
2026-08-23 20:42:26,NQ,29398.0,55.0,0.0,0,1,0,0
2026-08-23 20:43:26,NQ,29402.5,40.0,35.0,0,0,0,0
2026-08-23 20:44:26,NQ,29395.0,70.0,35.0,0,1,0,0
2026-08-23 20:45:26,NQ,29383.0,50.0,0.0,0,1,0,0
2026-08-23 20:46:26,NQ,29392.5,20.0,35.0,0,0,0,0
2026-08-23 20:47:26,NQ,29391.75,50.0,60.0,1,1,0,0
2026-08-23 20:48:26,NQ,29385.0,50.0,40.0,0,1,0,0
2026-08-23 20:49:26,NQ,29388.0,0.0,35.0,0,0,0,0
2026-08-23 20:50:26,NQ,29384.25,30.0,0.0,0,0,0,0
2026-08-23 20:51:26,NQ,29393.5,0.0,0.0,0,0,0,0
2026-08-23 20:52:26,NQ,29397.0,20.0,0.0,0,0,0,0
2026-08-23 20:53:26,NQ,29379.0,30.0,0.0,0,0,0,0
2026-08-23 20:54:26,NQ,29372.0,30.0,35.0,0,0,0,0
2026-08-23 20:55:26,NQ,29364.0,30.0,0.0,0,0,0,0
2026-08-23 20:56:26,NQ,29358.75,30.0,0.0,0,0,0,0
2026-08-23 20:57:26,NQ,29346.5,30.0,0.0,0,0,0,0
2026-08-23 20:58:26,NQ,29339.25,30.0,0.0,0,0,0,0
2026-08-23 20:59:26,NQ,29338.5,65.0,0.0,0,1,0,0
2026-08-23 21:00:26,NQ,29327.25,70.0,0.0,0,1,0,0
2026-08-23 21:01:26,NQ,29314.75,30.0,0.0,0,0,0,0
2026-08-23 21:02:26,NQ,29311.5,50.0,0.0,0,1,0,0
2026-08-23 21:03:26,NQ,29311.5,85.0,0.0,0,1,0,0
2026-08-23 21:04:26,NQ,29314.75,55.0,25.0,0,1,0,0
2026-08-23 21:05:26,NQ,29328.75,20.0,40.0,0,0,0,0
2026-08-23 21:06:26,NQ,29327.75,20.0,15.0,0,0,0,0
2026-08-23 21:07:26,NQ,29304.5,0.0,0.0,0,0,0,0
2026-08-23 21:08:26,NQ,29310.0,20.0,15.0,0,0,0,0
2026-08-23 21:09:26,NQ,29308.0,35.0,25.0,0,0,0,0
2026-08-23 21:10:26,NQ,29312.25,35.0,40.0,0,0,0,0
2026-08-23 21:11:26,NQ,29327.25,20.0,35.0,0,0,0,0
2026-08-23 21:12:26,NQ,29333.0,20.0,35.0,0,0,0,0
2026-08-23 21:13:26,NQ,29334.75,20.0,35.0,0,0,0,0
2026-08-23 21:14:26,NQ,29350.0,0.0,0.0,0,0,0,0
2026-08-23 21:15:26,NQ,29351.75,0.0,0.0,0,0,0,0
2026-08-23 21:16:26,NQ,29360.5,0.0,0.0,0,0,0,0
2026-08-23 21:17:26,NQ,29362.0,0.0,0.0,0,0,0,0
2026-08-23 21:18:26,NQ,29367.5,0.0,0.0,0,0,0,0
2026-08-23 21:19:26,NQ,29371.0,0.0,35.0,0,0,0,0
2026-08-23 21:20:26,NQ,29362.75,0.0,35.0,0,0,0,0
2026-08-23 21:21:26,NQ,29364.0,0.0,35.0,0,0,0,0
2026-08-23 21:22:26,NQ,29363.0,30.0,60.0,0,0,0,0
2026-08-23 21:23:26,NQ,29359.25,30.0,25.0,0,0,0,0
2026-08-23 21:24:26,NQ,29354.25,30.0,0.0,0,0,0,0
2026-08-23 21:25:26,NQ,29353.25,30.0,0.0,0,0,0,0
2026-08-23 21:26:26,NQ,29365.5,0.0,15.0,0,0,0,0
2026-08-23 21:27:26,NQ,29361.5,0.0,0.0,0,0,0,0
2026-08-23 21:28:26,NQ,29361.5,0.0,0.0,0,0,0,0
2026-08-23 21:29:26,NQ,29361.25,0.0,0.0,0,0,0,0
2026-08-23 21:30:26,NQ,29366.75,0.0,0.0,0,0,0,0
2026-08-23 21:31:26,NQ,29366.0,0.0,35.0,0,0,0,0
2026-08-23 21:32:26,NQ,29366.25,0.0,35.0,0,0,0,0
2026-08-23 21:33:26,NQ,29367.0,0.0,35.0,0,0,0,0
2026-08-23 21:34:26,NQ,29368.75,0.0,35.0,0,0,0,0
2026-08-23 21:35:26,NQ,29371.75,0.0,0.0,0,0,0,0
2026-08-23 21:36:26,NQ,29368.0,30.0,0.0,0,0,0,0
2026-08-23 21:37:26,NQ,29367.5,30.0,0.0,0,0,0,0
2026-08-23 21:38:26,NQ,29363.75,30.0,0.0,0,0,0,0
2026-08-23 21:39:26,NQ,29367.0,0.0,0.0,0,0,0,0
2026-08-23 21:40:26,NQ,29363.0,30.0,35.0,0,0,0,0
2026-08-23 21:41:26,NQ,29366.0,0.0,35.0,0,0,0,0
2026-08-23 21:42:26,NQ,29368.5,0.0,35.0,0,0,0,0
2026-08-23 21:43:26,NQ,29367.25,30.0,35.0,0,0,0,0
2026-08-23 21:44:26,NQ,29364.75,30.0,0.0,0,0,0,0
2026-08-23 21:45:26,NQ,29367.25,0.0,0.0,0,0,0,0
2026-08-23 21:46:26,NQ,29370.5,0.0,35.0,0,0,0,0
2026-08-23 21:47:26,NQ,29364.75,30.0,35.0,0,0,0,0
2026-08-23 21:48:26,NQ,29356.25,30.0,35.0,0,0,0,0
2026-08-23 21:49:26,NQ,29358.25,0.0,0.0,0,0,0,0
2026-08-23 21:50:26,NQ,29362.5,0.0,25.0,0,0,0,0
2026-08-23 21:51:26,NQ,29349.75,30.0,25.0,0,0,0,0
2026-08-23 21:52:27,NQ,29353.5,40.0,0.0,0,0,0,0
2026-08-23 21:53:26,NQ,29350.25,85.0,0.0,0,1,0,0
2026-08-23 21:54:26,NQ,29347.0,70.0,35.0,0,1,0,0
2026-08-23 21:55:26,NQ,29351.75,55.0,25.0,0,1,0,0
2026-08-23 21:56:26,NQ,29371.5,0.0,60.0,0,0,0,0
