Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,NDX,29586.29,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 17:09:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2026-07-14 17:10:35,NDX,29586.29,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,12.1
2026-07-14 17:11:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-14 17:12:35,NDX,29586.29,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,7.7
2026-07-14 17:13:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
2026-07-14 17:14:35,NDX,29586.29,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,5.8
2026-07-14 17:15:35,NDX,29586.29,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,5.3
2026-07-14 17:16:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-14 17:17:35,NDX,29586.29,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.4
2026-07-14 17:18:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:19:35,NDX,29586.29,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,1.1
2026-07-14 17:20:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:21:35,NDX,29586.29,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.2
2026-07-14 17:22:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:23:35,NDX,29586.29,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.1
2026-07-14 17:24:36,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:25:36,NDX,29586.29,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,0.9
2026-07-14 17:26:35,NDX,29586.29,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.1
2026-07-14 17:27:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:28:34,NDX,29586.29,0.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,1.1
2026-07-14 17:29:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-14 17:30:34,NDX,29586.29,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.1
2026-07-14 17:31:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:32:34,NDX,29586.29,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.2
2026-07-14 17:33:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:34:34,NDX,29586.29,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.2
2026-07-14 17:35:34,NDX,29586.29,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.1
2026-07-14 17:36:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:37:34,NDX,29586.29,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,1.1
2026-07-14 17:38:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-14 17:39:34,NDX,29586.29,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,1.2
2026-07-14 17:40:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:41:35,NDX,29586.29,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.2
2026-07-14 17:42:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:43:34,NDX,29586.29,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.1
2026-07-14 17:44:34,NDX,29586.29,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.1
2026-07-14 17:45:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:46:34,NDX,29586.29,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.2
2026-07-14 17:47:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 17:48:34,NDX,29586.29,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.1
2026-07-14 17:49:34,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:50:34,NDX,29586.29,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.2
2026-07-14 17:51:35,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 17:52:34,NDX,29586.29,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.0
2026-07-14 18:45:11,NDX,29586.29,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 18:46:10,NDX,29586.29,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,18.8
2026-07-14 18:47:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
2026-07-14 18:48:10,NDX,29586.29,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,9.8
2026-07-14 18:49:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
2026-07-14 18:50:10,NDX,29586.29,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.7
2026-07-14 18:51:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2026-07-14 18:52:10,NDX,29586.29,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,5.3
2026-07-14 18:53:10,NDX,29586.29,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.9
2026-07-14 18:54:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-14 18:55:10,NDX,29586.29,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,1.3
2026-07-14 18:56:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 18:57:10,NDX,29586.29,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.2
2026-07-14 18:58:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 18:59:10,NDX,29586.29,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-07-14 19:00:10,NDX,29586.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
