Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-13 18:00:10,NDX,29368.44,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-13 18:01:09,NDX,29368.44,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,16.8
2026-09-13 18:02:09,NDX,29368.44,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.8
2026-09-13 18:03:09,NDX,29368.44,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,14.2
2026-09-13 18:04:09,NDX,29368.44,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,12.1
2026-09-13 18:05:09,NDX,29368.44,0.0,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,10.6
2026-09-13 18:06:09,NDX,29368.44,0.0,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,9.6
2026-09-13 18:07:09,NDX,29368.44,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.6
2026-09-13 18:08:09,NDX,29368.44,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.9
2026-09-13 18:09:09,NDX,29368.44,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,9.1
2026-09-13 18:10:09,NDX,29368.44,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,6.8
2026-09-13 18:11:09,NDX,29368.44,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,6.3
2026-09-13 18:12:09,NDX,29368.44,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,4.9
2026-09-13 18:13:09,NDX,29368.44,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.7
2026-09-13 18:14:09,NDX,29368.44,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.5
2026-09-13 18:15:09,NDX,29368.44,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.1
2026-09-13 18:16:09,NDX,29368.44,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,5.9
2026-09-13 18:17:09,NDX,29368.44,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.5
2026-09-13 18:18:09,NDX,29368.44,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.6
2026-09-13 18:19:09,NDX,29368.44,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,5.1
2026-09-13 18:20:09,NDX,29368.44,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,4.8
2026-09-13 18:21:09,NDX,29368.44,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.8
2026-09-13 18:22:09,NDX,29368.44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-09-13 18:23:09,NDX,29368.44,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,6.3
2026-09-13 18:24:09,NDX,29368.44,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,6.9
2026-09-13 18:25:09,NDX,29368.44,0.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,4.9
2026-09-13 18:26:09,NDX,29368.44,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,5.5
2026-09-13 18:27:09,NDX,29368.44,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.8
2026-09-13 18:28:09,NDX,29368.44,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,5.4
2026-09-13 18:29:09,NDX,29368.44,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,4.9
2026-09-13 18:30:09,NDX,29368.44,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.5
2026-09-13 18:31:09,NDX,29368.44,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,3.8
2026-09-13 18:32:09,NDX,29368.44,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.8
