Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:12,NDX,28937.84,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-15 17:51:13,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-09-15 17:52:13,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,12.1
2026-09-15 17:53:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-09-15 17:54:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-09-15 17:55:11,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,12.9
2026-09-15 17:56:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-09-15 17:57:11,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,12.3
2026-09-15 17:58:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-09-15 17:59:11,NDX,28937.84,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,13.0
2026-09-15 18:00:11,NDX,28937.84,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,12.5
2026-09-15 18:01:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:02:12,NDX,28937.84,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,12.5
2026-09-15 18:03:13,NDX,28937.84,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,11.8
2026-09-15 18:04:12,NDX,28937.84,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.9
2026-09-15 18:05:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-09-15 18:06:11,NDX,28937.84,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.9
2026-09-15 18:07:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-09-15 18:08:11,NDX,28937.84,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.9
2026-09-15 18:09:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.7
2026-09-15 18:10:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-09-15 18:11:11,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,9.9
2026-09-15 18:12:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-09-15 18:13:11,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.5
2026-09-15 18:14:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-09-15 18:15:12,NDX,28937.84,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,10.6
2026-09-15 18:16:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:17:12,NDX,28937.84,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,10.6
2026-09-15 18:18:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:19:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:20:11,NDX,28937.84,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,10.7
2026-09-15 18:21:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:22:11,NDX,28937.84,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,10.7
2026-09-15 18:23:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 18:24:11,NDX,28937.84,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,10.7
2026-09-15 18:25:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 18:26:11,NDX,28937.84,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,10.7
2026-09-15 18:27:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:28:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:29:11,NDX,28937.84,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,10.7
2026-09-15 18:30:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:31:11,NDX,28937.84,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,10.7
2026-09-15 18:32:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 18:33:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,10.7
2026-09-15 18:34:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 18:35:12,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,10.8
2026-09-15 18:36:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 18:37:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 18:38:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,10.9
2026-09-15 18:39:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 18:40:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,10.9
2026-09-15 18:41:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:42:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.0
2026-09-15 18:43:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:44:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.0
2026-09-15 18:45:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:46:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:47:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.0
2026-09-15 18:48:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:49:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.0
2026-09-15 18:50:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:51:11,NDX,28937.84,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,11.0
2026-09-15 18:52:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:53:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 18:54:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:55:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 18:56:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.0
2026-09-15 18:57:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 18:58:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 18:59:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 19:00:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 19:01:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 19:02:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 19:03:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 19:04:11,NDX,28937.84,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,11.0
2026-09-15 19:05:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.8
2026-09-15 19:06:11,NDX,28937.84,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,12.1
2026-09-15 19:07:11,NDX,28937.84,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,10.9
2026-09-15 19:08:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 19:09:12,NDX,28937.84,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,10.9
2026-09-15 19:10:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 19:11:11,NDX,28937.84,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,10.9
2026-09-15 19:12:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 19:13:11,NDX,28937.84,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,10.8
2026-09-15 19:14:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 19:15:11,NDX,28937.84,0.0,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,10.8
2026-09-15 19:16:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.4
2026-09-15 19:17:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 19:18:11,NDX,28937.84,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,10.8
2026-09-15 19:19:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-09-15 19:20:11,NDX,28937.84,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,10.8
2026-09-15 19:21:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 19:22:11,NDX,28937.84,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.7
2026-09-15 19:23:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-09-15 19:24:11,NDX,28937.84,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,10.6
2026-09-15 19:25:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-09-15 19:26:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-09-15 19:27:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-09-15 19:28:11,NDX,28937.84,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,13.1
2026-09-15 19:29:11,NDX,28937.84,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,12.5
2026-09-15 19:30:11,NDX,28937.84,0.0,0.0,0,12.3,0.0,12.2,0.0,0.0,0.0,13.6
2026-09-15 19:31:11,NDX,28937.84,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,11.9
2026-09-15 19:32:12,NDX,28937.84,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,12.3
2026-09-15 19:33:11,NDX,28937.84,0.0,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,11.7
2026-09-15 19:34:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-09-15 19:35:12,NDX,28937.84,0.0,0.0,0,2.6,0.0,2.5,0.0,0.0,0.0,11.9
2026-09-15 19:36:12,NDX,28937.84,0.0,0.0,0,14.9,0.0,14.8,0.0,0.0,0.0,11.4
2026-09-15 19:37:12,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.4
2026-09-15 19:38:12,NDX,28937.84,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,10.9
2026-09-15 19:39:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.4
2026-09-15 19:40:12,NDX,28937.84,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,10.5
2026-09-15 19:41:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.2
2026-09-15 19:42:12,NDX,28937.84,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,11.9
2026-09-15 19:43:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.5
2026-09-15 19:44:11,NDX,28937.84,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,10.8
2026-09-15 19:45:12,NDX,28937.84,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.6
2026-09-15 19:46:11,NDX,28937.84,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.1
