Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-12 17:29:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,772.39,772.27,-0.12,0.0,,772.37,-0.02,0.0,,772.37,-0.02,0.0,,772.53,0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:29:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:29:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,722.26,722.13,-0.13,0.0,,722.31,0.05,0.0,,722.4,0.14,0.0,,722.57,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:29:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:29:36,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.6,3053.9,-0.7,0.0,,3054.8,0.2,0.0,,3054.8,0.2,0.0,,3055.9,1.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:31:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,722.15,722.06,-0.09,0.0,,722.26,0.11,0.0,,722.41,0.26,0.0,,722.56,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:31:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:31:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,772.27,772.27,0.0,0.0,,772.34,0.07,0.0,,772.4,0.13,0.0,,772.51,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:31:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,10.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:32:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.0,3054.1,0.1,0.0,,3054.9,0.9,0.0,,3055.2,1.2,0.0,,3055.9,1.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:33:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,772.27,772.25,-0.02,0.0,,772.36,0.09,0.0,,772.48,0.21,0.0,,772.46,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:33:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.55,TIMEOUT,0,0.0
