Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-16 17:15:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,731.23,731.15,-0.08,0.0,,731.46,0.23,0.0,,731.1,-0.13,0.0,,730.88,-0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,QQQ,SWEEP_ACCELERATION,NEUTRAL,19.5,731.23,731.15,-0.08,0.0,,731.46,0.23,0.0,,731.1,-0.13,0.0,,730.88,-0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,731.23,731.15,-0.08,0.0,1,731.46,0.23,0.0,0,731.1,-0.13,0.0,1,730.88,-0.35,0.0,1,-0.58,0.68,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.55
2026-06-16 17:15:57,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.55
2026-06-16 17:15:57,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.5,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.55
2026-06-16 17:15:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,750.78,750.82,0.04,0.0,,751.02,0.24,0.0,,750.9,0.12,0.0,,750.86,0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,SPY,SWEEP_ACCELERATION,NEUTRAL,19.5,750.78,750.82,0.04,0.0,,751.02,0.24,0.0,,750.9,0.12,0.0,,750.86,0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,750.78,750.82,0.04,0.0,0,751.02,0.24,0.0,0,750.9,0.12,0.0,0,750.86,0.08,0.0,0,-0.47,0.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-16 17:15:57,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-16 17:15:57,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-16 17:15:57,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7592.25,7592.75,0.5,0.0,,7594.5,2.25,0.0,,7593.5,1.25,0.0,,7593.25,1.0,852.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-16 17:15:57,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30368.5,30364.0,-4.5,0.0,,30375.75,7.25,0.0,,30358.0,-10.5,0.0,,30347.25,-21.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-16 17:17:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:17:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,731.17,730.96,-0.21,0.0,,731.58,0.41,0.0,,731.2,0.03,0.0,,730.89,-0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:17:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.78,750.73,-0.05,0.0,,751.15,0.37,0.0,,750.98,0.2,0.0,,750.93,0.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:17:56,RTY,VIX_REGIME_CONFIRM,BULLISH,44.5,2965.8,2966.8,1.0,0.0,1,2967.6,1.8,0.0,1,2967.5,1.7,0.0,1,2967.0,1.2,0.0,1,0.0,2.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:17:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:19:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:19:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,731.03,731.4,0.37,0.0,,731.52,0.49,0.0,,731.22,0.19,0.0,,730.82,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:19:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.74,751.03,0.29,0.0,,751.12,0.38,0.0,,751.01,0.27,0.0,,750.88,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:19:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:21:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.2,730.85,731.41,0.56,0.0,0,731.39,0.54,0.0,0,731.24,0.39,0.0,0,730.67,-0.18,0.0,1,-0.96,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.68,750.98,0.3,0.0,,751.06,0.38,0.0,,751.0,0.32,0.0,,750.82,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.9,750.68,750.98,0.3,0.0,0,751.06,0.38,0.0,0,751.0,0.32,0.0,0,750.82,0.14,0.0,0,-0.57,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.7,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:21:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:23:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.95,750.98,0.03,0.0,,751.14,0.19,0.0,,751.15,0.2,0.0,,750.74,-0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:23:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:23:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,731.28,731.3,0.02,0.0,,731.54,0.26,0.0,,731.65,0.37,0.0,,730.5,-0.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:23:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:25:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.03,751.02,-0.01,0.0,,751.08,0.05,0.0,,751.22,0.19,0.0,,750.83,-0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:25:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:25:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,731.36,731.46,0.1,0.0,,731.42,0.06,0.0,,731.69,0.33,0.0,,730.66,-0.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:25:56,RTY,VIX_REGIME_CONFIRM,BULLISH,44.6,2967.4,2967.0,-0.4,0.0,0,2967.4,0.0,0.0,0,2968.5,1.1,0.0,1,2966.9,-0.5,0.0,0,-1.3,1.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:25:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:27:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,731.44,731.58,0.14,0.0,,731.5,0.06,0.0,,731.58,0.14,0.0,,730.66,-0.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.2,731.44,731.58,0.14,0.0,0,731.5,0.06,0.0,0,731.58,0.14,0.0,0,730.66,-0.78,0.0,1,-0.37,1.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.98,751.15,0.17,0.0,,751.02,0.04,0.0,,751.23,0.25,0.0,,750.83,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.9,750.98,751.15,0.17,0.0,0,751.02,0.04,0.0,0,751.23,0.25,0.0,0,750.83,-0.15,0.0,1,-0.27,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.9,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:27:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:29:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:29:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,750.94,751.12,0.18,0.0,,750.81,-0.13,0.0,,751.25,0.31,0.0,,750.75,-0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:29:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,731.33,731.52,0.19,0.0,,730.93,-0.4,0.0,,731.59,0.26,0.0,,730.5,-0.83,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:29:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
