Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,770.5,0.46,0.0,,770.22,0.18,0.0,,770.18,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,719.92,1.21,0.0,,719.3,0.59,0.0,,719.31,0.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,7745.0,4.5,8186.0,,7742.25,1.75,14685.0,,7742.0,1.5,2926.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,131.17,0.24,0.0,,131.33,0.4,0.0,,131.0,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,29682.0,52.75,373050.0,,29655.25,26.0,205.0,,29654.25,25.0,13680.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,770.09,0.03,0.0,,770.24,0.18,0.0,,770.2,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,719.16,0.38,0.0,,719.34,0.56,0.0,,719.26,0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,7741.0,0.25,8431.0,,7742.75,2.0,14975.0,,7741.75,1.0,9.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,131.02,0.09,0.0,,131.35,0.42,0.0,,131.05,0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,29647.5,14.75,305320.0,,29656.25,23.5,5765.0,,29652.5,19.75,11300.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:50:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,718.84,718.92,0.08,0.0,,719.11,0.27,0.0,,719.25,0.41,0.0,,719.4,0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:50:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.0,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:50:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,770.11,770.18,0.07,0.0,,770.12,0.01,0.0,,770.17,0.06,0.0,,770.28,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7741.75,0.5,375.0,,7741.75,0.5,1640.0,,7742.0,0.75,7617.0,,7743.0,1.75,599.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,-1.02,34.4,30.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:50:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,130.93,0.01,0.0,,131.07,0.15,0.0,,131.35,0.43,0.0,,131.02,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:50:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29635.75,29640.0,4.25,33720.0,,29646.75,11.0,8120.0,,29653.5,17.75,13730.0,,29659.5,23.75,2680.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1335,0.622,25.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:52:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.3,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:52:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,718.89,718.94,0.05,0.0,,719.26,0.37,0.0,,719.1,0.21,0.0,,719.1,0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:52:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.5,770.14,770.2,0.06,0.0,,770.24,0.1,0.0,,770.1,-0.04,0.0,,770.13,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.4,0.0,0.55,TIMEOUT,0,0.0
