Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-04 20:04:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,93.3,772.92,773.1,0.18,0.0,,772.77,-0.15,0.0,,772.83,-0.09,0.0,,773.33,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-04 20:04:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-04 20:04:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.7,723.1,0.4,0.0,,722.41,-0.29,0.0,,722.45,-0.25,0.0,,723.85,1.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-04 20:04:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7780.25,7782.5,2.25,12403.0,,7779.5,-0.75,1941.0,,7780.0,-0.25,6494.0,,7784.5,4.25,17070.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-04 20:04:41,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3051.3,3052.7,1.4,0.0,,3051.2,-0.1,0.0,,3052.1,0.8,0.0,,3053.8,2.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-04 20:06:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-04 20:06:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.96,723.36,0.4,0.0,,722.64,-0.32,0.0,,722.62,-0.34,0.0,,723.7,0.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-08-04 20:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.4,772.98,773.22,0.24,0.0,,772.83,-0.15,0.0,,773.0,0.02,0.0,,773.26,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-08-04 20:06:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7781.5,7783.0,1.5,18677.0,,7779.75,-1.75,10917.0,,7781.25,-0.25,8586.0,,7783.75,2.25,4373.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5103,-1.155,52.6,30.0,0.0,TIMEOUT,0,0.0
2026-08-04 20:06:41,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3052.2,3053.3,1.1,0.0,,3051.4,-0.8,0.0,,3053.0,0.8,0.0,,3053.9,1.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-04 20:08:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-04 20:08:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.99,723.13,0.14,0.0,,722.44,-0.55,0.0,,722.6,-0.39,0.0,,723.85,0.86,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-08-04 20:08:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.6,773.04,773.18,0.14,0.0,,772.76,-0.28,0.0,,773.0,-0.04,0.0,,773.43,0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
