Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-25 20:57:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 20:57:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,764.18,764.32,0.14,0.0,,764.25,0.07,0.0,,764.66,0.48,0.0,,765.43,1.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 20:57:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,707.22,707.42,0.2,0.0,,707.49,0.27,0.0,,708.29,1.07,0.0,,709.54,2.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 20:57:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,115256.0,,7677.28,0.0,59488.0,,7677.28,0.0,119850.0,,7677.28,0.0,105186.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-25 20:57:20,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7673.5,7675.25,1.75,8812.0,,7674.25,0.75,6073.0,,7678.5,5.0,6214.0,,7686.25,12.75,19976.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 20:57:20,NVDA,APPROACHING_GEX_WALL,NEUTRAL,44.7,213.05,213.12,0.07,0.0,,213.1,0.05,0.0,,213.52,0.47,0.0,,213.85,0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 20:59:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.1,707.35,707.29,-0.06,0.0,,707.62,0.27,0.0,,708.34,0.99,0.0,,709.55,2.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 20:59:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,764.23,764.27,0.04,0.0,,764.34,0.11,0.0,,764.65,0.42,0.0,,765.43,1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 20:59:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.2,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 20:59:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,83466.0,,7677.28,0.0,79844.0,,7677.28,0.0,103128.0,,7677.28,0.0,97937.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2168,1.155,26.0,0.0,0.2,TIMEOUT,0,0.0
2026-08-25 20:59:19,ES,APPROACHING_GEX_WALL,NEUTRAL,10.0,7674.25,7674.5,0.25,7374.0,,7675.0,0.75,16823.0,,7678.25,4.0,11411.0,,7686.0,11.75,23191.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3631,1.155,23.0,0.0,0.0,TIMEOUT,0,0.0
