Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-18 17:29:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:29:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.8,767.3,767.16,-0.14,0.0,,767.06,-0.24,0.0,,766.77,-0.53,0.0,,767.17,-0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:29:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,62.6,716.94,716.59,-0.35,0.0,,716.36,-0.58,0.0,,716.03,-0.91,0.0,,716.73,-0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:29:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:29:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7713.0,7711.5,-1.5,3473.0,,7711.0,-2.0,5732.0,,7707.5,-5.5,10723.0,,7711.25,-1.75,8358.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:30:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29546.75,29542.5,-4.25,8100.0,,29532.5,-14.25,3745.0,,29518.5,-28.25,2240.0,,29546.0,-0.75,4940.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.9684,0.0,25.7,0.0,0.0,TIMEOUT,0,0.0
2026-08-18 17:31:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,48.9,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:31:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,63.1,716.77,716.65,-0.12,0.0,,716.24,-0.53,0.0,,716.04,-0.73,0.0,,716.73,-0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:31:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.6,767.22,767.2,-0.02,0.0,,767.05,-0.17,0.0,,766.72,-0.5,0.0,,767.21,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:31:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.2,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:31:09,ES,APPROACHING_GEX_WALL,NEUTRAL,27.8,7712.0,7712.0,0.0,4731.0,,7710.25,-1.75,18422.0,,7707.25,-4.75,6134.0,,7712.0,0.0,5328.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4381,1.155,21.2,20.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:32:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29544.75,29543.0,-1.75,5690.0,,29524.0,-20.75,19205.0,,29522.25,-22.5,6090.0,,29538.25,-6.5,8320.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.9684,0.426,23.3,0.0,0.0,TIMEOUT,0,0.0
2026-08-18 17:33:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.3,716.67,716.58,-0.09,0.0,,716.25,-0.42,0.0,,716.35,-0.32,0.0,,716.54,-0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:33:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.2,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:33:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,39.6,767.19,767.19,0.0,0.0,,766.99,-0.2,0.0,,766.91,-0.28,0.0,,767.15,-0.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:33:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.2,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:33:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.75,7712.0,0.25,5440.0,,7709.75,-2.0,55.0,,7709.25,-2.5,5187.0,,7711.25,-0.5,6852.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0168,-1.678,50.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:34:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29541.75,29539.25,-2.5,6930.0,,29528.0,-13.75,17865.0,,29528.25,-13.5,5200.0,,29541.25,-0.5,625.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6406,-0.214,23.4,0.0,0.0,TIMEOUT,0,0.0
2026-08-18 17:35:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.9,767.22,767.0,-0.22,0.0,,766.98,-0.24,0.0,,766.87,-0.35,0.0,,767.19,-0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:35:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.4,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:35:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:35:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.6,716.63,716.18,-0.45,0.0,,716.23,-0.4,0.0,,716.25,-0.38,0.0,,716.62,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:35:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7712.25,7709.75,-2.5,10769.0,,7709.75,-2.5,13392.0,,7708.75,-3.5,2422.0,,7711.75,-0.5,4216.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2012,-0.823,51.2,0.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:36:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29544.0,29529.25,-14.75,3365.0,,29524.75,-19.25,2730.0,,29533.0,-11.0,3110.0,,29542.75,-1.25,3865.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0187,-1.093,25.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:37:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.3,716.59,716.29,-0.3,0.0,,716.19,-0.4,0.0,,716.42,-0.17,0.0,,716.61,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:37:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.6,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:37:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.4,767.2,767.01,-0.19,0.0,,766.87,-0.33,0.0,,767.05,-0.15,0.0,,767.22,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:37:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:37:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7712.0,7710.0,-2.0,3736.0,,7708.75,-3.25,18110.0,,7710.5,-1.5,4044.0,,7712.0,0.0,2049.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2012,-0.421,50.0,0.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:38:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29541.75,29531.25,-10.5,175.0,,29530.5,-11.25,430.0,,29537.0,-4.75,4465.0,,29539.25,-2.5,4245.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.005,-0.588,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:39:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.7,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:39:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,36.7,767.17,767.06,-0.11,0.0,,766.87,-0.3,0.0,,767.06,-0.11,0.0,,767.15,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:39:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,56.6,716.5,716.36,-0.14,0.0,,716.16,-0.34,0.0,,716.44,-0.06,0.0,,716.42,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:39:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:39:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.5,7711.0,-0.5,5732.0,,7708.75,-2.75,26811.0,,7710.75,-0.75,606.0,,7711.5,0.0,7237.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0992,0.239,50.8,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:40:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29525.25,29532.5,7.25,3745.0,,29524.0,-1.25,15900.0,,29531.0,5.75,18125.0,,29537.75,12.5,2445.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0121,-0.101,28.5,20.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:41:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.2,716.32,716.24,-0.08,0.0,,716.09,-0.23,0.0,,716.3,-0.02,0.0,,716.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:41:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.9,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:41:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.7,767.05,767.05,0.0,0.0,,766.8,-0.25,0.0,,767.0,-0.05,0.0,,767.11,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:41:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7710.25,7710.25,0.0,18422.0,,7707.75,-2.5,19884.0,,7710.0,-0.25,5993.0,,7711.25,1.0,6223.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2145,-1.497,57.2,0.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:41:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.4,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:42:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29529.5,29524.0,-5.5,19205.0,,29521.75,-7.75,22490.0,,29531.0,1.5,13660.0,,29533.25,3.75,87215.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0734,0.145,39.9,40.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:43:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.0,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:43:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.9,716.36,716.25,-0.11,0.0,,716.1,-0.26,0.0,,716.33,-0.03,0.0,,716.37,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:43:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.3,767.08,766.99,-0.09,0.0,,766.76,-0.32,0.0,,767.06,-0.02,0.0,,767.11,0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:43:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.2,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:43:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7710.75,7709.75,-1.0,55.0,,7707.5,-3.25,11073.0,,7710.5,-0.25,1998.0,,7711.25,0.5,5166.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.145,1.174,26.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:44:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,73.4,29531.5,29528.0,-3.5,17865.0,,29518.5,-13.0,5630.0,,29531.25,-0.25,3900.0,,29533.5,2.0,82010.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1128,0.35,26.6,55.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:45:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.2,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:45:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.3,767.07,766.98,-0.09,0.0,,766.8,-0.27,0.0,,767.08,0.01,0.0,,767.16,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:45:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,56.2,716.35,716.23,-0.12,0.0,,716.02,-0.33,0.0,,716.36,0.01,0.0,,716.46,0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:45:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.1,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:45:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.0,7709.75,-1.25,13392.0,,7707.25,-3.75,9902.0,,7710.5,-0.5,1431.0,,7711.5,0.5,524.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.145,2.014,50.2,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:46:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29527.5,29524.75,-2.75,2730.0,,29518.5,-9.0,6130.0,,29528.75,1.25,6545.0,,29533.25,5.75,260.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0611,1.436,35.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:47:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.1,716.15,716.19,0.04,0.0,,716.1,-0.05,0.0,,716.25,0.1,0.0,,716.23,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:47:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.3,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:47:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,71.3,766.97,766.87,-0.1,0.0,,766.8,-0.17,0.0,,767.0,0.03,0.0,,767.1,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:47:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.1,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:47:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.75,7708.75,-1.0,18110.0,,7708.0,-1.75,10334.0,,7710.0,0.25,3314.0,,7711.0,1.25,8988.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1036,0.566,29.7,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:48:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29527.25,29530.5,3.25,430.0,,29530.25,3.0,1260.0,,29524.75,-2.5,6435.0,,29530.75,3.5,5230.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0414,1.691,31.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:49:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,61.0,766.97,766.87,-0.1,0.0,,766.86,-0.11,0.0,,766.95,-0.02,0.0,,767.15,0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:49:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.5,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:49:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.4,716.23,716.16,-0.07,0.0,,716.27,0.04,0.0,,716.24,0.01,0.0,,716.34,0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:49:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.2,0.0,0.35,TIMEOUT,0,0.0
