Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,754.81,0.0,0.0,,754.94,0.13,0.0,,755.34,0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,717.66,-0.38,0.0,,717.75,-0.29,0.0,,718.3,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,717.66,-0.38,0.0,1,717.75,-0.29,0.0,1,718.3,0.26,0.0,0,-0.46,0.66,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.2
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,7618.25,-0.25,950.0,,7619.5,1.0,5581.0,,7623.5,5.0,6970.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,718.14,-0.23,0.0,,717.74,-0.63,0.0,,718.37,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,754.97,0.03,0.0,,754.87,-0.07,0.0,,755.32,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,7619.75,0.75,6300.0,,7619.5,0.5,23873.0,,7625.25,6.25,22737.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,TIMEOUT,0,0.0
2026-07-15 18:15:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.04,717.74,-0.3,0.0,,717.98,-0.06,0.0,,718.12,0.08,0.0,,718.92,0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:15:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,754.84,754.81,-0.03,0.0,,755.0,0.16,0.0,,754.98,0.14,0.0,,755.62,0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:15:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:16:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7617.75,-0.5,1977.0,,7620.0,1.75,5750.0,,7620.25,2.0,25389.0,,7624.25,6.0,1221.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6275,0.473,50.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-15 18:17:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,717.76,717.85,0.09,0.0,,717.91,0.15,0.0,,717.86,0.1,0.0,,718.02,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:17:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.0,717.76,717.85,0.09,0.0,0,717.91,0.15,0.0,0,717.86,0.1,0.0,0,718.02,0.26,0.0,0,-1.16,0.38,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,0,-0.2
2026-07-15 18:17:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,38.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:17:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,754.82,754.85,0.03,0.0,,754.96,0.14,0.0,,754.91,0.09,0.0,,755.28,0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,18.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:17:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,195924.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:18:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.0,7618.75,0.75,2389.0,,7620.25,2.25,24209.0,,7618.5,0.5,9947.0,,7622.5,4.5,716.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1104,1.492,28.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:19:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,717.72,717.75,0.03,0.0,,718.33,0.61,0.0,,717.75,0.03,0.0,,717.75,0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:19:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,754.81,754.84,0.03,0.0,,755.12,0.31,0.0,,754.83,0.02,0.0,,755.19,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:19:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.7,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,38.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:19:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,283397.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:20:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7618.25,0.0,522.0,,7621.75,3.5,17911.0,,7617.25,-1.0,12209.0,,7621.25,3.0,19929.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0127,-1.198,50.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:21:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:21:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,754.81,754.81,0.0,0.0,,755.16,0.35,0.0,,754.81,0.0,0.0,,755.13,0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.4,0.0,0.35,TIMEOUT,0,0.0
