Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-29 17:07:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:07:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:07:47,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2909.1,2912.0,2.9,0.0,,2912.9,3.8,0.0,,2913.1,4.0,0.0,,2914.7,5.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:09:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:09:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.2,731.06,731.41,0.35,0.0,,731.72,0.66,0.0,,731.63,0.57,0.0,,732.18,1.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:09:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:09:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2909.6,2911.7,2.1,0.0,,2913.9,4.3,0.0,,2912.9,3.3,0.0,,2915.9,6.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,26.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:11:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:11:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.3,731.8,731.61,-0.19,0.0,,731.33,-0.47,0.0,,731.39,-0.41,0.0,,731.52,-0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:11:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
