Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-20 22:12:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,744.04,744.13,0.09,0.0,,744.39,0.35,0.0,,744.7,0.66,0.0,,745.11,1.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:12:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,18.65,18.65,0.0,41.0,,18.65,0.0,52.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 22:12:52,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.9,7443.28,7443.28,0.0,55797.0,0,7443.28,0.0,99944.0,0,7443.28,0.0,121226.0,0,7443.28,0.0,76324.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:12:52,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.7,2964.9,2965.4,0.5,0.0,0,2967.2,2.3,0.0,0,2968.2,3.3,0.0,0,2971.7,6.8,0.0,0,-8.0,0.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,STOP,0,-1.0
2026-07-20 22:12:52,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.1,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:14:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.1,744.04,744.29,0.25,0.0,,744.44,0.4,0.0,,744.62,0.58,0.0,,745.05,1.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:14:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,18.65,18.65,0.0,61.0,,18.65,0.0,29.0,,18.65,0.0,128.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 22:16:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.4,744.04,744.33,0.29,0.0,,744.5,0.46,0.0,,744.73,0.69,0.0,,745.04,1.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,9.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:16:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.5,18.65,18.65,0.0,61.0,,18.65,0.0,6.0,,18.65,0.0,128.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 22:17:51,VIX,ZERO_CROSS_DOWN,BEARISH,28.6,18.65,18.65,0.0,20.0,0,18.65,0.0,0.0,0,18.65,0.0,212.0,0,18.65,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.1373,2.041,30.2,0.0,0.55,TIMEOUT,0,-0.0
2026-07-20 22:18:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.3,744.17,744.34,0.17,0.0,,744.5,0.33,0.0,,744.77,0.6,0.0,,745.09,0.92,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:18:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,20.0,,18.65,0.0,0.0,,18.65,0.0,85.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1373,1.464,10.4,0.0,0.55,TIMEOUT,0,0.0
